date,reach_id,wse
2023-07-29 23:20:58+00:00,45299100191,4168.8856
2023-07-29 23:21:07+00:00,45299100191,4407.3323
2023-07-31 10:13:23+00:00,45299100191,4407.2912
2023-08-10 08:35:23+00:00,45299100191,4169.5058
2023-08-31 05:20:28+00:00,45299100191,4169.5239
2023-09-09 16:51:09+00:00,45299100191,4163.3967
2023-09-09 16:51:18+00:00,45299100191,4407.2109
2023-09-11 03:43:34+00:00,45299100191,4407.0878
2023-09-21 02:05:33+00:00,45299100191,4168.7523
2023-09-30 13:36:12+00:00,45299100191,4168.5849
2023-09-30 13:36:21+00:00,45299100191,4406.7221
2023-10-02 00:28:37+00:00,45299100191,4406.6997
2023-10-11 22:50:36+00:00,45299100191,4168.3667
2023-10-21 10:21:17+00:00,45299100191,4168.2274
2023-10-21 10:21:25+00:00,45299100191,4406.5623
2023-10-22 21:13:41+00:00,45299100191,4406.4452
2023-11-01 19:35:41+00:00,45299100191,4168.1932
2023-11-11 07:06:22+00:00,45299100191,4168.2118
2023-11-11 07:06:30+00:00,45299100191,4406.3033
2023-11-12 17:58:46+00:00,45299100191,4406.2616
2023-11-22 16:20:46+00:00,45299100191,4168.0616
2023-12-02 03:51:27+00:00,45299100191,4167.9424
2023-12-02 03:51:36+00:00,45299100191,4406.6266
2023-12-03 14:43:52+00:00,45299100191,4406.1486
2023-12-23 00:36:31+00:00,45299100191,4167.8133
2023-12-23 00:36:40+00:00,45299100191,4406.3688
2024-01-03 09:50:57+00:00,45299100191,4167.7819
2024-01-14 08:14:02+00:00,45299100191,4406.2287
2024-02-02 18:06:43+00:00,45299100191,4167.8594
2024-02-02 18:06:52+00:00,45299100191,4406.3508
2024-02-04 04:59:08+00:00,45299100191,4406.1766
2024-02-14 03:21:07+00:00,45299100191,4168.058
2024-02-23 14:51:48+00:00,45299100191,4168.5021
2024-02-23 14:51:57+00:00,45299100191,4406.2595
2024-02-25 01:44:13+00:00,45299100191,4406.4066
2024-03-06 00:06:11+00:00,45299100191,4168.0231
2024-03-15 11:36:50+00:00,45299100191,4161.73
2024-03-15 11:36:59+00:00,45299100191,4406.2802
2024-03-16 22:29:15+00:00,45299100191,4406.2194
2024-03-26 20:51:15+00:00,45299100191,4168.543
2024-04-05 08:21:55+00:00,45299100191,4168.6867
2024-04-05 08:22:03+00:00,45299100191,4406.5284
2024-04-06 19:14:19+00:00,45299100191,4406.2815
2024-04-16 17:36:20+00:00,45299100191,4167.9695
2024-04-26 05:07:01+00:00,45299100191,4168.0269
2024-04-26 05:07:10+00:00,45299100191,4406.2385
2024-04-27 15:59:25+00:00,45299100191,4406.251
2024-05-07 14:21:24+00:00,45299100191,4167.6741
2024-05-17 01:52:05+00:00,45299100191,4167.8493
2024-05-17 01:52:14+00:00,45299100191,4406.3161
2024-05-28 11:06:29+00:00,45299100191,4168.1032
2024-06-06 22:37:11+00:00,45299100191,4168.0711
2024-06-06 22:37:20+00:00,45299100191,4406.3874
2024-06-18 07:51:34+00:00,45299100191,4168.1071
2024-06-27 19:22:14+00:00,45299100191,4168.4566
2024-06-27 19:22:23+00:00,45299100191,4406.4638
2024-06-29 06:14:39+00:00,45299100191,4406.1784
2024-07-09 04:36:37+00:00,45299100191,4168.678
2024-07-18 16:07:19+00:00,45299100191,4168.9764
2024-07-18 16:07:28+00:00,45299100191,4407.1746
2024-07-20 02:59:44+00:00,45299100191,4407.074
2024-08-08 12:52:23+00:00,45299100191,4170.5636
2024-08-08 12:52:32+00:00,45299100191,4408.0303
2024-08-09 23:44:48+00:00,45299100191,4407.7525
2024-08-19 22:06:47+00:00,45299100191,4169.5668
2024-08-29 09:37:28+00:00,45299100191,4169.6985
2024-08-29 09:37:37+00:00,45299100191,4407.9618
2024-08-30 20:29:53+00:00,45299100191,4407.7884
2024-09-09 18:51:53+00:00,45299100191,4169.5764
2024-09-19 06:22:34+00:00,45299100191,4169.071
2024-09-30 15:37:01+00:00,45299100191,4168.9089
2024-10-10 03:07:40+00:00,45299100191,4168.773
