date,reach_id,wse
2023-07-31 10:14:14+00:00,45242100721,37.6056
2023-07-31 10:14:23+00:00,45242100721,37.5981
2023-08-29 18:27:11+00:00,45242100721,39.9604
2023-08-29 18:27:27+00:00,45242100721,39.9733
2023-09-11 03:44:26+00:00,45242100721,37.5165
2023-09-11 03:44:35+00:00,45242100721,37.6139
2023-09-19 15:12:17+00:00,45242100721,37.3983
2023-09-19 15:12:33+00:00,45242100721,37.2768
2023-10-02 00:29:28+00:00,45242100721,36.8779
2023-10-02 00:29:37+00:00,45242100721,37.1426
2023-10-10 11:57:19+00:00,45242100721,38.2462
2023-10-10 11:57:35+00:00,45242100721,37.7686
2023-10-22 21:14:33+00:00,45242100721,36.7011
2023-10-22 21:14:42+00:00,45242100721,36.6483
2023-10-31 08:42:24+00:00,45242100721,36.3657
2023-10-31 08:42:40+00:00,45242100721,36.2872
2023-11-12 17:59:38+00:00,45242100721,35.3589
2023-11-12 17:59:47+00:00,45242100721,36.1
2023-11-21 05:27:30+00:00,45242100721,35.9694
2023-11-21 05:27:45+00:00,45242100721,35.9034
2023-12-03 14:44:43+00:00,45242100721,35.9915
2023-12-03 14:44:53+00:00,45242100721,35.935
2023-12-12 02:12:34+00:00,45242100721,35.9431
2023-12-24 11:29:48+00:00,45242100721,39.7593
2024-01-01 22:57:40+00:00,45242100721,35.2844
2024-01-01 22:57:56+00:00,45242100721,35.2409
2024-01-14 08:14:53+00:00,45242100721,35.4072
2024-01-14 08:15:02+00:00,45242100721,35.3046
2024-01-22 19:43:02+00:00,45242100721,35.4062
2024-02-04 04:59:59+00:00,45242100721,35.5291
2024-02-04 05:00:08+00:00,45242100721,35.437
2024-02-12 16:27:50+00:00,45242100721,35.5245
2024-02-12 16:28:06+00:00,45242100721,35.5138
2024-02-25 01:45:06+00:00,45242100721,36.3722
2024-03-04 13:12:55+00:00,45242100721,34.9455
2024-03-16 22:30:06+00:00,45242100721,35.6301
2024-03-25 09:57:59+00:00,45242100721,35.4366
2024-04-06 19:15:11+00:00,45242100721,35.3084
2024-04-06 19:15:20+00:00,45242100721,35.4544
2024-04-15 06:43:04+00:00,45242100721,35.1147
2024-04-15 06:43:20+00:00,45242100721,35.1978
2024-04-27 16:00:17+00:00,45242100721,35.4286
2024-04-27 16:00:26+00:00,45242100721,35.4668
2024-05-06 03:28:07+00:00,45242100721,35.1439
2024-05-06 03:28:23+00:00,45242100721,34.9455
2024-05-18 12:45:21+00:00,45242100721,35.256
2024-05-27 00:13:12+00:00,45242100721,35.3011
2024-05-27 00:13:28+00:00,45242100721,35.2644
2024-06-08 09:30:26+00:00,45242100721,35.429
2024-06-16 20:58:18+00:00,45242100721,36.6617
2024-06-29 06:15:30+00:00,45242100721,37.3199
2024-06-29 06:15:39+00:00,45242100721,37.3151
2024-07-07 17:43:21+00:00,45242100721,38.88
2024-07-20 03:00:35+00:00,45242100721,38.3527
2024-07-20 03:00:44+00:00,45242100721,38.3056
2024-07-28 14:28:26+00:00,45242100721,38.3101
2024-07-28 14:28:42+00:00,45242100721,38.2707
2024-08-09 23:45:40+00:00,45242100721,39.1809
2024-08-18 11:13:31+00:00,45242100721,39.2013
2024-08-30 20:30:44+00:00,45242100721,38.4233
2024-09-08 07:58:37+00:00,45242100721,38.931
2024-10-20 01:28:48+00:00,45242100721,37.7229
2024-11-22 07:31:06+00:00,45242100721,36.0489
2024-11-30 18:58:57+00:00,45242100721,36.2675
2024-12-13 04:16:10+00:00,45242100721,35.8044
2024-12-21 15:44:01+00:00,45242100721,36.2289
2025-01-03 01:01:14+00:00,45242100721,35.7657
2025-01-23 21:46:19+00:00,45242100721,35.6585
2025-02-01 09:14:10+00:00,45242100721,35.5235
2025-02-13 18:31:22+00:00,45242100721,35.596
2025-02-22 05:59:15+00:00,45242100721,35.29
2025-03-06 15:16:26+00:00,45242100721,35.882
2025-03-15 02:44:19+00:00,45242100721,35.5192
2025-03-27 12:01:32+00:00,45242100721,35.6345
2025-04-04 23:29:22+00:00,45242100721,35.8422
2025-04-17 08:46:37+00:00,45242100721,35.1894
2025-04-25 20:14:29+00:00,45242100721,36.0243
2025-05-08 05:31:49+00:00,45242100721,35.3173
2025-05-16 16:59:48+00:00,45242100721,35.6897
2025-05-29 02:16:56+00:00,45242100721,35.6692
2025-06-06 13:44:54+00:00,45242100721,36.3154
2025-06-18 23:02:00+00:00,45242100721,36.6367
2025-06-27 10:29:59+00:00,45242100721,37.0963
2025-07-09 19:47:07+00:00,45242100721,36.8973
2025-07-18 07:15:05+00:00,45242100721,37.3619
2025-07-30 16:32:11+00:00,45242100721,37.8496
2025-08-08 04:00:08+00:00,45242100721,38.0361
2025-08-20 13:17:16+00:00,45242100721,38.2262
2025-08-29 00:45:14+00:00,45242100721,37.8955
2025-09-10 10:02:20+00:00,45242100721,38.1592
2025-09-18 21:30:16+00:00,45242100721,39.2226
2025-10-01 06:47:24+00:00,45242100721,37.7747
2025-10-09 18:15:21+00:00,45242100721,39.8294
2025-10-22 03:32:30+00:00,45242100721,37.8232
2025-10-30 15:00:28+00:00,45242100721,37.7989
2025-11-12 00:17:33+00:00,45242100721,37.0941
2025-11-20 11:45:31+00:00,45242100721,37.0221
