date,reach_id,wse
2023-07-29 10:13:34+00:00,45220400671,13.6497
2023-09-09 03:43:45+00:00,45220400671,8.2048
2023-09-17 15:11:20+00:00,45220400671,7.7341
2023-09-30 00:28:48+00:00,45220400671,11.1224
2023-10-08 11:56:22+00:00,45220400671,13.9691
2023-10-20 21:13:52+00:00,45220400671,17.6984
2023-10-29 08:41:12+00:00,45220400671,-2.2436
2023-10-29 08:41:27+00:00,45220400671,-46.4145
2023-11-10 17:58:57+00:00,45220400671,13.8868
2023-11-19 05:26:17+00:00,45220400671,-6.3862
2023-11-19 05:26:32+00:00,45220400671,17.3286
2023-12-01 14:44:03+00:00,45220400671,9.5553
2023-12-10 02:11:37+00:00,45220400671,14.7313
2023-12-22 11:29:07+00:00,45220400671,20.7061
2024-01-12 08:14:12+00:00,45220400671,19.2047
2024-01-20 19:41:49+00:00,45220400671,2.7598
2024-02-02 04:59:19+00:00,45220400671,16.9427
2024-02-10 16:26:53+00:00,45220400671,5.3147
2024-03-23 09:56:47+00:00,45220400671,-5.2624
2024-04-04 19:14:30+00:00,45220400671,4.9102
2024-04-13 06:41:52+00:00,45220400671,-3.8239
2024-04-13 06:42:07+00:00,45220400671,2.7787
2024-04-25 15:59:36+00:00,45220400671,4.5387
2024-05-04 03:27:10+00:00,45220400671,2.3017
2024-05-16 12:44:41+00:00,45220400671,-7.5691
2024-05-25 00:12:15+00:00,45220400671,6.1027
2024-06-14 20:57:06+00:00,45220400671,-0.4993
2024-07-05 17:42:08+00:00,45220400671,12.1125
2024-07-05 17:42:23+00:00,45220400671,-5.8593
2024-07-18 02:59:55+00:00,45220400671,18.1053
2024-07-26 14:27:29+00:00,45220400671,11.9267
2024-10-18 01:27:36+00:00,45220400671,-4.7224
2024-11-28 18:57:45+00:00,45220400671,6.6928
2024-12-19 15:42:49+00:00,45220400671,-1.9727
2025-01-09 12:27:53+00:00,45220400671,8.9512
2025-03-04 15:15:35+00:00,45220400671,4.8668
2025-03-13 02:43:07+00:00,45220400671,3.6975
2025-03-25 12:00:40+00:00,45220400671,6.7131
2025-04-02 23:28:10+00:00,45220400671,2.7883
2025-04-23 20:13:17+00:00,45220400671,8.011
2025-05-14 16:58:35+00:00,45220400671,9.2365
2025-06-04 13:43:42+00:00,45220400671,11.6869
2025-06-25 10:28:46+00:00,45220400671,-13.0114
2025-07-07 19:46:17+00:00,45220400671,12.6449
2025-07-16 07:13:53+00:00,45220400671,9.9425
2025-07-28 16:31:22+00:00,45220400671,14.5935
2025-08-06 03:58:56+00:00,45220400671,13.4423
2025-08-18 13:16:26+00:00,45220400671,13.72
2025-08-27 00:44:02+00:00,45220400671,13.4212
2025-09-08 10:01:30+00:00,45220400671,11.717
2025-09-16 21:29:04+00:00,45220400671,12.7325
2025-09-29 06:46:34+00:00,45220400671,12.0481
2025-10-07 18:14:09+00:00,45220400671,11.1793
2025-10-20 03:31:40+00:00,45220400671,18.8913
2025-10-28 14:59:15+00:00,45220400671,2.5498
2025-11-10 00:16:44+00:00,45220400671,12.9322
2025-11-18 11:44:18+00:00,45220400671,16.6735
