date,reach_id,wse
2023-07-28 23:19:50+00:00,45253001161,64.1579
2023-07-30 10:13:44+00:00,45253001161,21.1215
2023-09-08 16:50:01+00:00,45253001161,63.5291
2023-09-10 03:43:56+00:00,45253001161,20.376
2023-09-18 15:11:46+00:00,45253001161,20.3685
2023-09-18 15:12:15+00:00,45253001161,63.2039
2023-09-29 13:35:04+00:00,45253001161,63.4991
2023-10-01 00:28:58+00:00,45253001161,20.1805
2023-10-09 11:56:47+00:00,45253001161,20.3102
2023-10-09 11:57:16+00:00,45253001161,63.9012
2023-10-20 10:20:08+00:00,45253001161,63.0789
2023-10-21 21:14:03+00:00,45253001161,20.4112
2023-10-30 08:41:53+00:00,45253001161,18.3725
2023-10-30 08:42:22+00:00,45253001161,63.3128
2023-11-10 07:05:14+00:00,45253001161,63.0629
2023-11-11 17:59:08+00:00,45253001161,19.3259
2023-11-20 05:26:58+00:00,45253001161,18.3176
2023-11-20 05:27:27+00:00,45253001161,63.469
2023-12-01 03:50:19+00:00,45253001161,63.1338
2023-12-02 14:44:09+00:00,45253001161,65.249
2023-12-02 14:44:13+00:00,45253001161,18.8163
2023-12-11 02:12:03+00:00,45253001161,18.4047
2023-12-22 00:35:23+00:00,45253001161,63.4734
2023-12-23 11:29:18+00:00,45253001161,23.4682
2023-12-31 22:57:09+00:00,45253001161,18.544
2023-12-31 22:57:38+00:00,45253001161,63.2858
2024-01-11 21:20:28+00:00,45253001161,63.553
2024-01-13 08:14:18+00:00,45253001161,64.1345
2024-01-13 08:14:23+00:00,45253001161,20.147
2024-01-21 19:42:14+00:00,45253001161,20.8854
2024-01-21 19:42:43+00:00,45253001161,63.0986
2024-02-01 18:05:35+00:00,45253001161,62.9071
2024-02-03 04:59:24+00:00,45253001161,63.4118
2024-02-03 04:59:29+00:00,45253001161,18.6859
2024-02-11 16:27:19+00:00,45253001161,22.9481
2024-02-11 16:27:48+00:00,45253001161,63.5618
2024-02-24 01:44:34+00:00,45253001161,20.5606
2024-03-03 13:12:24+00:00,45253001161,20.9813
2024-03-15 22:29:36+00:00,45253001161,17.257
2024-03-24 09:57:27+00:00,45253001161,20.404
2024-04-04 08:20:47+00:00,45253001161,63.249
2024-04-05 19:14:40+00:00,45253001161,21.2871
2024-04-14 06:42:33+00:00,45253001161,19.1695
2024-04-14 06:43:02+00:00,45253001161,63.274
2024-04-25 05:05:53+00:00,45253001161,63.0698
2024-04-26 15:59:42+00:00,45253001161,63.432
2024-04-26 15:59:47+00:00,45253001161,20.5599
2024-05-05 03:27:36+00:00,45253001161,18.3479
2024-05-05 03:28:05+00:00,45253001161,63.128
2024-05-16 01:50:57+00:00,45253001161,63.1546
2024-05-17 12:44:47+00:00,45253001161,62.7203
2024-05-17 12:44:51+00:00,45253001161,19.8507
2024-05-26 00:12:41+00:00,45253001161,18.3561
2024-05-26 00:13:09+00:00,45253001161,63.2994
2024-06-15 20:57:47+00:00,45253001161,19.409
2024-06-26 19:21:06+00:00,45253001161,64.1428
2024-06-28 06:15:00+00:00,45253001161,22.4045
2024-07-06 17:42:49+00:00,45253001161,21.2199
2024-07-06 17:43:18+00:00,45253001161,65.8517
2024-07-17 16:06:11+00:00,45253001161,63.9742
2024-07-19 03:00:05+00:00,45253001161,21.1174
2024-08-08 23:45:10+00:00,45253001161,20.2363
2024-08-29 20:30:14+00:00,45253001161,21.0712
2024-09-07 07:58:05+00:00,45253001161,19.4238
2024-09-19 17:15:21+00:00,45253001161,20.7564
2024-09-28 04:43:13+00:00,45253001161,19.9392
2024-10-10 14:00:26+00:00,45253001161,21.4562
