date,reach_id,wse
2023-07-26 23:19:34+00:00,45294000071,3077.6964
2023-07-26 23:19:44+00:00,45294000071,3077.6661
2023-08-07 08:33:40+00:00,45294000071,3077.475
2023-08-28 05:18:44+00:00,45294000071,3077.8187
2023-08-28 05:19:00+00:00,45294000071,3078.1383
2023-09-06 16:49:46+00:00,45294000071,3077.7528
2023-09-06 16:49:56+00:00,45294000071,3077.2383
2023-09-18 02:03:50+00:00,45294000071,3076.7956
2023-09-18 02:04:07+00:00,45294000071,3076.7472
2023-09-27 13:35:00+00:00,45294000071,3074.735
2023-10-08 22:48:52+00:00,45294000071,3078.0161
2023-10-08 22:49:08+00:00,45294000071,3077.9525
2023-10-18 10:19:53+00:00,45294000071,3078.0666
2023-10-18 10:20:03+00:00,45294000071,3078.0255
2023-10-29 19:33:57+00:00,45294000071,3064.6717
2023-10-29 19:34:14+00:00,45294000071,3077.9187
2023-11-08 07:04:59+00:00,45294000071,3074.1291
2023-11-08 07:05:09+00:00,45294000071,3075.4354
2023-11-19 16:19:03+00:00,45294000071,3078.1051
2023-11-19 16:19:19+00:00,45294000071,3077.8028
2023-11-29 03:50:04+00:00,45294000071,3077.6354
2023-11-29 03:50:14+00:00,45294000071,3077.4053
2023-12-10 13:04:23+00:00,45294000071,3077.906
2023-12-20 00:35:08+00:00,45294000071,3077.9397
2023-12-20 00:35:18+00:00,45294000071,3077.9351
2023-12-31 09:49:14+00:00,45294000071,3077.7101
2024-01-09 21:20:14+00:00,45294000071,3078.0816
2024-01-09 21:20:24+00:00,45294000071,3077.9155
2024-01-21 06:34:19+00:00,45294000071,3077.5584
2024-01-21 06:34:35+00:00,45294000071,3077.5235
2024-01-30 18:05:20+00:00,45294000071,3078.0361
2024-01-30 18:05:30+00:00,45294000071,3077.8931
2024-02-11 03:19:24+00:00,45294000071,3078.0926
2024-02-11 03:19:40+00:00,45294000071,3078.0166
2024-02-20 14:50:25+00:00,45294000071,3077.802
2024-02-20 14:50:35+00:00,45294000071,3077.886
2024-03-03 00:04:29+00:00,45294000071,3077.9286
2024-03-03 00:04:45+00:00,45294000071,3077.8933
2024-03-12 11:35:28+00:00,45294000071,3077.9949
2024-03-12 11:35:38+00:00,45294000071,3078.0702
2024-03-23 20:49:32+00:00,45294000071,3077.7801
2024-03-23 20:49:48+00:00,45294000071,3077.7426
2024-04-02 08:20:32+00:00,45294000071,3077.6223
2024-04-02 08:20:42+00:00,45294000071,3077.6057
2024-04-13 17:34:37+00:00,45294000071,3077.6607
2024-04-13 17:34:53+00:00,45294000071,3077.6569
2024-04-23 05:05:38+00:00,45294000071,3078.0958
2024-04-23 05:05:48+00:00,45294000071,3078.0388
2024-05-14 01:50:42+00:00,45294000071,3077.329
2024-05-25 11:04:45+00:00,45294000071,3078.536
2024-05-25 11:05:01+00:00,45294000071,3077.9692
2024-06-03 22:35:48+00:00,45294000071,3077.4396
2024-06-03 22:35:58+00:00,45294000071,3077.4058
2024-06-15 07:49:52+00:00,45294000071,3077.6947
2024-06-15 07:50:08+00:00,45294000071,3077.6224
2024-06-24 19:20:51+00:00,45294000071,3077.5168
2024-06-24 19:21:01+00:00,45294000071,3077.4634
