date,reach_id,wse
2023-07-27 23:18:45+00:00,45220401861,5.1951
2023-08-06 21:41:03+00:00,45220401861,9.1172
2023-08-09 08:36:31+00:00,45220401861,5.188
2023-08-27 18:26:08+00:00,45220401861,9.6437
2023-08-30 05:21:36+00:00,45220401861,5.4299
2023-09-07 16:48:57+00:00,45220401861,5.4368
2023-09-09 03:43:34+00:00,45220401861,7.8569
2023-09-17 15:11:14+00:00,45220401861,7.2807
2023-09-20 02:06:42+00:00,45220401861,4.8143
2023-09-28 13:34:00+00:00,45220401861,4.8591
2023-09-30 00:28:37+00:00,45220401861,6.1655
2023-10-08 11:56:16+00:00,45220401861,9.6102
2023-10-19 10:19:04+00:00,45220401861,5.1182
2023-10-29 08:41:21+00:00,45220401861,4.6021
2023-10-31 19:36:49+00:00,45220401861,4.297
2023-11-09 07:04:09+00:00,45220401861,4.2507
2023-11-10 17:58:46+00:00,45220401861,0.5496
2023-11-19 05:26:26+00:00,45220401861,4.5597
2023-11-21 16:21:54+00:00,45220401861,4.4029
2023-11-30 03:49:15+00:00,45220401861,3.8994
2023-12-10 02:11:31+00:00,45220401861,4.9496
2023-12-12 13:06:58+00:00,45220401861,4.1819
2023-12-21 00:34:19+00:00,45220401861,3.7598
2023-12-22 11:28:56+00:00,45220401861,8.0625
2023-12-30 22:56:37+00:00,45220401861,9.0107
2024-01-02 09:52:05+00:00,45220401861,3.7401
2024-01-12 08:14:01+00:00,45220401861,4.6026
2024-01-20 19:41:42+00:00,45220401861,9.7871
2024-01-23 06:37:10+00:00,45220401861,4.6382
2024-01-31 18:04:31+00:00,45220401861,4.4011
2024-02-02 04:59:07+00:00,45220401861,4.1113
2024-02-10 16:26:47+00:00,45220401861,2.92
2024-02-13 03:22:15+00:00,45220401861,4.2429
2024-02-23 01:44:12+00:00,45220401861,9.5101
2024-03-02 13:11:52+00:00,45220401861,9.5548
2024-03-14 22:29:14+00:00,45220401861,5.5492
2024-03-23 09:56:55+00:00,45220401861,4.8697
2024-04-03 08:19:43+00:00,45220401861,3.9135
2024-04-13 06:42:01+00:00,45220401861,4.7954
2024-04-15 17:37:29+00:00,45220401861,4.3134
2024-04-24 05:04:49+00:00,45220401861,3.5861
2024-04-25 15:59:25+00:00,45220401861,5.9145
2024-05-04 03:27:04+00:00,45220401861,7.7432
2024-05-06 14:22:32+00:00,45220401861,3.528
2024-05-15 01:49:53+00:00,45220401861,3.8881
2024-05-16 12:44:29+00:00,45220401861,4.3132
2024-05-25 00:12:09+00:00,45220401861,2.5479
2024-06-06 09:29:36+00:00,45220401861,10.0645
2024-06-25 19:20:02+00:00,45220401861,6.2377
2024-07-05 17:42:17+00:00,45220401861,10.5478
2024-07-08 04:37:45+00:00,45220401861,6.2375
2024-07-16 16:05:06+00:00,45220401861,6.2778
2024-07-18 02:59:43+00:00,45220401861,9.4753
2024-07-26 14:27:23+00:00,45220401861,9.0859
2024-07-29 01:22:51+00:00,45220401861,5.5987
2024-08-07 23:44:48+00:00,45220401861,9.651
2024-08-16 11:12:28+00:00,45220401861,9.0155
2024-09-06 07:57:34+00:00,45220401861,8.0417
2024-09-27 04:42:41+00:00,45220401861,6.5897
2024-10-18 01:27:45+00:00,45220401861,6.4625
2024-10-30 10:45:08+00:00,45220401861,8.3072
2024-11-20 07:30:13+00:00,45220401861,4.8083
2024-11-28 18:57:54+00:00,45220401861,6.6899
2024-12-11 04:15:18+00:00,45220401861,4.5001
2024-12-19 15:42:57+00:00,45220401861,6.7555
2025-01-01 01:00:23+00:00,45220401861,4.2917
2025-01-09 12:28:01+00:00,45220401861,5.7725
2025-01-21 21:45:27+00:00,45220401861,7.2705
2025-01-30 09:13:07+00:00,45220401861,7.3321
2025-02-11 18:30:30+00:00,45220401861,7.9002
2025-02-20 05:58:12+00:00,45220401861,8.1712
2025-03-04 15:15:35+00:00,45220401861,9.1144
2025-03-13 02:43:15+00:00,45220401861,6.9517
2025-03-25 12:00:40+00:00,45220401861,9.4176
2025-04-02 23:28:19+00:00,45220401861,7.7434
2025-04-15 08:45:45+00:00,45220401861,4.7034
2025-04-23 20:13:26+00:00,45220401861,8.9308
2025-05-17 03:53:57+00:00,45220401861,3.5441
2025-05-25 15:21:18+00:00,45220401861,4.5536
2025-06-07 00:39:03+00:00,45220401861,5.6276
2025-06-15 12:06:22+00:00,45220401861,4.9809
2025-06-27 21:24:08+00:00,45220401861,5.1681
2025-07-06 08:51:29+00:00,45220401861,5.0685
2025-07-18 18:09:14+00:00,45220401861,5.0176
2025-07-27 05:36:34+00:00,45220401861,5.0921
2025-08-08 14:54:17+00:00,45220401861,5.5087
2025-08-17 02:21:38+00:00,45220401861,5.5229
2025-08-29 11:39:23+00:00,45220401861,5.665
2025-09-06 23:06:43+00:00,45220401861,5.505
2025-09-19 08:24:25+00:00,45220401861,5.2498
2025-10-10 05:09:30+00:00,45220401861,4.6359
2025-10-18 16:36:52+00:00,45220401861,4.6496
2025-10-31 01:54:37+00:00,45220401861,4.217
2025-11-08 13:21:56+00:00,45220401861,4.18
2025-11-20 22:39:40+00:00,45220401861,4.1573
2025-11-29 10:07:00+00:00,45220401861,4.1465
