date,reach_id,wse
2023-07-27 10:11:20+00:00,45280100211,341.6737
2023-07-27 10:11:40+00:00,45280100211,123.2848
2023-08-28 05:19:37+00:00,45280100211,124.5242
2023-09-05 16:48:45+00:00,45280100211,338.3413
2023-09-05 16:48:50+00:00,45280100211,123.1339
2023-09-07 03:41:32+00:00,45280100211,340.4013
2023-09-07 03:41:52+00:00,45280100211,123.0279
2023-09-18 02:04:43+00:00,45280100211,122.663
2023-09-28 00:26:35+00:00,45280100211,341.7333
2023-09-28 00:26:55+00:00,45280100211,123.1681
2023-10-08 22:49:45+00:00,45280100211,123.5391
2023-10-17 10:18:52+00:00,45280100211,339.5206
2023-10-17 10:18:57+00:00,45280100211,123.1073
2023-10-18 21:11:39+00:00,45280100211,341.088
2023-10-18 21:11:59+00:00,45280100211,123.6459
2023-10-29 19:34:50+00:00,45280100211,122.959
2023-11-07 07:03:58+00:00,45280100211,337.9984
2023-11-07 07:04:02+00:00,45280100211,122.7745
2023-11-08 17:56:44+00:00,45280100211,340.908
2023-11-08 17:57:04+00:00,45280100211,123.0285
2023-11-19 16:19:55+00:00,45280100211,122.6274
2023-11-28 03:49:03+00:00,45280100211,340.2387
2023-11-28 03:49:08+00:00,45280100211,122.7849
2023-11-29 14:41:50+00:00,45280100211,341.6923
2023-11-29 14:42:10+00:00,45280100211,122.7068
2023-12-10 13:05:00+00:00,45280100211,123.3465
2023-12-19 00:34:07+00:00,45280100211,337.959
2023-12-19 00:34:11+00:00,45280100211,122.464
2023-12-20 11:26:54+00:00,45280100211,341.6902
2023-12-20 11:27:14+00:00,45280100211,123.0606
2024-01-08 21:19:13+00:00,45280100211,337.7729
2024-01-08 21:19:17+00:00,45280100211,122.3466
2024-01-10 08:11:59+00:00,45280100211,341.0788
2024-01-10 08:12:19+00:00,45280100211,122.4749
2024-01-21 06:35:12+00:00,45280100211,122.5472
2024-01-29 18:04:19+00:00,45280100211,338.5824
2024-01-29 18:04:23+00:00,45280100211,122.4788
2024-01-31 04:57:06+00:00,45280100211,340.106
2024-01-31 04:57:26+00:00,45280100211,122.2661
2024-02-11 03:20:16+00:00,45280100211,121.9276
2024-02-19 14:49:24+00:00,45280100211,339.3784
2024-02-19 14:49:28+00:00,45280100211,122.6396
2024-02-21 01:42:11+00:00,45280100211,341.1121
2024-02-21 01:42:31+00:00,45280100211,123.1475
2024-03-03 00:05:21+00:00,45280100211,122.0677
2024-03-11 11:34:27+00:00,45280100211,336.6728
2024-03-11 11:34:31+00:00,45280100211,122.6391
2024-03-12 22:27:13+00:00,45280100211,340.7291
2024-03-12 22:27:33+00:00,45280100211,122.1737
2024-03-23 20:50:25+00:00,45280100211,121.7683
2024-04-01 08:19:31+00:00,45280100211,336.1756
2024-04-01 08:19:35+00:00,45280100211,122.4462
2024-04-02 19:12:17+00:00,45280100211,341.1022
2024-04-02 19:12:37+00:00,45280100211,122.834
2024-04-13 17:35:30+00:00,45280100211,122.9249
2024-04-22 05:04:37+00:00,45280100211,337.6658
2024-04-22 05:04:42+00:00,45280100211,122.7993
2024-04-23 15:57:24+00:00,45280100211,340.6765
2024-04-23 15:57:44+00:00,45280100211,123.5131
2024-05-13 01:49:41+00:00,45280100211,338.3076
2024-05-14 12:42:28+00:00,45280100211,340.6833
2024-05-14 12:42:48+00:00,45280100211,123.3692
2024-05-25 11:05:38+00:00,45280100211,124.4784
2024-06-02 22:34:47+00:00,45280100211,335.8486
2024-06-02 22:34:51+00:00,45280100211,123.6337
2024-06-04 09:27:34+00:00,45280100211,341.0483
2024-06-04 09:27:54+00:00,45280100211,123.6738
2024-06-15 07:50:44+00:00,45280100211,123.2217
2024-06-23 19:19:51+00:00,45280100211,336.7006
2024-06-23 19:19:55+00:00,45280100211,123.5912
2024-06-25 06:12:37+00:00,45280100211,341.9781
2024-06-25 06:12:57+00:00,45280100211,123.5802
2024-07-06 04:35:46+00:00,45280100211,124.6544
2024-07-14 16:04:55+00:00,45280100211,336.1637
2024-07-14 16:04:59+00:00,45280100211,124.5185
2024-07-16 02:57:41+00:00,45280100211,340.93
2024-07-27 01:20:52+00:00,45280100211,123.9156
2024-08-04 12:49:59+00:00,45280100211,336.1813
2024-08-04 12:50:03+00:00,45280100211,124.1944
2024-08-05 23:42:46+00:00,45280100211,340.4936
2024-08-05 23:43:05+00:00,45280100211,126.0796
2024-08-16 22:05:57+00:00,45280100211,123.9416
2024-08-25 09:35:03+00:00,45280100211,336.6505
2024-08-25 09:35:07+00:00,45280100211,123.8786
2024-08-26 20:27:50+00:00,45280100211,342.1592
2024-08-26 20:28:10+00:00,45280100211,124.0506
2024-09-06 18:51:03+00:00,45280100211,124.4525
2024-09-15 06:20:09+00:00,45280100211,337.5942
2024-09-16 17:12:56+00:00,45280100211,341.2449
2024-10-06 03:05:17+00:00,45280100211,337.9102
2024-10-06 03:05:21+00:00,45280100211,124.2577
2024-10-07 13:58:03+00:00,45280100211,341.4518
2024-10-07 13:58:23+00:00,45280100211,123.9844
2024-10-26 23:50:21+00:00,45280100211,335.5311
2024-10-28 10:43:07+00:00,45280100211,341.1498
2024-11-16 20:35:25+00:00,45280100211,332.5953
2024-11-16 20:35:29+00:00,45280100211,123.2966
2024-11-18 07:28:12+00:00,45280100211,340.518
2024-11-29 05:51:23+00:00,45280100211,122.3217
2024-12-07 17:20:29+00:00,45280100211,336.4646
2024-12-09 04:13:16+00:00,45280100211,343.6862
2024-12-30 00:58:21+00:00,45280100211,343.8942
2025-01-18 10:50:39+00:00,45280100211,335.8951
2025-01-19 21:43:25+00:00,45280100211,343.015
2025-02-08 07:35:41+00:00,45280100211,334.0911
2025-02-09 18:28:28+00:00,45280100211,341.2541
2025-03-01 04:20:48+00:00,45280100211,332.892
2025-03-02 15:13:34+00:00,45280100211,340.7473
2025-03-22 01:05:52+00:00,45280100211,332.7319
2025-03-23 11:58:39+00:00,45280100211,341.5248
2025-04-11 21:50:56+00:00,45280100211,332.6321
2025-04-13 08:43:43+00:00,45280100211,340.8051
2025-05-02 18:36:01+00:00,45280100211,334.9578
2025-05-15 03:51:59+00:00,45280100211,123.5123
2025-05-23 15:21:11+00:00,45280100211,123.9104
2025-05-25 02:14:13+00:00,45280100211,123.4543
2025-06-05 00:37:05+00:00,45280100211,124.5473
2025-06-13 12:06:15+00:00,45280100211,123.5363
2025-06-14 22:59:17+00:00,45280100211,123.6065
2025-06-25 21:22:09+00:00,45280100211,124.1301
2025-07-04 08:51:22+00:00,45280100211,124.0963
2025-07-05 19:44:24+00:00,45280100211,124.1862
2025-07-16 18:07:16+00:00,45280100211,123.7269
2025-07-25 05:36:27+00:00,45280100211,122.9651
2025-07-26 16:29:29+00:00,45280100211,123.4019
2025-08-06 14:52:19+00:00,45280100211,123.6788
2025-08-15 02:21:31+00:00,45280100211,123.6338
2025-08-16 13:14:33+00:00,45280100211,123.186
2025-08-27 11:37:25+00:00,45280100211,123.4801
2025-09-04 23:06:35+00:00,45280100211,123.1196
2025-09-06 09:59:37+00:00,45280100211,123.0415
2025-09-17 08:22:27+00:00,45280100211,123.8018
2025-09-25 19:51:38+00:00,45280100211,123.472
2025-09-27 06:44:41+00:00,45280100211,122.598
2025-10-08 05:07:32+00:00,45280100211,123.4647
2025-10-16 16:36:44+00:00,45280100211,123.7269
2025-10-18 03:29:46+00:00,45280100211,123.1962
2025-10-29 01:52:38+00:00,45280100211,122.9128
2025-11-06 13:21:49+00:00,45280100211,123.1076
2025-11-08 00:14:51+00:00,45280100211,123.1161
2025-11-18 22:37:41+00:00,45280100211,123.2247
2025-11-27 10:06:52+00:00,45280100211,122.4327
2025-11-28 20:59:54+00:00,45280100211,122.9289
2025-12-09 19:22:44+00:00,45280100211,122.2933
2025-12-18 06:51:56+00:00,45280100211,122.7239
2025-12-19 17:44:58+00:00,45280100211,123.4732
2025-12-30 16:07:51+00:00,45280100211,122.9605
