date,reach_id,wse
2023-03-29 05:59:06+00:00,45244900061,554.8838
2023-03-30 05:49:44+00:00,45244900061,554.9414
2023-03-31 05:40:08+00:00,45244900061,555.4743
2023-03-31 05:40:21+00:00,45244900061,555.6328
2023-04-02 05:21:24+00:00,45244900061,555.4626
2023-04-02 05:21:37+00:00,45244900061,555.7304
2023-04-03 05:12:01+00:00,45244900061,555.5091
2023-04-03 05:12:15+00:00,45244900061,555.5446
2023-04-04 05:02:39+00:00,45244900061,555.5171
2023-04-04 05:02:52+00:00,45244900061,555.5804
2023-04-05 04:53:17+00:00,45244900061,555.483
2023-04-05 04:53:30+00:00,45244900061,555.6729
2023-04-06 04:43:55+00:00,45244900061,555.4108
2023-04-06 04:44:08+00:00,45244900061,555.5422
2023-04-07 04:34:33+00:00,45244900061,555.3298
2023-04-07 04:34:46+00:00,45244900061,555.4612
2023-04-08 04:25:11+00:00,45244900061,555.3005
2023-04-08 04:25:24+00:00,45244900061,555.4597
2023-04-09 04:15:49+00:00,45244900061,555.4054
2023-04-09 04:16:03+00:00,45244900061,555.469
2023-04-10 04:06:27+00:00,45244900061,555.4391
2023-04-10 04:06:41+00:00,45244900061,555.5087
2023-04-11 03:57:05+00:00,45244900061,555.4588
2023-04-11 03:57:19+00:00,45244900061,555.6118
2023-04-12 03:47:43+00:00,45244900061,555.5164
2023-04-12 03:47:57+00:00,45244900061,555.5334
2023-04-13 03:38:22+00:00,45244900061,555.5027
2023-04-13 03:38:35+00:00,45244900061,555.5345
2023-04-14 03:29:00+00:00,45244900061,555.5798
2023-04-14 03:29:13+00:00,45244900061,555.5921
2023-04-15 03:19:37+00:00,45244900061,555.5044
2023-04-15 03:19:51+00:00,45244900061,555.8509
2023-04-16 03:10:15+00:00,45244900061,555.5758
2023-04-16 03:10:29+00:00,45244900061,555.6384
2023-04-17 03:00:53+00:00,45244900061,555.5136
2023-04-17 03:01:07+00:00,45244900061,555.6068
2023-04-18 02:51:31+00:00,45244900061,555.6364
2023-04-18 02:51:45+00:00,45244900061,555.9393
2023-04-19 02:42:09+00:00,45244900061,555.6987
2023-04-19 02:42:22+00:00,45244900061,555.838
2023-04-20 02:32:47+00:00,45244900061,555.6683
2023-04-20 02:33:00+00:00,45244900061,555.8025
2023-04-21 02:23:25+00:00,45244900061,555.6086
2023-04-21 02:23:38+00:00,45244900061,555.7514
2023-04-22 02:14:02+00:00,45244900061,555.6657
2023-04-22 02:14:16+00:00,45244900061,555.8056
2023-04-23 02:04:40+00:00,45244900061,555.5547
2023-04-23 02:04:54+00:00,45244900061,556.1301
2023-04-24 01:55:18+00:00,45244900061,555.4231
2023-04-24 01:55:32+00:00,45244900061,555.6771
2023-04-25 01:45:56+00:00,45244900061,555.5332
2023-04-25 01:46:10+00:00,45244900061,555.5544
2023-04-26 01:36:34+00:00,45244900061,555.5024
2023-04-26 01:36:48+00:00,45244900061,555.9458
2023-04-27 01:27:12+00:00,45244900061,555.4795
2023-04-27 01:27:25+00:00,45244900061,555.5934
2023-04-28 01:17:50+00:00,45244900061,555.5435
2023-04-28 01:18:03+00:00,45244900061,556.1351
2023-04-29 01:08:28+00:00,45244900061,555.6459
2023-04-29 01:08:41+00:00,45244900061,555.709
2023-04-30 00:59:06+00:00,45244900061,555.5973
2023-04-30 00:59:19+00:00,45244900061,555.9423
2023-05-01 00:49:43+00:00,45244900061,555.7076
2023-05-01 00:49:57+00:00,45244900061,555.7886
2023-05-02 00:40:21+00:00,45244900061,555.7975
2023-05-02 00:40:34+00:00,45244900061,556.2194
2023-05-03 00:30:59+00:00,45244900061,555.8209
2023-05-03 00:31:12+00:00,45244900061,555.9654
2023-05-04 00:21:36+00:00,45244900061,555.9774
2023-05-04 00:21:50+00:00,45244900061,556.0502
2023-05-05 00:12:14+00:00,45244900061,556.0544
2023-05-05 00:12:27+00:00,45244900061,556.1751
2023-05-06 00:02:52+00:00,45244900061,555.8283
2023-05-06 00:03:05+00:00,45244900061,555.9643
2023-05-06 23:53:43+00:00,45244900061,557.6681
2023-05-07 23:44:21+00:00,45244900061,557.4846
2023-05-08 23:34:45+00:00,45244900061,557.2077
2023-05-08 23:34:59+00:00,45244900061,557.3093
2023-05-09 23:25:36+00:00,45244900061,555.76
2023-05-10 23:16:01+00:00,45244900061,555.5882
2023-05-10 23:16:14+00:00,45244900061,555.7244
2023-05-11 23:06:39+00:00,45244900061,555.6625
2023-05-11 23:06:52+00:00,45244900061,555.722
2023-05-12 22:57:16+00:00,45244900061,555.6291
2023-05-12 22:57:30+00:00,45244900061,555.7021
2023-05-14 22:38:31+00:00,45244900061,555.8014
2023-05-14 22:38:45+00:00,45244900061,555.8783
2023-05-15 22:29:09+00:00,45244900061,555.8102
2023-05-15 22:29:22+00:00,45244900061,555.8817
2023-05-16 22:19:47+00:00,45244900061,555.7485
2023-05-16 22:20:00+00:00,45244900061,555.7814
2023-05-17 22:10:24+00:00,45244900061,557.4051
2023-05-17 22:10:38+00:00,45244900061,556.2917
2023-05-18 22:01:02+00:00,45244900061,555.9439
2023-05-18 22:01:16+00:00,45244900061,557.0217
2023-05-22 21:23:48+00:00,45244900061,556.2696
2023-05-23 21:14:12+00:00,45244900061,651.1558
2023-05-23 21:14:26+00:00,45244900061,556.2626
2023-05-24 21:04:50+00:00,45244900061,556.9222
2023-05-24 21:05:04+00:00,45244900061,557.242
2023-05-25 20:55:28+00:00,45244900061,556.5907
2023-05-25 20:55:41+00:00,45244900061,556.7084
2023-05-26 20:46:06+00:00,45244900061,556.4079
2023-05-26 20:46:19+00:00,45244900061,556.4878
2023-05-27 20:36:44+00:00,45244900061,556.243
2023-05-27 20:36:57+00:00,45244900061,556.2898
2023-05-28 20:27:22+00:00,45244900061,556.1355
2023-05-28 20:27:35+00:00,45244900061,556.2674
2023-05-29 20:17:59+00:00,45244900061,556.2131
2023-05-29 20:18:13+00:00,45244900061,556.3033
2023-05-30 20:08:37+00:00,45244900061,556.357
2023-05-30 20:08:50+00:00,45244900061,556.5904
2023-05-31 19:59:15+00:00,45244900061,556.4155
2023-05-31 19:59:28+00:00,45244900061,556.7788
2023-06-01 19:49:53+00:00,45244900061,556.2789
2023-06-01 19:50:06+00:00,45244900061,557.1404
2023-06-02 19:40:30+00:00,45244900061,556.3599
2023-06-02 19:40:44+00:00,45244900061,556.5507
2023-06-04 19:21:46+00:00,45244900061,556.1882
2023-06-04 19:22:00+00:00,45244900061,556.2602
2023-06-05 19:12:24+00:00,45244900061,556.4866
2023-06-05 19:12:38+00:00,45244900061,556.5692
2023-06-06 19:03:02+00:00,45244900061,556.2405
2023-06-06 19:03:16+00:00,45244900061,556.3005
2023-06-07 18:53:40+00:00,45244900061,556.1408
2023-06-07 18:53:53+00:00,45244900061,556.1893
2023-06-08 18:44:18+00:00,45244900061,556.3591
2023-06-08 18:44:31+00:00,45244900061,556.3659
2023-06-09 18:34:56+00:00,45244900061,556.4906
2023-06-09 18:35:09+00:00,45244900061,556.9173
2023-06-10 18:25:33+00:00,45244900061,556.7224
2023-06-10 18:25:47+00:00,45244900061,556.7796
2023-06-11 18:16:11+00:00,45244900061,556.9887
2023-06-11 18:16:24+00:00,45244900061,557.0378
2023-06-12 18:06:49+00:00,45244900061,557.4213
2023-06-12 18:07:02+00:00,45244900061,557.4451
2023-06-13 17:57:26+00:00,45244900061,557.5589
2023-06-13 17:57:40+00:00,45244900061,557.7087
2023-06-14 17:48:04+00:00,45244900061,557.8406
2023-06-14 17:48:17+00:00,45244900061,557.9344
2023-06-15 17:38:42+00:00,45244900061,557.6669
2023-06-15 17:38:55+00:00,45244900061,557.834
2023-06-16 17:29:19+00:00,45244900061,557.6461
2023-06-16 17:29:33+00:00,45244900061,557.7494
2023-06-17 17:19:57+00:00,45244900061,557.7345
2023-06-17 17:20:11+00:00,45244900061,557.8132
2023-06-18 17:10:36+00:00,45244900061,557.8318
2023-06-18 17:10:49+00:00,45244900061,557.9245
2023-06-19 17:01:14+00:00,45244900061,557.6521
2023-06-19 17:01:27+00:00,45244900061,557.7846
2023-06-20 16:51:52+00:00,45244900061,558.2253
2023-06-20 16:52:05+00:00,45244900061,558.4209
2023-06-21 16:42:30+00:00,45244900061,557.9789
2023-06-21 16:42:43+00:00,45244900061,558.0337
2023-06-22 16:33:08+00:00,45244900061,558.4455
2023-06-22 16:33:21+00:00,45244900061,558.5129
2023-06-23 16:23:46+00:00,45244900061,558.8268
2023-06-23 16:23:59+00:00,45244900061,558.917
2023-06-24 16:14:24+00:00,45244900061,558.7611
2023-06-24 16:14:37+00:00,45244900061,558.8039
2023-06-25 16:05:02+00:00,45244900061,559.3017
2023-06-25 16:05:15+00:00,45244900061,559.3533
2023-06-26 15:55:40+00:00,45244900061,558.8336
2023-06-26 15:55:53+00:00,45244900061,559.2743
2023-06-27 15:46:17+00:00,45244900061,558.4797
2023-06-27 15:46:31+00:00,45244900061,558.5756
2023-06-28 15:36:55+00:00,45244900061,558.84
2023-06-28 15:37:09+00:00,45244900061,559.463
2023-06-29 15:27:33+00:00,45244900061,559.0283
2023-06-29 15:27:46+00:00,45244900061,558.9718
2023-06-30 15:18:24+00:00,45244900061,559.7363
2023-07-01 15:08:49+00:00,45244900061,559.5699
2023-07-01 15:09:02+00:00,45244900061,559.4557
2023-07-02 14:59:27+00:00,45244900061,559.5877
2023-07-02 14:59:40+00:00,45244900061,559.7709
2023-07-03 14:50:05+00:00,45244900061,559.1328
2023-07-03 14:50:18+00:00,45244900061,559.6762
2023-07-05 14:31:21+00:00,45244900061,559.4358
2023-07-05 14:31:34+00:00,45244900061,559.6414
2023-07-06 14:21:59+00:00,45244900061,559.7647
2023-07-06 14:22:12+00:00,45244900061,559.9125
2023-07-07 14:12:37+00:00,45244900061,559.1526
2023-07-07 14:12:50+00:00,45244900061,559.2575
2023-07-08 14:03:14+00:00,45244900061,559.1291
2023-07-08 14:03:28+00:00,45244900061,559.2826
2023-07-09 13:53:52+00:00,45244900061,559.2256
2023-07-09 13:54:06+00:00,45244900061,559.3852
2023-07-10 13:44:30+00:00,45244900061,559.0322
2023-07-10 13:44:44+00:00,45244900061,559.5985
2023-07-31 23:21:51+00:00,45244900061,923.0749
2023-07-31 23:22:03+00:00,45244900061,560.3523
2023-08-02 10:14:18+00:00,45244900061,560.1004
2023-08-02 10:14:33+00:00,45244900061,560.3104
2023-08-21 20:06:56+00:00,45244900061,777.8386
2023-08-21 20:07:08+00:00,45244900061,557.5764
2023-08-23 06:59:23+00:00,45244900061,561.0383
2023-08-23 06:59:38+00:00,45244900061,561.1196
2023-09-11 16:52:02+00:00,45244900061,584.1903
2023-09-11 16:52:15+00:00,45244900061,560.933
2023-09-13 03:44:29+00:00,45244900061,558.6308
2023-09-13 03:44:45+00:00,45244900061,558.7425
2023-10-02 13:37:04+00:00,45244900061,681.0942
2023-10-02 13:37:17+00:00,45244900061,557.7312
2023-10-04 00:29:31+00:00,45244900061,598.0921
2023-10-04 00:29:47+00:00,45244900061,557.7179
2023-10-23 10:22:09+00:00,45244900061,767.8395
2023-10-23 10:22:22+00:00,45244900061,559.9505
2023-10-24 21:14:36+00:00,45244900061,556.585
2023-10-24 21:14:51+00:00,45244900061,556.7609
2023-11-13 07:07:14+00:00,45244900061,579.5665
2023-11-14 17:59:41+00:00,45244900061,556.6543
2023-12-04 03:52:20+00:00,45244900061,755.0048
2023-12-04 03:52:32+00:00,45244900061,553.8232
2023-12-05 14:44:46+00:00,45244900061,555.7357
2023-12-05 14:45:02+00:00,45244900061,556.0089
2024-01-14 21:22:29+00:00,45244900061,782.567
2024-01-16 08:15:12+00:00,45244900061,555.619
2024-02-04 18:07:35+00:00,45244900061,627.9645
2024-02-04 18:07:48+00:00,45244900061,559.9073
2024-02-06 05:00:02+00:00,45244900061,555.0679
2024-02-06 05:00:18+00:00,45244900061,555.358
2024-02-25 14:52:41+00:00,45244900061,570.4676
2024-02-27 01:45:08+00:00,45244900061,555.1756
2024-02-27 01:45:23+00:00,45244900061,555.448
2024-03-18 22:30:26+00:00,45244900061,555.222
2024-04-07 08:22:47+00:00,45244900061,557.2525
2024-04-07 08:23:00+00:00,45244900061,558.1269
2024-04-08 19:15:15+00:00,45244900061,555.3367
2024-04-08 19:15:30+00:00,45244900061,555.2772
2024-04-29 16:00:20+00:00,45244900061,555.5701
2024-04-29 16:00:35+00:00,45244900061,555.6721
2024-05-19 01:52:58+00:00,45244900061,826.3556
2024-05-19 01:53:10+00:00,45244900061,556.6598
2024-05-20 12:45:24+00:00,45244900061,785.3824
2024-05-20 12:45:40+00:00,45244900061,556.5458
2024-06-08 22:38:03+00:00,45244900061,604.1955
2024-06-08 22:38:15+00:00,45244900061,557.9354
2024-06-10 09:30:46+00:00,45244900061,556.5447
2024-06-29 19:23:06+00:00,45244900061,752.8944
2024-06-29 19:23:19+00:00,45244900061,563.2619
2024-07-01 06:15:33+00:00,45244900061,604.7955
2024-07-01 06:15:49+00:00,45244900061,557.7643
2024-07-20 16:08:11+00:00,45244900061,840.8549
2024-07-20 16:08:24+00:00,45244900061,576.3372
2024-07-22 03:00:38+00:00,45244900061,559.7248
2024-07-22 03:00:54+00:00,45244900061,560.17
2024-08-10 12:53:29+00:00,45244900061,564.7453
2024-08-11 23:45:43+00:00,45244900061,561.795
2024-08-11 23:45:59+00:00,45244900061,560.7799
2024-08-31 09:38:21+00:00,45244900061,685.7057
2024-08-31 09:38:34+00:00,45244900061,560.3868
2024-09-01 20:30:48+00:00,45244900061,559.5979
2024-09-01 20:31:04+00:00,45244900061,559.7378
2024-09-21 06:23:28+00:00,45244900061,573.5018
2024-09-22 17:15:55+00:00,45244900061,557.8326
