date,reach_id,wse
2023-07-27 23:20:08+00:00,45295000331,3550.6592
2023-08-06 21:42:13+00:00,45295000331,3312.843
2023-08-08 08:34:30+00:00,45295000331,3216.692
2023-08-08 08:34:35+00:00,45295000331,3552.0476
2023-08-27 18:27:18+00:00,45295000331,3466.8937
2023-08-29 05:19:35+00:00,45295000331,3218.2578
2023-08-29 05:19:39+00:00,45295000331,3552.0071
2023-09-07 16:50:19+00:00,45295000331,3550.5388
2023-09-17 15:12:24+00:00,45295000331,3392.8495
2023-09-19 02:04:40+00:00,45295000331,3212.9165
2023-09-19 02:04:45+00:00,45295000331,3550.1282
2023-09-28 13:35:23+00:00,45295000331,3550.06
2023-10-08 11:57:26+00:00,45295000331,3243.9375
2023-10-09 22:49:42+00:00,45295000331,3211.8501
2023-10-09 22:49:47+00:00,45295000331,3549.6319
2023-10-19 10:20:27+00:00,45295000331,3549.323
2023-10-29 08:42:31+00:00,45295000331,3270.955
2023-10-30 19:34:48+00:00,45295000331,3209.8595
2023-10-30 19:34:53+00:00,45295000331,3549.2251
2023-11-09 07:05:32+00:00,45295000331,3549.2345
2023-11-19 05:27:36+00:00,45295000331,3165.2167
2023-11-20 16:19:53+00:00,45295000331,3209.9956
2023-11-20 16:19:58+00:00,45295000331,3549.2849
2023-11-30 03:50:37+00:00,45295000331,3549.062
2023-12-10 02:12:41+00:00,45295000331,3244.7596
2023-12-11 13:04:57+00:00,45295000331,3213.6915
2023-12-11 13:05:02+00:00,45295000331,3549.347
2023-12-21 00:35:41+00:00,45295000331,3549.0338
2023-12-30 22:57:47+00:00,45295000331,3195.3104
2024-01-01 09:50:04+00:00,45295000331,3209.04
2024-01-01 09:50:09+00:00,45295000331,3549.0411
2024-01-10 21:20:47+00:00,45295000331,3549.2178
2024-01-20 19:42:52+00:00,45295000331,3204.4752
2024-01-22 06:35:14+00:00,45295000331,3548.7743
2024-01-31 18:05:53+00:00,45295000331,3548.828
2024-02-10 16:27:57+00:00,45295000331,3196.2771
2024-02-12 03:20:14+00:00,45295000331,3209.2337
2024-02-12 03:20:19+00:00,45295000331,3548.9925
2024-03-02 13:13:02+00:00,45295000331,3426.4893
2024-03-04 00:05:19+00:00,45295000331,3209.4982
2024-03-23 09:58:05+00:00,45295000331,3273.1475
2024-03-24 20:50:22+00:00,45295000331,3211.6842
2024-04-03 08:21:05+00:00,45295000331,3549.1161
2024-04-13 06:43:11+00:00,45295000331,3251.7974
2024-04-14 17:35:27+00:00,45295000331,3209.7782
2024-04-14 17:35:32+00:00,45295000331,3548.7446
2024-04-24 05:06:11+00:00,45295000331,3548.9017
2024-05-04 03:28:14+00:00,45295000331,3200.539
2024-05-05 14:20:30+00:00,45295000331,3212.826
2024-05-05 14:20:35+00:00,45295000331,3548.7436
2024-05-15 01:51:15+00:00,45295000331,3548.9717
2024-05-25 00:13:19+00:00,45295000331,3262.9797
2024-05-26 11:05:35+00:00,45295000331,3213.3119
2024-05-26 11:05:40+00:00,45295000331,3549.2235
2024-06-14 20:58:25+00:00,45295000331,3293.8616
2024-06-16 07:50:41+00:00,45295000331,3215.1427
2024-06-25 19:21:24+00:00,45295000331,3549.1257
2024-07-05 17:43:27+00:00,45295000331,3276.3005
2024-07-07 04:35:44+00:00,45295000331,3214.0574
2024-07-07 04:35:49+00:00,45295000331,3550.7095
2024-07-16 16:06:29+00:00,45295000331,3550.3862
2024-07-26 14:28:33+00:00,45295000331,3296.6978
2024-07-28 01:20:50+00:00,45295000331,3217.6884
2024-07-28 01:20:54+00:00,45295000331,3551.9629
2024-08-16 11:13:38+00:00,45295000331,3386.2752
2024-08-17 22:05:54+00:00,45295000331,3215.7795
2024-09-06 07:58:44+00:00,45295000331,3273.2515
2024-09-07 18:51:00+00:00,45295000331,3213.5512
2024-09-27 04:43:51+00:00,45295000331,3312.7149
2024-09-28 15:36:07+00:00,45295000331,3213.669
2024-10-18 01:28:55+00:00,45295000331,3272.1351
2024-10-19 12:21:11+00:00,45295000331,3213.785
2024-11-28 18:59:04+00:00,45295000331,3264.3056
2024-11-30 05:51:21+00:00,45295000331,3211.9655
2024-12-19 15:44:08+00:00,45295000331,3266.697
2024-12-21 02:36:24+00:00,45295000331,3211.2416
2025-01-09 12:29:12+00:00,45295000331,3254.5307
2025-01-30 09:14:17+00:00,45295000331,3275.5171
2025-01-31 20:06:33+00:00,45295000331,3213.3237
2025-02-20 05:59:22+00:00,45295000331,3274.8789
2025-02-21 16:51:38+00:00,45295000331,3215.0876
2025-03-13 02:44:26+00:00,45295000331,3262.8538
2025-03-14 13:36:42+00:00,45295000331,3211.3677
2025-04-02 23:29:29+00:00,45295000331,3262.6512
2025-04-04 10:21:45+00:00,45295000331,3214.4057
2025-04-23 20:14:36+00:00,45295000331,3272.6618
2025-04-25 07:06:52+00:00,45295000331,3213.81
2025-05-16 03:52:01+00:00,45295000331,3549.1002
2025-05-25 15:22:41+00:00,45295000331,3549.3969
2025-06-06 00:37:07+00:00,45295000331,3549.1096
2025-06-15 12:07:45+00:00,45295000331,3549.0783
2025-06-26 21:22:12+00:00,45295000331,3549.5445
2025-07-06 08:52:52+00:00,45295000331,3549.8879
2025-07-17 18:07:18+00:00,45295000331,3549.6029
2025-07-27 05:37:56+00:00,45295000331,3550.0101
2025-08-07 14:52:21+00:00,45295000331,3550.505
2025-08-17 02:23:01+00:00,45295000331,3550.6383
2025-08-28 11:37:27+00:00,45295000331,3550.9413
2025-09-06 23:08:05+00:00,45295000331,3550.6759
2025-09-18 08:22:29+00:00,45295000331,3550.9045
2025-10-09 05:07:34+00:00,45295000331,3550.1065
2025-10-18 16:38:14+00:00,45295000331,3549.7761
2025-10-30 01:52:40+00:00,45295000331,3549.5733
2025-11-08 13:23:18+00:00,45295000331,3549.4738
2025-11-19 22:37:43+00:00,45295000331,3548.893
2025-11-29 10:08:22+00:00,45295000331,3549.3145
