date,reach_id,wse
2023-07-30 23:21:26+00:00,45243600711,1295.46
2023-08-01 10:14:05+00:00,45243600711,1305.5669
2023-08-11 08:36:23+00:00,45243600711,234.7839
2023-08-22 06:59:11+00:00,45243600711,1302.4246
2023-08-30 18:28:22+00:00,45243600711,234.4792
2023-09-01 05:21:28+00:00,45243600711,234.1007
2023-09-10 16:51:37+00:00,45243600711,1208.2794
2023-09-12 03:44:17+00:00,45243600711,1195.8619
2023-09-20 15:13:28+00:00,45243600711,233.7759
2023-10-01 13:36:39+00:00,45243600711,1212.5147
2023-10-03 00:29:19+00:00,45243600711,1394.6444
2023-10-11 11:58:30+00:00,45243600711,233.9456
2023-10-12 22:51:36+00:00,45243600711,233.4715
2023-10-22 10:21:44+00:00,45243600711,1213.9996
2023-10-23 21:14:24+00:00,45243600711,1192.1361
2023-11-01 08:43:35+00:00,45243600711,233.0415
2023-11-02 19:36:41+00:00,45243600711,232.8785
2023-11-12 07:06:49+00:00,45243600711,1215.93
2023-11-13 17:59:29+00:00,45243600711,1230.6208
2023-11-22 05:28:41+00:00,45243600711,232.7568
2023-11-23 16:21:46+00:00,45243600711,232.57
2023-12-03 03:51:54+00:00,45243600711,1217.1645
2023-12-04 14:44:34+00:00,45243600711,1192.5452
2023-12-13 02:13:44+00:00,45243600711,232.5975
2023-12-14 13:06:50+00:00,45243600711,232.073
2024-01-02 22:58:51+00:00,45243600711,232.3733
2024-01-04 09:51:57+00:00,45243600711,232.3579
2024-01-13 21:22:04+00:00,45243600711,1215.9701
2024-01-15 08:14:44+00:00,45243600711,1199.1763
2024-01-25 06:37:03+00:00,45243600711,231.9683
2024-02-03 18:07:10+00:00,45243600711,1216.3894
2024-02-05 04:59:50+00:00,45243600711,1211.0394
2024-02-13 16:29:01+00:00,45243600711,232.4994
2024-02-15 03:22:07+00:00,45243600711,232.158
2024-03-05 13:14:06+00:00,45243600711,232.294
2024-03-07 00:07:11+00:00,45243600711,232.0417
2024-03-26 09:59:09+00:00,45243600711,232.4855
2024-03-27 20:52:15+00:00,45243600711,232.272
2024-04-06 08:22:22+00:00,45243600711,1215.7709
2024-04-07 19:15:02+00:00,45243600711,1198.1794
2024-04-16 06:44:15+00:00,45243600711,232.1838
2024-04-17 17:37:21+00:00,45243600711,233.5776
2024-04-27 05:07:28+00:00,45243600711,1216.5061
2024-04-28 16:00:08+00:00,45243600711,1220.0107
2024-05-07 03:29:18+00:00,45243600711,232.594
2024-05-08 14:22:24+00:00,45243600711,232.1309
2024-05-18 01:52:32+00:00,45243600711,1217.2161
2024-05-19 12:45:12+00:00,45243600711,1203.7187
2024-05-28 00:14:23+00:00,45243600711,233.1571
2024-05-29 11:07:29+00:00,45243600711,232.5491
2024-06-17 20:59:29+00:00,45243600711,233.0649
2024-06-19 07:52:35+00:00,45243600711,233.664
2024-06-30 06:15:21+00:00,45243600711,1203.4052
2024-07-08 17:44:32+00:00,45243600711,235.2991
2024-07-10 04:37:38+00:00,45243600711,237.4433
2024-07-21 03:00:26+00:00,45243600711,1317.815
2024-07-31 01:22:42+00:00,45243600711,235.6068
2024-08-19 11:14:41+00:00,45243600711,234.2837
2024-08-20 22:07:47+00:00,45243600711,235.2611
2024-09-09 07:59:47+00:00,45243600711,234.4574
2024-09-10 18:52:53+00:00,45243600711,233.759
2024-09-30 04:44:55+00:00,45243600711,234.5604
2024-10-01 15:38:01+00:00,45243600711,234.0596
2024-10-21 01:29:59+00:00,45243600711,233.5489
2024-10-22 12:23:05+00:00,45243600711,233.3794
2024-11-12 09:08:09+00:00,45243600711,232.9184
2024-12-01 19:00:08+00:00,45243600711,232.7788
2024-12-03 05:53:13+00:00,45243600711,232.5044
2024-12-22 15:45:12+00:00,45243600711,232.6715
2024-12-24 02:38:18+00:00,45243600711,232.207
2025-01-13 23:23:22+00:00,45243600711,232.1431
2025-02-02 09:15:20+00:00,45243600711,232.4014
2025-02-03 20:08:26+00:00,45243600711,231.9662
2025-02-23 06:00:26+00:00,45243600711,232.3235
2025-02-24 16:53:31+00:00,45243600711,231.7249
2025-03-16 02:45:30+00:00,45243600711,232.4001
2025-03-17 13:38:36+00:00,45243600711,231.9409
2025-04-05 23:30:33+00:00,45243600711,232.3231
2025-04-07 10:23:39+00:00,45243600711,231.9578
2025-04-26 20:15:39+00:00,45243600711,232.4845
2025-04-28 07:08:45+00:00,45243600711,232.2054
2025-05-09 05:31:31+00:00,45243600711,1223.3063
2025-05-28 15:23:58+00:00,45243600711,1213.2898
2025-05-30 02:16:38+00:00,45243600711,1225.9095
2025-06-18 12:09:01+00:00,45243600711,1212.3547
2025-06-19 23:01:41+00:00,45243600711,1314.2659
2025-07-09 08:54:09+00:00,45243600711,1212.1993
2025-07-10 19:46:49+00:00,45243600711,1256.0587
2025-07-30 05:39:13+00:00,45243600711,1218.86
2025-07-31 16:31:53+00:00,45243600711,1274.2138
2025-08-20 02:24:18+00:00,45243600711,1212.8195
2025-08-21 13:16:58+00:00,45243600711,1322.367
2025-09-09 23:09:22+00:00,45243600711,1215.7578
2025-09-11 10:02:01+00:00,45243600711,1308.8285
2025-09-30 19:54:26+00:00,45243600711,1216.4342
2025-10-02 06:47:06+00:00,45243600711,1205.2102
2025-10-21 16:39:31+00:00,45243600711,1212.0847
2025-10-23 03:32:12+00:00,45243600711,1245.1283
2025-11-11 13:24:35+00:00,45243600711,1219.2542
2025-11-13 00:17:15+00:00,45243600711,1230.3151
