date,reach_id,wse
2023-04-07 17:37:24+00:00,45246600161,160.1593
2023-04-07 17:37:39+00:00,45246600161,162.4618
2023-04-08 17:28:02+00:00,45246600161,159.7969
2023-04-08 17:28:17+00:00,45246600161,162.7597
2023-04-09 17:18:40+00:00,45246600161,159.146
2023-04-09 17:18:55+00:00,45246600161,162.839
2023-04-10 17:09:18+00:00,45246600161,159.2217
2023-04-10 17:09:33+00:00,45246600161,163.1768
2023-04-11 16:59:56+00:00,45246600161,159.4804
2023-04-11 17:00:11+00:00,45246600161,162.8771
2023-04-12 16:50:34+00:00,45246600161,160.0183
2023-04-12 16:50:49+00:00,45246600161,163.1249
2023-04-13 16:41:12+00:00,45246600161,159.842
2023-04-13 16:41:28+00:00,45246600161,162.4991
2023-04-14 16:31:50+00:00,45246600161,159.6614
2023-04-14 16:32:05+00:00,45246600161,162.7018
2023-04-15 16:22:28+00:00,45246600161,159.1371
2023-04-15 16:22:43+00:00,45246600161,163.4731
2023-04-16 16:13:06+00:00,45246600161,156.8292
2023-04-16 16:13:21+00:00,45246600161,160.3518
2023-04-17 16:03:44+00:00,45246600161,156.9063
2023-04-17 16:03:59+00:00,45246600161,162.9543
2023-04-18 15:54:22+00:00,45246600161,156.8125
2023-04-18 15:54:37+00:00,45246600161,163.8584
2023-04-19 15:45:00+00:00,45246600161,156.2072
2023-04-19 15:45:15+00:00,45246600161,164.0965
2023-04-20 15:35:37+00:00,45246600161,158.1482
2023-04-20 15:35:53+00:00,45246600161,164.731
2023-04-21 15:26:15+00:00,45246600161,157.5789
2023-04-21 15:26:30+00:00,45246600161,164.066
2023-04-22 15:16:53+00:00,45246600161,158.0249
2023-04-22 15:17:08+00:00,45246600161,169.3005
2023-04-23 15:07:31+00:00,45246600161,157.4338
2023-04-23 15:07:46+00:00,45246600161,168.5569
2023-04-24 14:58:09+00:00,45246600161,157.8093
2023-04-24 14:58:24+00:00,45246600161,168.9548
2023-04-25 14:48:47+00:00,45246600161,158.522
2023-04-25 14:49:02+00:00,45246600161,164.4003
2023-04-26 14:39:25+00:00,45246600161,157.4006
2023-04-26 14:39:40+00:00,45246600161,167.8771
2023-04-27 14:30:03+00:00,45246600161,157.2196
2023-04-27 14:30:18+00:00,45246600161,168.7667
2023-04-28 14:20:41+00:00,45246600161,157.0268
2023-04-28 14:20:56+00:00,45246600161,168.6921
2023-04-29 14:11:18+00:00,45246600161,159.4516
2023-04-29 14:11:34+00:00,45246600161,167.3334
2023-04-30 14:01:56+00:00,45246600161,158.3099
2023-04-30 14:02:11+00:00,45246600161,167.7761
2023-05-01 13:52:34+00:00,45246600161,160.464
2023-05-01 13:52:49+00:00,45246600161,169.1613
2023-05-02 13:43:12+00:00,45246600161,156.6282
2023-05-02 13:43:27+00:00,45246600161,162.6449
2023-05-03 13:33:49+00:00,45246600161,160.8815
2023-05-03 13:34:05+00:00,45246600161,165.7805
2023-05-04 13:24:27+00:00,45246600161,160.1304
2023-05-04 13:24:42+00:00,45246600161,165.2962
2023-05-05 13:15:05+00:00,45246600161,159.6478
2023-05-05 13:15:20+00:00,45246600161,165.3114
2023-05-06 13:05:42+00:00,45246600161,158.5649
2023-05-06 13:05:58+00:00,45246600161,164.1974
2023-05-07 12:56:20+00:00,45246600161,159.5179
2023-05-07 12:56:35+00:00,45246600161,165.3987
2023-05-08 12:47:06+00:00,45246600161,156.0738
2023-05-08 12:47:13+00:00,45246600161,163.5598
2023-05-09 12:37:36+00:00,45246600161,157.9344
2023-05-09 12:37:51+00:00,45246600161,164.2387
2023-05-10 12:28:14+00:00,45246600161,159.1095
2023-05-10 12:28:29+00:00,45246600161,163.8944
2023-05-11 12:18:51+00:00,45246600161,157.83
2023-05-11 12:19:07+00:00,45246600161,164.3518
2023-05-12 12:09:29+00:00,45246600161,158.5315
2023-05-12 12:09:44+00:00,45246600161,163.9467
2023-05-13 12:00:07+00:00,45246600161,156.7633
2023-05-13 12:00:22+00:00,45246600161,163.0706
2023-05-14 11:50:44+00:00,45246600161,157.1166
2023-05-14 11:51:00+00:00,45246600161,164.5521
2023-05-15 11:41:22+00:00,45246600161,157.2711
2023-05-15 11:41:37+00:00,45246600161,166.8733
2023-05-16 11:32:00+00:00,45246600161,157.4528
2023-05-16 11:32:15+00:00,45246600161,166.5747
2023-05-17 11:22:37+00:00,45246600161,157.3858
