date,reach_id,wse
2023-07-29 23:19:48+00:00,45243400121,37.8495
2023-08-11 08:37:13+00:00,45243400121,39.9314
2023-08-11 08:37:18+00:00,45243400121,40.0257
2023-09-01 05:22:18+00:00,45243400121,39.5186
2023-09-01 05:22:24+00:00,45243400121,43.0697
2023-09-09 16:50:00+00:00,45243400121,21.9175
2023-09-30 13:35:02+00:00,45243400121,39.0144
2023-10-12 22:52:26+00:00,45243400121,38.6386
2023-10-12 22:52:31+00:00,45243400121,43.5541
2023-10-21 10:20:07+00:00,45243400121,35.6348
2023-10-21 10:20:20+00:00,45243400121,43.1172
2023-11-02 19:37:31+00:00,45243400121,35.5541
2023-11-02 19:37:37+00:00,45243400121,45.6981
2023-11-11 07:05:12+00:00,45243400121,34.3226
2023-11-11 07:05:25+00:00,45243400121,40.253
2023-11-23 16:22:36+00:00,45243400121,36.2221
2023-12-02 03:50:17+00:00,45243400121,34.2482
2023-12-02 03:50:31+00:00,45243400121,38.4218
2023-12-14 13:07:40+00:00,45243400121,38.3633
2023-12-14 13:07:45+00:00,45243400121,46.2096
2023-12-23 00:35:22+00:00,45243400121,38.3827
2023-12-23 00:35:35+00:00,45243400121,35.4173
2024-01-04 09:52:47+00:00,45243400121,34.3
2024-01-04 09:52:52+00:00,45243400121,39.1671
2024-01-25 06:37:52+00:00,45243400121,33.7599
2024-01-25 06:37:58+00:00,45243400121,38.4711
2024-02-02 18:05:33+00:00,45243400121,34.4688
2024-02-02 18:05:46+00:00,45243400121,41.0232
2024-02-15 03:22:57+00:00,45243400121,34.9781
2024-02-15 03:23:03+00:00,45243400121,45.4544
2024-02-23 14:50:38+00:00,45243400121,34.6955
2024-02-23 14:50:51+00:00,45243400121,40.8452
2024-03-07 00:08:01+00:00,45243400121,33.3631
2024-03-07 00:08:07+00:00,45243400121,41.0986
2024-03-15 11:35:40+00:00,45243400121,33.9839
2024-03-15 11:35:53+00:00,45243400121,37.8733
2024-03-27 20:53:05+00:00,45243400121,33.3617
2024-03-27 20:53:10+00:00,45243400121,39.1489
2024-04-05 08:20:45+00:00,45243400121,33.9413
2024-04-05 08:20:58+00:00,45243400121,37.9291
2024-04-17 17:38:11+00:00,45243400121,34.4716
2024-04-17 17:38:16+00:00,45243400121,42.0406
2024-04-26 05:05:51+00:00,45243400121,33.8427
2024-04-26 05:06:04+00:00,45243400121,38.2635
2024-05-08 14:23:14+00:00,45243400121,33.2375
2024-05-08 14:23:20+00:00,45243400121,38.515
