date,reach_id,wse
2023-07-27 10:11:01+00:00,45292000051,2063.0427
2023-08-05 21:41:53+00:00,45292000051,2728.8442
2023-08-05 21:42:08+00:00,45292000051,2178.282
2023-08-07 08:33:39+00:00,45292000051,2725.1448
2023-08-26 18:26:57+00:00,45292000051,2727.7652
2023-08-26 18:27:12+00:00,45292000051,2216.9259
2023-08-28 05:18:44+00:00,45292000051,2728.1861
2023-09-07 03:41:13+00:00,45292000051,2071.7167
2023-09-16 15:12:04+00:00,45292000051,2726.8641
2023-09-16 15:12:19+00:00,45292000051,2086.4673
2023-09-18 02:03:50+00:00,45292000051,2724.245
2023-09-28 00:26:16+00:00,45292000051,2057.7192
2023-10-07 11:57:05+00:00,45292000051,2727.0342
2023-10-07 11:57:20+00:00,45292000051,2215.6547
2023-10-08 22:48:52+00:00,45292000051,2726.0921
2023-10-18 21:11:20+00:00,45292000051,2060.8584
2023-10-28 08:42:10+00:00,45292000051,2726.8057
2023-10-28 08:42:25+00:00,45292000051,2146.1634
2023-10-29 19:33:57+00:00,45292000051,2727.0896
2023-11-08 17:56:25+00:00,45292000051,2057.0291
2023-11-18 05:27:15+00:00,45292000051,2726.8236
2023-11-18 05:27:30+00:00,45292000051,2121.2136
2023-11-19 16:19:02+00:00,45292000051,2726.283
2023-11-29 14:41:31+00:00,45292000051,2056.4889
2023-12-09 02:12:21+00:00,45292000051,2726.7635
2023-12-09 02:12:36+00:00,45292000051,2095.2371
2023-12-20 11:26:34+00:00,45292000051,2059.0603
2023-12-29 22:57:27+00:00,45292000051,2725.9188
2023-12-29 22:57:42+00:00,45292000051,2141.1603
2023-12-31 09:49:13+00:00,45292000051,2726.4373
2024-01-10 08:11:40+00:00,45292000051,2055.3445
2024-01-19 19:42:32+00:00,45292000051,2726.312
2024-01-19 19:42:47+00:00,45292000051,2174.8915
2024-01-21 06:34:19+00:00,45292000051,2726.5175
2024-01-31 04:56:46+00:00,45292000051,2059.5816
2024-02-09 16:27:36+00:00,45292000051,2726.1017
2024-02-09 16:27:51+00:00,45292000051,2135.6187
2024-02-11 03:19:23+00:00,45292000051,2725.6281
2024-03-01 13:12:42+00:00,45292000051,2725.9063
2024-03-03 00:04:28+00:00,45292000051,2725.41
2024-03-22 09:57:45+00:00,45292000051,2726.221
2024-03-23 20:49:31+00:00,45292000051,2725.9671
2024-04-02 19:11:58+00:00,45292000051,2054.5126
2024-04-12 06:42:50+00:00,45292000051,2726.1024
2024-04-12 06:43:05+00:00,45292000051,2137.7945
2024-04-13 17:34:37+00:00,45292000051,2726.1867
2024-04-23 15:57:04+00:00,45292000051,2058.9879
2024-05-03 03:27:53+00:00,45292000051,2726.8857
2024-05-03 03:28:08+00:00,45292000051,2088.5426
2024-05-14 12:42:08+00:00,45292000051,2071.3966
2024-05-24 00:12:58+00:00,45292000051,2727.26
2024-05-24 00:13:13+00:00,45292000051,2164.89
2024-05-25 11:04:45+00:00,45292000051,2726.3562
2024-06-13 20:58:05+00:00,45292000051,2727.8399
2024-06-15 07:49:51+00:00,45292000051,2726.8318
2024-06-25 06:12:18+00:00,45292000051,2078.6318
2024-07-04 17:43:07+00:00,45292000051,2727.5962
2024-07-04 17:43:22+00:00,45292000051,2144.0964
2024-07-06 04:34:53+00:00,45292000051,2730.1197
2024-07-25 14:28:13+00:00,45292000051,2727.3815
2024-07-25 14:28:28+00:00,45292000051,2189.7112
2024-07-27 01:19:59+00:00,45292000051,2751.7932
2024-08-15 11:13:18+00:00,45292000051,2727.4559
2024-08-16 22:05:04+00:00,45292000051,2727.096
2024-09-05 07:58:23+00:00,45292000051,2727.2976
2024-09-06 18:50:10+00:00,45292000051,2723.7531
2024-09-26 04:43:30+00:00,45292000051,2726.987
2024-09-27 15:35:17+00:00,45292000051,2726.7063
2024-10-17 01:28:34+00:00,45292000051,2727.0793
2024-10-18 12:20:21+00:00,45292000051,2727.3334
2024-11-06 22:13:38+00:00,45292000051,2726.9333
2024-11-27 18:58:44+00:00,45292000051,2726.4127
2024-11-29 05:50:30+00:00,45292000051,2728.3486
2024-12-18 15:43:47+00:00,45292000051,2725.1108
2024-12-20 02:35:34+00:00,45292000051,2726.007
