date,reach_id,wse
2023-07-30 10:13:54+00:00,45252000575,9.883
2023-07-30 10:14:13+00:00,45252000575,8.9776
2023-09-10 03:44:06+00:00,45252000575,11.7633
2023-09-10 03:44:25+00:00,45252000575,9.7469
2023-09-18 15:11:44+00:00,45252000575,9.899
2023-10-01 00:29:09+00:00,45252000575,13.0223
2023-10-01 00:29:28+00:00,45252000575,10.7623
2023-10-09 11:56:46+00:00,45252000575,11.3424
2023-10-21 21:14:13+00:00,45252000575,12.7998
2023-10-21 21:14:32+00:00,45252000575,9.347
2023-10-30 08:41:42+00:00,45252000575,11.7472
2023-10-30 08:41:51+00:00,45252000575,8.0595
2023-11-11 17:59:18+00:00,45252000575,12.0948
2023-11-11 17:59:37+00:00,45252000575,7.4966
2023-11-20 05:26:47+00:00,45252000575,9.7472
2023-11-20 05:26:56+00:00,45252000575,7.1359
2023-12-02 14:44:24+00:00,45252000575,9.9474
2023-12-02 14:44:43+00:00,45252000575,6.8111
2023-12-11 02:11:52+00:00,45252000575,8.5371
2023-12-23 11:29:28+00:00,45252000575,8.0123
2023-12-31 22:56:58+00:00,45252000575,7.1167
2023-12-31 22:57:07+00:00,45252000575,9.184
2024-01-13 08:14:33+00:00,45252000575,7.2561
2024-01-13 08:14:52+00:00,45252000575,6.3409
2024-01-21 19:42:13+00:00,45252000575,8.0834
2024-02-03 04:59:39+00:00,45252000575,8.4176
2024-02-03 04:59:58+00:00,45252000575,6.0532
2024-02-11 16:27:17+00:00,45252000575,9.7413
2024-03-15 22:29:46+00:00,45252000575,18.4207
2024-03-24 09:57:16+00:00,45252000575,7.0622
2024-04-05 19:14:51+00:00,45252000575,7.1088
2024-04-05 19:15:10+00:00,45252000575,6.2058
2024-04-14 06:42:22+00:00,45252000575,6.6792
2024-04-14 06:42:31+00:00,45252000575,5.6096
2024-04-26 15:59:57+00:00,45252000575,7.4452
2024-04-26 16:00:16+00:00,45252000575,17.2039
2024-05-05 03:27:25+00:00,45252000575,5.5861
2024-05-05 03:27:34+00:00,45252000575,5.3829
2024-05-17 12:45:01+00:00,45252000575,6.4104
2024-05-17 12:45:21+00:00,45252000575,6.2987
2024-05-26 00:12:30+00:00,45252000575,8.9089
2024-05-26 00:12:39+00:00,45252000575,6.3994
2024-06-15 20:57:36+00:00,45252000575,9.2165
2024-06-28 06:15:10+00:00,45252000575,10.5993
2024-06-28 06:15:30+00:00,45252000575,9.3684
2024-07-06 17:42:38+00:00,45252000575,12.6873
2024-07-06 17:42:47+00:00,45252000575,11.1743
2024-07-19 03:00:34+00:00,45252000575,10.9971
2024-08-29 20:30:24+00:00,45252000575,11.6771
2024-09-19 17:15:31+00:00,45252000575,12.2395
2024-10-10 14:00:36+00:00,45252000575,12.5328
2024-10-19 01:28:06+00:00,45252000575,11.8618
2024-10-31 10:45:40+00:00,45252000575,11.8337
2024-11-21 07:30:46+00:00,45252000575,9.8425
2024-11-29 18:58:15+00:00,45252000575,9.2096
2024-12-12 04:15:50+00:00,45252000575,8.5023
2024-12-20 15:43:18+00:00,45252000575,11.9263
2025-01-02 01:00:55+00:00,45252000575,7.7399
2025-01-10 12:28:22+00:00,45252000575,9.4809
2025-01-22 21:45:59+00:00,45252000575,7.1866
2025-01-31 09:13:28+00:00,45252000575,7.7975
2025-02-12 18:31:02+00:00,45252000575,9.5244
2025-02-21 05:58:33+00:00,45252000575,7.3544
2025-03-05 15:16:07+00:00,45252000575,9.1016
2025-03-14 02:43:37+00:00,45252000575,7.7928
2025-03-26 12:01:12+00:00,45252000575,10.8924
2025-04-03 23:28:40+00:00,45252000575,9.0058
2025-04-16 08:46:17+00:00,45252000575,8.0956
2025-04-24 20:13:47+00:00,45252000575,6.5429
2025-05-07 05:31:40+00:00,45252000575,5.8679
2025-05-15 16:58:59+00:00,45252000575,6.6875
2025-05-28 02:16:46+00:00,45252000575,8.3112
2025-06-05 13:44:06+00:00,45252000575,9.822
2025-06-17 23:01:50+00:00,45252000575,7.6982
2025-06-26 10:29:11+00:00,45252000575,8.6009
2025-07-08 19:46:57+00:00,45252000575,8.6423
2025-07-17 07:14:17+00:00,45252000575,8.9125
2025-07-29 16:32:02+00:00,45252000575,9.0968
2025-08-07 03:59:20+00:00,45252000575,10.6984
2025-08-19 13:17:06+00:00,45252000575,11.0402
2025-08-28 00:44:26+00:00,45252000575,9.9402
2025-09-09 10:02:10+00:00,45252000575,9.6834
2025-09-17 21:29:28+00:00,45252000575,10.2588
2025-09-30 06:47:14+00:00,45252000575,9.4837
2025-10-08 18:14:33+00:00,45252000575,11.3142
2025-10-21 03:32:20+00:00,45252000575,8.1504
2025-10-29 14:59:39+00:00,45252000575,9.7522
2025-11-11 00:17:23+00:00,45252000575,7.2252
2025-11-19 11:44:42+00:00,45252000575,7.3309
2025-12-01 21:02:27+00:00,45252000575,16.7432
