date,reach_id,wse
2023-07-31 23:20:50+00:00,45247100141,129.042
2023-07-31 23:21:08+00:00,45247100141,85.3297
2023-08-21 20:05:56+00:00,45247100141,123.948
2023-08-21 20:06:14+00:00,45247100141,83.1706
2023-09-03 05:23:12+00:00,45247100141,104.5312
2023-09-03 05:23:22+00:00,45247100141,82.9271
2023-09-11 16:51:20+00:00,45247100141,82.8144
2023-10-02 13:36:22+00:00,45247100141,83.5998
2023-10-14 22:53:19+00:00,45247100141,104.5801
2023-10-14 22:53:30+00:00,45247100141,81.7909
2023-10-23 10:21:09+00:00,45247100141,104.6843
2023-10-23 10:21:27+00:00,45247100141,81.1591
2023-11-04 19:38:25+00:00,45247100141,104.557
2023-11-04 19:38:35+00:00,45247100141,80.8494
2023-11-13 07:06:14+00:00,45247100141,104.5872
2023-11-25 16:23:40+00:00,45247100141,80.5693
2023-12-04 03:51:19+00:00,45247100141,104.2991
2023-12-04 03:51:37+00:00,45247100141,80.4206
2023-12-16 13:08:43+00:00,45247100141,80.8026
2024-01-06 09:53:40+00:00,45247100141,104.8813
2024-01-06 09:53:50+00:00,45247100141,80.5334
2024-01-14 21:21:29+00:00,45247100141,104.098
2024-01-14 21:21:47+00:00,45247100141,80.7181
2024-01-27 06:38:46+00:00,45247100141,104.2378
2024-01-27 06:38:56+00:00,45247100141,80.5892
2024-02-04 18:06:53+00:00,45247100141,80.5087
2024-02-17 03:23:51+00:00,45247100141,104.3053
2024-02-17 03:24:01+00:00,45247100141,80.6073
2024-02-25 14:51:40+00:00,45247100141,104.2339
2024-03-09 00:08:54+00:00,45247100141,104.162
2024-03-09 00:09:05+00:00,45247100141,80.5173
2024-03-29 20:53:58+00:00,45247100141,104.1369
2024-03-29 20:54:09+00:00,45247100141,80.441
2024-04-07 08:21:47+00:00,45247100141,104.2695
2024-04-07 08:22:05+00:00,45247100141,80.2363
2024-04-19 17:39:04+00:00,45247100141,104.4763
2024-04-19 17:39:15+00:00,45247100141,80.3618
2024-05-10 14:24:08+00:00,45247100141,104.1708
2024-05-10 14:24:18+00:00,45247100141,79.7704
2024-05-19 01:51:57+00:00,45247100141,104.4039
2024-05-19 01:52:15+00:00,45247100141,79.824
2024-05-31 11:09:13+00:00,45247100141,104.3197
2024-05-31 11:09:24+00:00,45247100141,79.7196
2024-06-08 22:37:03+00:00,45247100141,104.3138
2024-06-08 22:37:21+00:00,45247100141,79.8945
2024-06-21 07:54:18+00:00,45247100141,112.5799
2024-06-21 07:54:28+00:00,45247100141,79.6005
2024-06-29 19:22:24+00:00,45247100141,80.7581
2024-07-12 04:39:21+00:00,45247100141,105.4598
2024-07-12 04:39:32+00:00,45247100141,82.7977
2024-07-20 16:07:11+00:00,45247100141,106.0307
