date,reach_id,wse
2023-03-31 05:39:58+00:00,45244900191,1226.8288
2023-04-02 05:21:13+00:00,45244900191,1170.4971
2023-04-03 05:11:51+00:00,45244900191,1205.8699
2023-04-04 05:02:29+00:00,45244900191,1260.5972
2023-04-05 04:53:07+00:00,45244900191,1181.0199
2023-04-06 04:43:44+00:00,45244900191,1319.7297
2023-04-07 04:34:23+00:00,45244900191,1149.9267
2023-04-08 04:25:01+00:00,45244900191,1245.5602
2023-04-09 04:15:39+00:00,45244900191,1227.1619
2023-04-10 04:06:17+00:00,45244900191,1308.0291
2023-04-11 03:56:55+00:00,45244900191,1273.0139
2023-04-12 03:47:33+00:00,45244900191,1302.446
2023-04-13 03:38:11+00:00,45244900191,1306.6272
2023-04-14 03:28:49+00:00,45244900191,1333.9848
2023-04-15 03:19:27+00:00,45244900191,1227.944
2023-04-16 03:10:05+00:00,45244900191,1358.5273
2023-04-17 03:00:43+00:00,45244900191,1357.8762
2023-04-18 02:51:21+00:00,45244900191,1318.3622
2023-04-19 02:41:59+00:00,45244900191,1330.8842
2023-04-20 02:32:37+00:00,45244900191,1301.5393
2023-04-21 02:23:14+00:00,45244900191,1314.6618
2023-04-22 02:13:52+00:00,45244900191,1317.6613
2023-04-23 02:04:30+00:00,45244900191,1350.6421
2023-04-24 01:55:08+00:00,45244900191,1364.8312
2023-04-25 01:45:46+00:00,45244900191,1355.8524
2023-04-26 01:36:24+00:00,45244900191,1341.3459
2023-04-27 01:27:02+00:00,45244900191,1357.2657
2023-04-28 01:17:40+00:00,45244900191,1398.3902
2023-04-29 01:08:18+00:00,45244900191,1349.0025
2023-04-30 00:58:55+00:00,45244900191,1429.6361
2023-05-01 00:49:33+00:00,45244900191,1352.2886
2023-05-02 00:40:11+00:00,45244900191,1281.335
2023-05-03 00:30:49+00:00,45244900191,1360.1926
2023-05-04 00:21:26+00:00,45244900191,1408.4749
2023-05-05 00:12:04+00:00,45244900191,1408.0522
2023-05-06 00:02:42+00:00,45244900191,1262.9321
2023-05-07 23:43:57+00:00,45244900191,1364.5487
2023-05-08 23:34:35+00:00,45244900191,1402.0577
2023-05-10 23:15:51+00:00,45244900191,1235.8423
2023-05-11 23:06:28+00:00,45244900191,1340.6595
2023-05-12 22:57:06+00:00,45244900191,1355.8172
2023-05-14 22:38:21+00:00,45244900191,1289.377
2023-05-15 22:28:59+00:00,45244900191,1377.2812
2023-05-16 22:19:36+00:00,45244900191,1259.0058
2023-05-17 22:10:14+00:00,45244900191,1357.6698
2023-05-18 22:00:52+00:00,45244900191,1335.2321
2023-05-23 21:14:02+00:00,45244900191,1124.161
2023-05-24 21:04:40+00:00,45244900191,1324.9449
2023-05-25 20:55:18+00:00,45244900191,1310.9522
2023-05-26 20:45:56+00:00,45244900191,1258.4959
2023-05-27 20:36:34+00:00,45244900191,1455.8181
2023-05-28 20:27:11+00:00,45244900191,1275.5509
2023-05-29 20:17:49+00:00,45244900191,1180.9298
2023-05-30 20:08:27+00:00,45244900191,1345.1834
2023-05-31 19:59:05+00:00,45244900191,1181.9037
2023-06-01 19:49:42+00:00,45244900191,1371.9949
2023-06-02 19:40:20+00:00,45244900191,1389.2786
2023-06-04 19:21:36+00:00,45244900191,1318.896
2023-06-05 19:12:14+00:00,45244900191,1303.8851
2023-06-06 19:02:52+00:00,45244900191,1269.5396
2023-06-07 18:53:30+00:00,45244900191,1380.3788
2023-06-08 18:44:08+00:00,45244900191,1294.6722
2023-06-09 18:34:45+00:00,45244900191,1368.8481
2023-06-10 18:25:23+00:00,45244900191,1376.8295
2023-06-11 18:16:01+00:00,45244900191,1236.3995
2023-06-12 18:06:39+00:00,45244900191,1174.4019
2023-06-13 17:57:16+00:00,45244900191,1271.4047
2023-06-14 17:47:54+00:00,45244900191,1155.9539
2023-06-15 17:38:31+00:00,45244900191,1145.6608
2023-06-16 17:29:09+00:00,45244900191,1139.3538
2023-06-17 17:19:47+00:00,45244900191,1263.3064
2023-06-18 17:10:25+00:00,45244900191,1333.1907
2023-06-19 17:01:03+00:00,45244900191,1136.9286
2023-06-20 16:51:42+00:00,45244900191,1178.429
2023-06-21 16:42:20+00:00,45244900191,1135.52
2023-06-22 16:32:58+00:00,45244900191,1225.2025
2023-06-23 16:23:36+00:00,45244900191,1164.6791
2023-06-24 16:14:14+00:00,45244900191,1170.3968
2023-06-25 16:04:51+00:00,45244900191,1330.3751
2023-06-26 15:55:29+00:00,45244900191,1161.9069
2023-06-27 15:46:07+00:00,45244900191,1231.135
2023-06-28 15:36:45+00:00,45244900191,1174.971
2023-06-29 15:27:23+00:00,45244900191,1134.6442
2023-07-01 15:08:39+00:00,45244900191,1160.4919
2023-07-02 14:59:17+00:00,45244900191,1125.4792
2023-07-03 14:49:55+00:00,45244900191,1132.6064
2023-07-05 14:31:11+00:00,45244900191,1237.2179
2023-07-06 14:21:49+00:00,45244900191,1156.2811
2023-07-07 14:12:26+00:00,45244900191,1213.4843
2023-07-08 14:03:04+00:00,45244900191,1196.4606
2023-07-09 13:53:42+00:00,45244900191,1145.6698
2023-07-10 13:44:20+00:00,45244900191,1158.2717
2023-07-31 23:22:01+00:00,45244900191,1093.91
2023-07-31 23:22:18+00:00,45244900191,1144.1443
2023-08-21 20:07:06+00:00,45244900191,1094.1531
2023-08-21 20:07:23+00:00,45244900191,1144.4704
2023-09-02 05:21:30+00:00,45244900191,1093.8021
2023-09-02 05:21:40+00:00,45244900191,1143.6709
2023-09-11 16:52:12+00:00,45244900191,1093.9657
2023-09-11 16:52:29+00:00,45244900191,1143.9261
2023-10-02 13:37:15+00:00,45244900191,1093.0597
2023-10-02 13:37:31+00:00,45244900191,1142.4643
2023-10-13 22:51:37+00:00,45244900191,1092.5942
2023-10-13 22:51:47+00:00,45244900191,1142.1102
2023-10-23 10:22:19+00:00,45244900191,1092.6353
2023-10-23 10:22:36+00:00,45244900191,1142.0043
2023-11-03 19:36:43+00:00,45244900191,1092.2258
2023-11-03 19:36:52+00:00,45244900191,1141.5943
2023-11-13 07:07:25+00:00,45244900191,1092.246
2023-11-24 16:21:48+00:00,45244900191,1091.8821
