date,reach_id,wse
2023-04-07 17:36:54+00:00,45247800171,163.7612
2023-04-07 17:37:11+00:00,45247800171,136.2933
2023-04-08 17:27:32+00:00,45247800171,164.0998
2023-04-08 17:27:49+00:00,45247800171,135.8506
2023-04-09 17:18:10+00:00,45247800171,164.4365
2023-04-09 17:18:28+00:00,45247800171,136.1895
2023-04-10 17:08:49+00:00,45247800171,163.6757
2023-04-10 17:09:06+00:00,45247800171,136.5218
2023-04-11 16:59:27+00:00,45247800171,164.0784
2023-04-11 16:59:44+00:00,45247800171,136.6095
2023-04-12 16:50:05+00:00,45247800171,164.7688
2023-04-12 16:50:22+00:00,45247800171,136.5924
2023-04-13 16:40:43+00:00,45247800171,164.1811
2023-04-13 16:41:00+00:00,45247800171,136.7118
2023-04-14 16:31:21+00:00,45247800171,164.9097
2023-04-14 16:31:38+00:00,45247800171,136.2006
2023-04-15 16:21:59+00:00,45247800171,164.6185
2023-04-15 16:22:16+00:00,45247800171,136.0882
2023-04-16 16:12:37+00:00,45247800171,164.7614
2023-04-16 16:12:54+00:00,45247800171,136.8923
2023-04-17 16:03:14+00:00,45247800171,164.0925
2023-04-17 16:03:32+00:00,45247800171,136.0454
2023-04-18 15:53:52+00:00,45247800171,164.6194
2023-04-18 15:54:09+00:00,45247800171,135.7273
2023-04-19 15:44:30+00:00,45247800171,164.2873
2023-04-19 15:44:47+00:00,45247800171,135.6975
2023-04-20 15:35:08+00:00,45247800171,165.1222
2023-04-20 15:35:25+00:00,45247800171,136.2993
2023-04-21 15:25:46+00:00,45247800171,163.2619
2023-04-21 15:26:03+00:00,45247800171,136.2183
2023-04-22 15:16:24+00:00,45247800171,164.9099
2023-04-22 15:16:41+00:00,45247800171,136.4147
2023-04-23 15:07:02+00:00,45247800171,163.165
2023-04-23 15:07:19+00:00,45247800171,136.4968
2023-04-24 14:57:40+00:00,45247800171,163.3507
2023-04-24 14:57:57+00:00,45247800171,135.6454
2023-04-25 14:48:17+00:00,45247800171,164.3608
2023-04-25 14:48:34+00:00,45247800171,136.4499
2023-04-26 14:38:55+00:00,45247800171,164.8804
2023-04-26 14:39:12+00:00,45247800171,136.2838
2023-04-27 14:29:33+00:00,45247800171,166.4827
2023-04-27 14:29:50+00:00,45247800171,136.3242
2023-04-28 14:20:11+00:00,45247800171,163.1878
2023-04-28 14:20:28+00:00,45247800171,136.0972
2023-04-29 14:10:57+00:00,45247800171,164.8512
