date,reach_id,wse
2023-07-31 23:21:01+00:00,45245600461,92.7872
2023-07-31 23:21:30+00:00,45245600461,106.7781
2023-08-02 10:15:03+00:00,45245600461,106.9482
2023-08-02 10:15:07+00:00,45245600461,97.5487
2023-08-10 21:43:18+00:00,45245600461,97.8326
2023-08-21 20:06:06+00:00,45245600461,94.2042
2023-08-21 20:06:35+00:00,45245600461,107.4644
2023-08-23 07:00:08+00:00,45245600461,107.3177
2023-08-23 07:00:12+00:00,45245600461,98.2721
2023-08-31 18:28:23+00:00,45245600461,95.1194
2023-09-03 05:23:00+00:00,45245600461,108.1435
2023-09-11 16:51:41+00:00,45245600461,108.8102
2023-09-13 03:45:14+00:00,45245600461,109.2257
2023-09-13 03:45:19+00:00,45245600461,111.9338
2023-09-21 15:13:28+00:00,45245600461,94.3607
2023-10-02 13:36:15+00:00,45245600461,96.1623
2023-10-02 13:36:43+00:00,45245600461,107.9
2023-10-04 00:30:16+00:00,45245600461,107.6308
2023-10-04 00:30:20+00:00,45245600461,92.7048
2023-10-12 11:58:31+00:00,45245600461,91.8804
2023-10-14 22:53:08+00:00,45245600461,107.9296
2023-10-23 10:21:48+00:00,45245600461,106.632
2023-10-24 21:15:21+00:00,45245600461,107.7674
2023-10-24 21:15:25+00:00,45245600461,95.0488
2023-11-02 08:43:36+00:00,45245600461,87.8697
2023-11-04 19:38:13+00:00,45245600461,107.1145
2023-11-13 07:06:25+00:00,45245600461,93.9633
2023-11-14 18:00:30+00:00,45245600461,101.4527
2023-11-23 05:28:41+00:00,45245600461,90.4816
2023-11-25 16:23:18+00:00,45245600461,106.9289
2023-12-04 03:51:30+00:00,45245600461,88.5705
2023-12-04 03:51:59+00:00,45245600461,106.5179
2023-12-05 14:45:32+00:00,45245600461,107.4656
2023-12-05 14:45:36+00:00,45245600461,96.2848
2023-12-14 02:13:45+00:00,45245600461,89.9699
2023-12-16 13:08:22+00:00,45245600461,107.0381
2024-01-03 22:58:52+00:00,45245600461,95.8035
2024-01-06 09:53:28+00:00,45245600461,106.4811
2024-01-14 21:22:08+00:00,45245600461,106.5467
2024-01-16 08:15:42+00:00,45245600461,106.7948
2024-01-27 06:38:34+00:00,45245600461,106.8258
2024-02-04 18:07:14+00:00,45245600461,104.263
2024-02-06 05:00:47+00:00,45245600461,106.7453
2024-02-06 05:00:52+00:00,45245600461,97.057
2024-02-14 16:29:02+00:00,45245600461,91.4204
2024-02-25 14:51:51+00:00,45245600461,90.0763
2024-02-27 01:45:57+00:00,45245600461,90.7857
2024-03-06 13:14:06+00:00,45245600461,94.1112
2024-03-09 00:08:43+00:00,45245600461,107.1751
2024-03-27 09:59:10+00:00,45245600461,90.3091
2024-03-29 20:53:47+00:00,45245600461,107.2767
2024-04-07 08:21:58+00:00,45245600461,91.228
2024-04-07 08:22:27+00:00,45245600461,107.2018
2024-04-08 19:16:00+00:00,45245600461,107.1117
2024-04-08 19:16:04+00:00,45245600461,95.4584
2024-04-17 06:44:16+00:00,45245600461,90.7069
2024-04-19 17:38:53+00:00,45245600461,107.627
2024-04-29 16:01:05+00:00,45245600461,107.1825
2024-04-29 16:01:09+00:00,45245600461,92.4395
2024-05-08 03:29:19+00:00,45245600461,89.9667
2024-05-10 14:23:56+00:00,45245600461,107.1095
2024-05-19 01:52:08+00:00,45245600461,87.6152
2024-05-19 01:52:37+00:00,45245600461,106.6378
2024-05-20 12:46:09+00:00,45245600461,106.5842
2024-05-20 12:46:14+00:00,45245600461,92.6431
2024-05-29 00:14:24+00:00,45245600461,89.8068
2024-05-31 11:09:02+00:00,45245600461,106.6506
2024-06-08 22:37:13+00:00,45245600461,82.1361
2024-06-10 09:31:19+00:00,45245600461,90.2504
2024-06-18 20:59:30+00:00,45245600461,90.2452
2024-06-21 07:54:06+00:00,45245600461,106.6017
2024-06-29 19:22:17+00:00,45245600461,99.516
2024-07-01 06:16:18+00:00,45245600461,106.7814
2024-07-01 06:16:22+00:00,45245600461,96.9853
2024-07-09 17:44:33+00:00,45245600461,97.8161
2024-07-20 16:07:51+00:00,45245600461,108.0136
2024-07-22 03:01:24+00:00,45245600461,107.8976
2024-07-22 03:01:28+00:00,45245600461,97.713
2024-08-02 01:24:14+00:00,45245600461,107.0957
2024-08-11 23:46:33+00:00,45245600461,99.876
2024-08-20 11:14:42+00:00,45245600461,96.5799
2024-08-31 09:37:31+00:00,45245600461,97.6403
2024-09-01 20:31:38+00:00,45245600461,92.7394
2024-09-10 07:59:48+00:00,45245600461,92.2101
2024-09-21 06:22:38+00:00,45245600461,92.4055
2024-09-22 17:16:44+00:00,45245600461,94.5064
2024-10-01 04:44:56+00:00,45245600461,93.5825
2024-10-13 14:01:49+00:00,45245600461,92.6943
2024-10-22 01:30:00+00:00,45245600461,95.6737
2024-11-01 23:52:47+00:00,45245600461,101.7001
2024-11-03 10:46:53+00:00,45245600461,95.1355
2024-11-22 20:37:53+00:00,45245600461,90.6145
2024-11-24 07:31:59+00:00,45245600461,92.8484
2024-12-02 19:00:08+00:00,45245600461,91.3599
2024-12-13 17:22:56+00:00,45245600461,93.3947
2024-12-23 15:45:13+00:00,45245600461,92.4873
2025-01-03 14:08:01+00:00,45245600461,91.1483
2025-01-05 01:02:07+00:00,45245600461,96.8144
2025-01-13 12:30:16+00:00,45245600461,91.8141
2025-01-24 10:53:06+00:00,45245600461,91.3166
2025-01-25 21:47:12+00:00,45245600461,92.1424
2025-02-03 09:15:21+00:00,45245600461,90.901
2025-02-14 07:38:10+00:00,45245600461,91.4386
2025-02-15 18:32:16+00:00,45245600461,94.7944
2025-02-24 06:00:27+00:00,45245600461,90.8126
2025-03-07 04:23:13+00:00,45245600461,91.7096
2025-03-08 15:17:19+00:00,45245600461,91.028
2025-03-17 02:45:31+00:00,45245600461,91.6291
2025-03-28 01:08:19+00:00,45245600461,93.796
2025-03-29 12:02:24+00:00,45245600461,91.5757
2025-04-06 23:30:34+00:00,45245600461,91.3446
2025-04-17 21:53:24+00:00,45245600461,88.0047
2025-04-19 08:47:30+00:00,45245600461,90.6561
2025-04-27 20:15:40+00:00,45245600461,96.3213
2025-05-10 05:32:28+00:00,45245600461,106.6289
2025-05-21 03:55:22+00:00,45245600461,106.4891
2025-05-29 15:24:02+00:00,45245600461,106.6973
2025-05-31 02:17:36+00:00,45245600461,106.6353
2025-06-11 00:40:26+00:00,45245600461,106.5296
2025-06-19 12:09:06+00:00,45245600461,106.3996
2025-06-20 23:02:40+00:00,45245600461,107.3572
2025-07-01 21:25:32+00:00,45245600461,107.1941
2025-07-10 08:54:13+00:00,45245600461,106.0498
2025-07-11 19:47:46+00:00,45245600461,108.3389
2025-07-22 18:10:38+00:00,45245600461,107.4553
2025-07-31 05:39:18+00:00,45245600461,106.8617
2025-08-12 14:55:41+00:00,45245600461,109.4697
2025-08-21 02:24:22+00:00,45245600461,108.4125
2025-08-22 13:17:56+00:00,45245600461,108.3195
2025-09-02 11:40:47+00:00,45245600461,107.1558
2025-09-10 23:09:26+00:00,45245600461,108.1833
2025-09-12 10:02:59+00:00,45245600461,107.4531
2025-09-23 08:25:49+00:00,45245600461,108.2085
2025-10-01 19:54:30+00:00,45245600461,107.096
2025-10-03 06:48:03+00:00,45245600461,106.6937
2025-10-14 05:10:55+00:00,45245600461,106.7604
2025-10-22 16:39:36+00:00,45245600461,108.1984
2025-10-24 03:33:09+00:00,45245600461,106.9431
2025-11-04 01:56:00+00:00,45245600461,106.9712
2025-11-12 13:24:39+00:00,45245600461,106.6739
2025-11-14 00:18:12+00:00,45245600461,107.0316
2025-11-24 22:41:03+00:00,45245600461,105.3159
