date,reach_id,wse
2023-04-06 17:47:15+00:00,45246400631,214.1865
2023-04-06 17:47:21+00:00,45246400631,196.3065
2023-04-07 17:37:53+00:00,45246400631,214.2149
2023-04-07 17:38:00+00:00,45246400631,196.1644
2023-04-08 17:28:31+00:00,45246400631,214.1232
2023-04-08 17:28:38+00:00,45246400631,196.3131
2023-04-09 17:19:09+00:00,45246400631,213.9445
2023-04-09 17:19:16+00:00,45246400631,196.1919
2023-04-10 17:09:48+00:00,45246400631,214.4908
2023-04-10 17:09:54+00:00,45246400631,196.4223
2023-04-11 17:00:26+00:00,45246400631,213.8408
2023-04-11 17:00:32+00:00,45246400631,196.1498
2023-04-12 16:51:04+00:00,45246400631,213.796
2023-04-12 16:51:10+00:00,45246400631,196.0232
2023-04-13 16:41:42+00:00,45246400631,213.6673
2023-04-13 16:41:48+00:00,45246400631,196.3484
2023-04-14 16:32:20+00:00,45246400631,214.1708
2023-04-14 16:32:26+00:00,45246400631,195.9005
2023-04-15 16:22:58+00:00,45246400631,214.1398
2023-04-15 16:23:04+00:00,45246400631,196.0609
2023-04-16 16:13:36+00:00,45246400631,214.1369
2023-04-16 16:13:42+00:00,45246400631,196.475
2023-04-17 16:04:13+00:00,45246400631,213.8706
2023-04-17 16:04:20+00:00,45246400631,196.0094
2023-04-18 15:54:51+00:00,45246400631,213.8872
2023-04-18 15:54:58+00:00,45246400631,195.9539
2023-04-19 15:45:29+00:00,45246400631,214.2451
2023-04-19 15:45:35+00:00,45246400631,195.9417
2023-04-20 15:36:07+00:00,45246400631,213.5528
2023-04-20 15:36:13+00:00,45246400631,196.2955
2023-04-21 15:26:45+00:00,45246400631,213.941
2023-04-21 15:26:51+00:00,45246400631,195.8859
2023-04-22 15:17:23+00:00,45246400631,214.7389
2023-04-22 15:17:29+00:00,45246400631,195.815
2023-04-23 15:08:01+00:00,45246400631,214.2
2023-04-23 15:08:07+00:00,45246400631,195.9573
2023-04-24 14:58:39+00:00,45246400631,215.3911
2023-04-24 14:58:45+00:00,45246400631,196.0341
2023-04-25 14:49:16+00:00,45246400631,214.6222
2023-04-25 14:49:23+00:00,45246400631,195.8982
2023-04-26 14:39:54+00:00,45246400631,215.6459
2023-04-26 14:40:01+00:00,45246400631,195.9698
2023-04-27 14:30:32+00:00,45246400631,214.283
2023-04-27 14:30:38+00:00,45246400631,195.6439
2023-04-28 14:21:10+00:00,45246400631,214.9066
2023-04-28 14:21:16+00:00,45246400631,195.9701
2023-04-29 14:11:48+00:00,45246400631,214.6879
2023-04-29 14:11:54+00:00,45246400631,195.7184
2023-05-01 13:53:03+00:00,45246400631,214.8317
2023-05-01 13:53:10+00:00,45246400631,195.972
2023-05-02 13:43:41+00:00,45246400631,216.8725
2023-05-02 13:43:47+00:00,45246400631,196.6126
2023-05-03 13:34:19+00:00,45246400631,215.2947
2023-05-03 13:34:25+00:00,45246400631,196.8635
2023-05-04 13:24:56+00:00,45246400631,215.3526
2023-05-04 13:25:03+00:00,45246400631,196.893
2023-05-05 13:15:34+00:00,45246400631,212.9542
2023-05-05 13:15:40+00:00,45246400631,196.7821
2023-05-06 13:06:12+00:00,45246400631,214.883
2023-05-06 13:06:18+00:00,45246400631,196.4808
2023-05-07 12:56:50+00:00,45246400631,214.8723
2023-05-07 12:56:56+00:00,45246400631,196.6916
2023-05-08 12:47:28+00:00,45246400631,214.2641
2023-05-08 12:47:34+00:00,45246400631,196.5053
2023-05-09 12:38:05+00:00,45246400631,214.7185
2023-05-09 12:38:12+00:00,45246400631,196.0063
2023-05-10 12:28:43+00:00,45246400631,213.3531
2023-05-10 12:28:50+00:00,45246400631,196.2623
2023-05-11 12:19:21+00:00,45246400631,214.889
2023-05-11 12:19:27+00:00,45246400631,196.3689
2023-05-12 12:09:59+00:00,45246400631,215.0816
2023-05-12 12:10:05+00:00,45246400631,195.9673
2023-05-13 12:00:36+00:00,45246400631,209.9351
2023-05-13 12:00:43+00:00,45246400631,196.1147
2023-05-14 11:51:14+00:00,45246400631,212.933
2023-05-14 11:51:20+00:00,45246400631,195.9895
2023-05-15 11:41:51+00:00,45246400631,213.772
2023-05-15 11:41:58+00:00,45246400631,195.6447
2023-05-16 11:32:29+00:00,45246400631,215.3053
2023-05-16 11:32:35+00:00,45246400631,195.6147
2023-05-17 11:23:07+00:00,45246400631,214.9546
2023-05-17 11:23:13+00:00,45246400631,195.7384
2023-05-18 11:13:44+00:00,45246400631,215.7221
2023-05-18 11:13:51+00:00,45246400631,195.7263
2023-05-19 11:04:29+00:00,45246400631,195.5787
2023-05-23 10:26:55+00:00,45246400631,215.3929
2023-05-23 10:27:01+00:00,45246400631,195.6596
2023-05-24 10:17:33+00:00,45246400631,215.5636
2023-05-24 10:17:39+00:00,45246400631,195.7075
2023-05-25 10:08:10+00:00,45246400631,215.6938
2023-05-25 10:08:17+00:00,45246400631,195.8249
2023-05-26 09:58:48+00:00,45246400631,215.7697
2023-05-26 09:58:55+00:00,45246400631,195.5171
2023-05-27 09:49:26+00:00,45246400631,215.3677
2023-05-27 09:49:33+00:00,45246400631,195.8786
2023-05-28 09:40:04+00:00,45246400631,215.9593
2023-05-28 09:40:10+00:00,45246400631,195.5705
2023-05-29 09:30:42+00:00,45246400631,216.0985
2023-05-29 09:30:48+00:00,45246400631,195.7733
2023-05-30 09:21:20+00:00,45246400631,216.1589
2023-05-30 09:21:26+00:00,45246400631,195.6563
2023-05-31 09:11:57+00:00,45246400631,215.3345
2023-05-31 09:12:04+00:00,45246400631,195.5977
2023-06-01 09:02:35+00:00,45246400631,215.3393
2023-06-01 09:02:41+00:00,45246400631,195.5746
2023-06-02 08:53:13+00:00,45246400631,215.4336
2023-06-02 08:53:19+00:00,45246400631,195.6713
2023-06-03 08:43:51+00:00,45246400631,215.167
2023-06-03 08:43:57+00:00,45246400631,195.4821
2023-06-04 08:34:29+00:00,45246400631,214.787
2023-06-04 08:34:35+00:00,45246400631,195.5439
2023-06-05 08:25:07+00:00,45246400631,215.1759
2023-06-05 08:25:13+00:00,45246400631,195.6207
2023-06-06 08:15:45+00:00,45246400631,215.3251
2023-06-06 08:15:51+00:00,45246400631,195.6849
2023-06-07 08:06:22+00:00,45246400631,214.9949
2023-06-07 08:06:29+00:00,45246400631,195.7667
2023-06-08 07:57:00+00:00,45246400631,215.1385
2023-06-08 07:57:07+00:00,45246400631,195.5412
2023-06-09 07:47:38+00:00,45246400631,214.9124
2023-06-09 07:47:44+00:00,45246400631,195.5827
2023-06-10 07:38:16+00:00,45246400631,215.17
2023-06-10 07:38:22+00:00,45246400631,195.7195
2023-06-11 07:28:54+00:00,45246400631,215.2902
2023-06-11 07:29:00+00:00,45246400631,195.7215
2023-06-12 07:19:31+00:00,45246400631,215.1679
2023-06-12 07:19:38+00:00,45246400631,195.3259
2023-06-13 07:10:09+00:00,45246400631,215.0935
2023-06-13 07:10:15+00:00,45246400631,195.3303
2023-06-14 07:00:47+00:00,45246400631,215.3693
2023-06-14 07:00:53+00:00,45246400631,195.3702
2023-06-15 06:51:24+00:00,45246400631,215.2589
2023-06-15 06:51:31+00:00,45246400631,195.8528
2023-06-16 06:42:02+00:00,45246400631,215.1731
2023-06-16 06:42:08+00:00,45246400631,195.4276
2023-06-17 06:32:40+00:00,45246400631,215.5049
2023-06-17 06:32:46+00:00,45246400631,195.482
2023-06-18 06:23:18+00:00,45246400631,215.5611
2023-06-18 06:23:24+00:00,45246400631,195.3634
2023-06-19 06:13:56+00:00,45246400631,215.0588
2023-06-19 06:14:02+00:00,45246400631,195.4829
2023-06-20 06:04:34+00:00,45246400631,214.3562
2023-06-20 06:04:40+00:00,45246400631,195.5734
2023-06-21 05:55:12+00:00,45246400631,214.24
2023-06-21 05:55:19+00:00,45246400631,195.5925
2023-06-22 05:45:50+00:00,45246400631,214.9253
2023-06-22 05:45:56+00:00,45246400631,195.3946
2023-06-23 05:36:28+00:00,45246400631,213.9542
2023-06-23 05:36:34+00:00,45246400631,195.3365
2023-06-24 05:27:06+00:00,45246400631,218.4589
2023-06-24 05:27:12+00:00,45246400631,195.5775
2023-06-25 05:17:44+00:00,45246400631,218.3846
2023-06-25 05:17:50+00:00,45246400631,196.1884
2023-06-26 05:08:28+00:00,45246400631,195.6848
2023-06-27 04:59:00+00:00,45246400631,215.3846
2023-06-27 04:59:06+00:00,45246400631,195.725
2023-06-28 04:49:38+00:00,45246400631,215.8101
2023-06-28 04:49:44+00:00,45246400631,195.8675
2023-06-29 04:40:22+00:00,45246400631,195.6648
2023-06-30 04:30:59+00:00,45246400631,195.6252
2023-07-01 04:21:31+00:00,45246400631,216.0904
2023-07-01 04:21:37+00:00,45246400631,195.5152
2023-07-02 04:12:16+00:00,45246400631,196.213
2023-07-03 04:02:47+00:00,45246400631,216.6348
2023-07-03 04:02:54+00:00,45246400631,195.7837
2023-07-04 03:53:25+00:00,45246400631,216.5283
2023-07-04 03:53:32+00:00,45246400631,195.7263
2023-07-05 03:44:03+00:00,45246400631,215.9498
2023-07-05 03:44:10+00:00,45246400631,195.4934
2023-07-07 03:25:19+00:00,45246400631,216.2343
2023-07-07 03:25:25+00:00,45246400631,197.2042
2023-07-08 03:15:57+00:00,45246400631,217.093
2023-07-08 03:16:03+00:00,45246400631,197.1135
2023-07-09 03:06:35+00:00,45246400631,216.9703
2023-07-09 03:06:41+00:00,45246400631,196.7924
2023-07-10 02:57:19+00:00,45246400631,197.0334
2023-08-01 23:22:32+00:00,45246400631,215.9004
2023-08-03 10:14:39+00:00,45246400631,216.356
2023-08-03 10:15:01+00:00,45246400631,196.9893
2023-08-22 20:07:42+00:00,45246400631,197.3415
2023-08-24 06:59:44+00:00,45246400631,217.3285
2023-08-24 07:00:06+00:00,45246400631,197.1475
2023-09-12 16:52:43+00:00,45246400631,217.388
2023-09-14 03:44:50+00:00,45246400631,216.9635
2023-09-14 03:45:12+00:00,45246400631,196.9006
2023-10-03 13:37:45+00:00,45246400631,215.7997
2023-10-03 13:37:51+00:00,45246400631,196.3737
2023-10-05 00:29:52+00:00,45246400631,215.7717
2023-10-05 00:30:14+00:00,45246400631,196.2337
2023-10-24 10:22:50+00:00,45246400631,215.2514
2023-10-25 21:14:57+00:00,45246400631,214.2547
2023-10-25 21:15:19+00:00,45246400631,196.2078
2023-11-14 07:07:55+00:00,45246400631,216.3408
2023-11-14 07:08:00+00:00,45246400631,195.6555
2023-11-15 18:00:02+00:00,45246400631,215.8762
2023-11-15 18:00:24+00:00,45246400631,196.0125
2023-12-05 03:53:00+00:00,45246400631,216.1685
2023-12-05 03:53:06+00:00,45246400631,195.6716
2023-12-06 14:45:07+00:00,45246400631,214.6552
2023-12-06 14:45:30+00:00,45246400631,195.7429
2024-01-15 21:23:10+00:00,45246400631,215.0323
2024-01-15 21:23:16+00:00,45246400631,195.7141
2024-01-17 08:15:18+00:00,45246400631,214.1586
2024-02-05 18:08:16+00:00,45246400631,214.6637
2024-02-05 18:08:22+00:00,45246400631,195.7682
2024-02-07 05:00:23+00:00,45246400631,213.9816
2024-02-26 14:53:21+00:00,45246400631,214.3093
2024-02-28 01:45:29+00:00,45246400631,214.3924
2024-03-19 22:30:31+00:00,45246400631,214.2031
2024-04-08 08:23:28+00:00,45246400631,215.0479
2024-04-08 08:23:34+00:00,45246400631,195.3358
2024-04-09 19:15:36+00:00,45246400631,214.3307
2024-04-09 19:15:58+00:00,45246400631,195.7488
2024-04-29 05:08:34+00:00,45246400631,214.9573
2024-04-30 16:00:40+00:00,45246400631,215.2276
2024-04-30 16:01:03+00:00,45246400631,195.523
2024-05-21 12:45:45+00:00,45246400631,214.0624
2024-05-21 12:46:08+00:00,45246400631,195.6184
2024-06-09 22:38:44+00:00,45246400631,213.4942
2024-06-11 09:30:51+00:00,45246400631,215.0684
2024-06-30 19:23:47+00:00,45246400631,215.5918
2024-07-02 06:15:54+00:00,45246400631,216.0049
2024-07-02 06:16:16+00:00,45246400631,197.1263
2024-07-21 16:08:52+00:00,45246400631,215.4621
2024-07-23 03:01:00+00:00,45246400631,215.6675
2024-07-23 03:01:22+00:00,45246400631,196.3413
2024-08-12 23:46:04+00:00,45246400631,220.0206
2024-09-01 09:39:02+00:00,45246400631,215.766
2024-09-02 20:31:09+00:00,45246400631,216.4114
2024-09-22 06:24:09+00:00,45246400631,215.3432
2024-09-23 17:16:16+00:00,45246400631,214.9797
2024-10-13 03:09:13+00:00,45246400631,214.96
2024-10-14 14:01:21+00:00,45246400631,214.4628
2024-11-02 23:54:17+00:00,45246400631,215.7968
2024-11-04 10:46:25+00:00,45246400631,215.2537
2024-11-23 20:39:23+00:00,45246400631,215.4881
2024-11-25 07:31:30+00:00,45246400631,215.1532
2024-12-14 17:24:27+00:00,45246400631,215.9982
2025-01-04 14:09:31+00:00,45246400631,215.6791
2025-01-06 01:01:38+00:00,45246400631,215.4027
2025-01-25 10:54:36+00:00,45246400631,215.3024
2025-01-26 21:46:43+00:00,45246400631,215.4126
2025-02-15 07:39:40+00:00,45246400631,215.1599
2025-02-16 18:31:47+00:00,45246400631,215.4665
2025-03-08 04:24:44+00:00,45246400631,215.2579
2025-03-09 15:16:51+00:00,45246400631,215.4501
2025-03-29 01:09:49+00:00,45246400631,215.7736
2025-03-30 12:01:56+00:00,45246400631,215.2543
2025-04-18 21:54:54+00:00,45246400631,215.5135
2025-04-20 08:47:02+00:00,45246400631,215.1259
2025-05-11 05:32:27+00:00,45246400631,195.2746
2025-06-01 02:17:34+00:00,45246400631,196.0643
2025-06-21 23:02:38+00:00,45246400631,196.0556
2025-07-12 19:47:45+00:00,45246400631,196.2084
2025-08-02 16:32:49+00:00,45246400631,196.7252
2025-08-22 02:25:30+00:00,45246400631,196.5478
2025-08-23 13:17:54+00:00,45246400631,196.5507
2025-09-11 23:10:33+00:00,45246400631,196.1498
2025-09-13 10:02:57+00:00,45246400631,196.6533
2025-10-02 19:55:37+00:00,45246400631,195.73
2025-10-04 06:48:01+00:00,45246400631,196.0334
2025-10-23 16:40:43+00:00,45246400631,195.7443
2025-10-25 03:33:08+00:00,45246400631,195.9168
2025-11-13 13:25:46+00:00,45246400631,195.6034
2025-11-15 00:18:10+00:00,45246400631,195.7835
