date,reach_id,wse
2023-08-02 10:15:18+00:00,45245800031,76.234
2023-08-02 10:15:36+00:00,45245800031,75.013
2023-08-10 21:43:17+00:00,45245800031,69.8891
2023-08-23 07:00:23+00:00,45245800031,109.9834
2023-08-23 07:00:41+00:00,45245800031,75.0472
2023-08-31 18:28:22+00:00,45245800031,76.4047
2023-09-13 03:45:29+00:00,45245800031,72.2925
2023-09-13 03:45:47+00:00,45245800031,72.8851
2023-09-21 15:13:18+00:00,45245800031,75.2396
2023-09-21 15:13:27+00:00,45245800031,75.2928
2023-10-04 00:30:31+00:00,45245800031,73.3038
2023-10-04 00:30:49+00:00,45245800031,72.5814
2023-10-12 11:58:20+00:00,45245800031,83.2392
2023-10-12 11:58:30+00:00,45245800031,71.7476
2023-10-24 21:15:36+00:00,45245800031,72.4703
2023-10-24 21:15:54+00:00,45245800031,71.2366
2023-11-02 08:43:26+00:00,45245800031,72.2515
2023-11-02 08:43:35+00:00,45245800031,70.9316
2023-11-14 18:00:59+00:00,45245800031,71.0105
2023-11-23 05:28:31+00:00,45245800031,72.9938
2023-11-23 05:28:41+00:00,45245800031,71.2202
2023-12-05 14:45:47+00:00,45245800031,69.3728
2023-12-05 14:46:04+00:00,45245800031,71.613
2023-12-14 02:13:35+00:00,45245800031,70.8961
2023-12-14 02:13:44+00:00,45245800031,70.9763
2024-01-03 22:58:41+00:00,45245800031,80.6055
2024-01-03 22:58:51+00:00,45245800031,72.0199
2024-01-16 08:16:15+00:00,45245800031,75.9917
2024-01-24 19:43:57+00:00,45245800031,70.2051
2024-02-06 05:01:03+00:00,45245800031,75.2817
2024-02-06 05:01:20+00:00,45245800031,72.3391
2024-02-14 16:28:52+00:00,45245800031,72.8809
2024-02-14 16:29:01+00:00,45245800031,72.5738
2024-02-27 01:46:08+00:00,45245800031,70.7507
2024-02-27 01:46:25+00:00,45245800031,71.007
2024-03-06 13:13:56+00:00,45245800031,71.3555
2024-03-06 13:14:06+00:00,45245800031,71.5649
2024-03-18 22:31:28+00:00,45245800031,71.3194
2024-03-27 09:59:00+00:00,45245800031,70.6594
2024-03-27 09:59:09+00:00,45245800031,70.725
2024-04-08 19:16:15+00:00,45245800031,70.3535
2024-04-08 19:16:32+00:00,45245800031,71.3653
2024-04-17 06:44:06+00:00,45245800031,70.505
2024-04-29 16:01:20+00:00,45245800031,71.5445
2024-04-29 16:01:37+00:00,45245800031,71.1662
2024-05-08 03:29:09+00:00,45245800031,70.9714
2024-05-08 03:29:18+00:00,45245800031,71.4411
2024-05-20 12:46:25+00:00,45245800031,71.2474
2024-05-20 12:46:42+00:00,45245800031,70.3445
2024-05-29 00:14:14+00:00,45245800031,71.1898
2024-05-29 00:14:23+00:00,45245800031,71.33
2024-06-10 09:31:30+00:00,45245800031,69.7977
2024-06-10 09:31:48+00:00,45245800031,70.0417
2024-06-18 20:59:19+00:00,45245800031,70.4771
2024-06-18 20:59:29+00:00,45245800031,70.6813
2024-07-01 06:16:33+00:00,45245800031,72.8146
2024-07-01 06:16:51+00:00,45245800031,71.1356
2024-07-09 17:44:22+00:00,45245800031,70.9339
2024-07-09 17:44:32+00:00,45245800031,71.5848
2024-07-22 03:01:39+00:00,45245800031,72.375
2024-07-22 03:01:56+00:00,45245800031,72.2702
2024-07-30 14:29:36+00:00,45245800031,73.9859
2024-08-11 23:47:01+00:00,45245800031,72.3747
2024-08-20 11:14:41+00:00,45245800031,77.6844
2024-09-01 20:31:48+00:00,45245800031,78.2582
2024-09-01 20:32:06+00:00,45245800031,77.9699
2024-09-10 07:59:47+00:00,45245800031,75.2708
2024-09-22 17:16:55+00:00,45245800031,77.1963
2024-10-01 04:44:45+00:00,45245800031,75.8637
2024-10-13 14:02:00+00:00,45245800031,73.5759
2024-10-13 14:02:17+00:00,45245800031,73.6151
2024-10-22 01:29:49+00:00,45245800031,71.9997
2024-10-22 01:29:59+00:00,45245800031,72.4391
2024-11-03 10:47:04+00:00,45245800031,74.2508
2024-11-24 07:32:10+00:00,45245800031,71.2358
2024-11-24 07:32:27+00:00,45245800031,70.6184
2024-12-02 18:59:58+00:00,45245800031,71.6489
2024-12-02 19:00:07+00:00,45245800031,73.0299
2024-12-23 15:45:02+00:00,45245800031,71.0427
2025-01-05 01:02:18+00:00,45245800031,71.5179
2025-01-13 12:30:06+00:00,45245800031,70.2274
2025-01-25 21:47:23+00:00,45245800031,71.1258
2025-02-03 09:15:10+00:00,45245800031,69.9738
2025-02-15 18:32:27+00:00,45245800031,74.1768
2025-02-24 06:00:16+00:00,45245800031,70.9194
2025-03-08 15:17:30+00:00,45245800031,74.7233
2025-03-17 02:45:20+00:00,45245800031,70.0662
2025-03-29 12:02:35+00:00,45245800031,70.5727
2025-04-06 23:30:24+00:00,45245800031,69.893
2025-04-19 08:47:41+00:00,45245800031,70.4519
2025-04-27 20:15:30+00:00,45245800031,70.5587
2025-05-10 05:33:01+00:00,45245800031,70.8022
2025-05-18 17:00:43+00:00,45245800031,69.7514
2025-05-31 02:18:08+00:00,45245800031,70.0622
2025-06-08 13:45:49+00:00,45245800031,70.1438
2025-06-20 23:03:12+00:00,45245800031,71.7355
2025-06-29 10:30:55+00:00,45245800031,71.3557
2025-07-11 19:48:19+00:00,45245800031,76.8465
2025-07-20 07:16:00+00:00,45245800031,72.2879
2025-08-10 04:01:04+00:00,45245800031,74.6096
2025-08-22 13:18:28+00:00,45245800031,77.0246
2025-08-31 00:46:09+00:00,45245800031,69.0544
2025-09-12 10:03:31+00:00,45245800031,82.1359
2025-09-20 21:31:11+00:00,45245800031,77.0264
2025-10-03 06:48:36+00:00,45245800031,75.2646
2025-10-11 18:16:16+00:00,45245800031,74.4871
2025-10-24 03:33:42+00:00,45245800031,72.9553
2025-11-01 15:01:23+00:00,45245800031,73.8381
2025-11-14 00:18:45+00:00,45245800031,72.7813
2025-11-22 11:46:26+00:00,45245800031,77.477
