date,reach_id,wse
2023-07-31 23:21:40+00:00,45244400131,99.3084
2023-08-02 10:14:28+00:00,45244400131,128.7535
2023-08-02 10:14:37+00:00,45244400131,157.6385
2023-08-23 06:59:42+00:00,45244400131,157.3453
2023-09-01 18:29:51+00:00,45244400131,157.1201
2023-09-03 05:22:34+00:00,45244400131,157.2339
2023-09-13 03:44:39+00:00,45244400131,127.6829
2023-09-13 03:44:48+00:00,45244400131,157.5072
2023-10-02 13:36:54+00:00,45244400131,126.5437
2023-10-04 00:29:41+00:00,45244400131,126.2848
2023-10-04 00:29:50+00:00,45244400131,157.0621
2023-10-14 22:52:41+00:00,45244400131,157.0357
2023-10-23 10:21:58+00:00,45244400131,126.7709
2023-10-24 21:14:46+00:00,45244400131,128.0193
2023-10-24 21:14:55+00:00,45244400131,157.471
2023-11-03 08:45:04+00:00,45244400131,156.9923
2023-11-04 19:37:47+00:00,45244400131,157.0216
2023-11-13 07:07:04+00:00,45244400131,125.5122
2023-11-24 05:30:09+00:00,45244400131,156.8047
2023-11-25 16:22:52+00:00,45244400131,156.9246
2023-12-04 03:52:09+00:00,45244400131,127.819
2023-12-05 14:44:57+00:00,45244400131,127.6318
2023-12-05 14:45:05+00:00,45244400131,156.8754
2023-12-15 02:15:13+00:00,45244400131,156.8677
2023-12-16 13:07:55+00:00,45244400131,156.7818
2024-01-04 23:00:20+00:00,45244400131,156.8108
2024-01-06 09:53:02+00:00,45244400131,156.4921
2024-01-14 21:22:19+00:00,45244400131,127.2187
2024-01-16 08:15:16+00:00,45244400131,156.3361
2024-01-25 19:45:25+00:00,45244400131,156.7378
2024-01-27 06:38:08+00:00,45244400131,156.948
2024-02-04 18:07:25+00:00,45244400131,127.9558
2024-02-06 05:00:12+00:00,45244400131,127.9851
2024-02-06 05:00:21+00:00,45244400131,156.0965
2024-02-25 14:52:30+00:00,45244400131,127.3983
2024-02-27 01:45:18+00:00,45244400131,127.3997
2024-03-09 00:08:16+00:00,45244400131,157.3117
2024-03-28 10:00:38+00:00,45244400131,156.2647
2024-03-29 20:53:20+00:00,45244400131,156.6909
2024-04-07 08:22:37+00:00,45244400131,127.3387
2024-04-08 19:15:25+00:00,45244400131,126.9077
2024-04-08 19:15:33+00:00,45244400131,157.2502
