date,reach_id,wse
2023-07-26 23:19:34+00:00,45294000101,3175.1677
2023-07-26 23:19:45+00:00,45294000101,3174.8838
2023-09-06 16:49:46+00:00,45294000101,3174.2344
2023-09-06 16:49:57+00:00,45294000101,3174.2132
2023-09-27 13:35:00+00:00,45294000101,3173.272
2023-10-18 10:19:53+00:00,45294000101,3173.8931
2023-10-18 10:20:04+00:00,45294000101,3173.6408
2023-11-08 07:04:59+00:00,45294000101,3173.6934
2023-11-08 07:05:09+00:00,45294000101,3173.2884
2023-11-29 03:50:04+00:00,45294000101,3173.404
2023-11-29 03:50:15+00:00,45294000101,3173.3305
2023-12-20 00:35:08+00:00,45294000101,3160.3226
2023-12-20 00:35:18+00:00,45294000101,3173.2035
2024-01-09 21:20:14+00:00,45294000101,3173.1819
2024-01-09 21:20:24+00:00,45294000101,3173.0846
2024-01-30 18:05:20+00:00,45294000101,3384.6882
2024-01-30 18:05:30+00:00,45294000101,3173.1968
2024-02-20 14:50:25+00:00,45294000101,3229.7529
2024-02-20 14:50:35+00:00,45294000101,3172.9528
2024-03-12 11:35:28+00:00,45294000101,3173.119
2024-03-12 11:35:38+00:00,45294000101,3172.9591
2024-04-02 08:20:32+00:00,45294000101,3173.3328
2024-04-02 08:20:42+00:00,45294000101,3173.2174
2024-04-23 05:05:38+00:00,45294000101,3173.3253
2024-04-23 05:05:49+00:00,45294000101,3173.2851
2024-05-14 01:50:42+00:00,45294000101,3174.0183
2024-06-03 22:35:48+00:00,45294000101,3174.3363
2024-06-03 22:35:58+00:00,45294000101,3174.3993
2024-06-24 19:20:51+00:00,45294000101,3174.5916
2024-06-24 19:21:02+00:00,45294000101,3174.6346
2024-07-15 16:05:56+00:00,45294000101,3174.6605
2024-07-15 16:06:06+00:00,45294000101,3174.6819
2024-08-05 12:51:00+00:00,45294000101,3174.5155
2024-08-05 12:51:10+00:00,45294000101,3174.4212
2024-08-26 09:36:04+00:00,45294000101,3174.0602
2024-08-26 09:36:15+00:00,45294000101,3174.0828
2024-09-16 06:21:10+00:00,45294000101,3174.1331
2024-10-07 03:06:18+00:00,45294000101,3173.7319
2024-10-07 03:06:28+00:00,45294000101,3173.9864
2024-10-27 23:51:21+00:00,45294000101,3173.4225
2024-11-17 20:36:26+00:00,45294000101,3173.5787
2024-11-17 20:36:36+00:00,45294000101,3173.3917
2024-12-08 17:21:30+00:00,45294000101,3173.8033
2024-12-29 14:06:35+00:00,45294000101,3173.2642
2025-01-19 10:51:40+00:00,45294000101,3173.2949
2025-02-09 07:36:42+00:00,45294000101,3173.3839
2025-03-02 04:21:48+00:00,45294000101,3173.2297
2025-03-23 01:06:53+00:00,45294000101,3173.2721
2025-04-12 21:51:57+00:00,45294000101,3173.3003
2025-05-24 15:22:18+00:00,45294000101,3173.2588
2025-06-14 12:07:22+00:00,45294000101,3174.4126
2025-07-05 08:52:29+00:00,45294000101,3174.974
2025-07-26 05:37:34+00:00,45294000101,3174.2283
2025-08-16 02:22:38+00:00,45294000101,3174.1864
2025-09-05 23:07:42+00:00,45294000101,3174.2848
2025-09-26 19:52:46+00:00,45294000101,3174.1175
2025-10-17 16:37:51+00:00,45294000101,3173.5879
2025-11-07 13:22:56+00:00,45294000101,3173.5063
2025-11-28 10:07:59+00:00,45294000101,3173.1181
