date,reach_id,wse
2023-08-03 10:16:18+00:00,45247200781,316.0792
2023-08-24 07:01:23+00:00,45247200781,310.9123
2023-09-01 18:28:24+00:00,45247200781,310.1593
2023-09-01 18:28:29+00:00,45247200781,493.1489
2023-09-04 05:24:26+00:00,45247200781,483.5489
2023-09-14 03:46:29+00:00,45247200781,324.0469
2023-10-05 00:31:31+00:00,45247200781,310.3587
2023-10-13 11:58:31+00:00,45247200781,309.7483
2023-10-13 11:58:36+00:00,45247200781,506.0936
2023-10-15 22:54:33+00:00,45247200781,485.2251
2023-10-25 21:16:36+00:00,45247200781,309.7662
2023-11-03 08:43:37+00:00,45247200781,309.272
2023-11-03 08:43:41+00:00,45247200781,484.2905
2023-11-05 19:39:39+00:00,45247200781,489.8368
2023-11-15 18:01:41+00:00,45247200781,309.4905
2023-11-24 05:28:42+00:00,45247200781,310.1291
2023-11-24 05:28:47+00:00,45247200781,484.6443
2023-11-26 16:24:44+00:00,45247200781,488.5792
2023-12-06 14:46:47+00:00,45247200781,309.3469
2023-12-15 02:13:45+00:00,45247200781,311.0263
2023-12-15 02:13:50+00:00,45247200781,490.0042
2023-12-17 13:09:47+00:00,45247200781,486.782
2024-01-04 22:58:52+00:00,45247200781,309.8595
2024-01-04 22:58:57+00:00,45247200781,486.6054
2024-01-07 09:54:54+00:00,45247200781,483.1824
2024-01-17 08:16:57+00:00,45247200781,309.6601
2024-01-25 19:43:58+00:00,45247200781,311.9321
2024-01-25 19:44:03+00:00,45247200781,482.4335
2024-01-28 06:40:00+00:00,45247200781,481.5015
2024-02-07 05:02:02+00:00,45247200781,309.3784
2024-02-15 16:29:03+00:00,45247200781,310.8635
2024-02-28 01:47:08+00:00,45247200781,310.4853
2024-03-07 13:14:07+00:00,45247200781,309.315
2024-03-19 22:32:10+00:00,45247200781,309.091
2024-03-28 09:59:11+00:00,45247200781,309.0587
2024-03-28 09:59:15+00:00,45247200781,481.1023
2024-04-09 19:17:15+00:00,45247200781,308.977
2024-04-18 06:44:17+00:00,45247200781,309.2218
2024-04-20 17:40:18+00:00,45247200781,487.3619
2024-04-30 16:02:19+00:00,45247200781,311.1139
2024-05-09 03:29:20+00:00,45247200781,308.6044
2024-05-09 03:29:25+00:00,45247200781,480.5695
2024-05-11 14:25:22+00:00,45247200781,488.4704
2024-05-21 12:47:24+00:00,45247200781,308.4469
2024-05-30 00:14:25+00:00,45247200781,308.7859
2024-06-11 09:32:30+00:00,45247200781,308.1387
2024-06-19 20:59:30+00:00,45247200781,308.4251
2024-06-19 20:59:35+00:00,45247200781,490.175
2024-06-22 07:55:32+00:00,45247200781,480.2904
2024-07-02 06:17:33+00:00,45247200781,310.0837
2024-07-10 17:44:33+00:00,45247200781,309.4505
2024-07-10 17:44:38+00:00,45247200781,488.993
2024-07-13 04:40:35+00:00,45247200781,489.2818
2024-07-23 03:02:39+00:00,45247200781,323.9684
2024-07-31 14:29:38+00:00,45247200781,311.4964
2024-08-12 23:47:44+00:00,45247200781,311.7151
2024-08-21 11:14:42+00:00,45247200781,311.763
2024-09-02 20:32:48+00:00,45247200781,310.9086
2024-09-11 07:59:48+00:00,45247200781,317.6513
2024-09-23 17:17:55+00:00,45247200781,311.0262
2024-10-02 04:44:56+00:00,45247200781,310.7745
2024-10-14 14:03:00+00:00,45247200781,312.4832
2024-10-23 01:30:00+00:00,45247200781,309.6356
2024-11-04 10:48:04+00:00,45247200781,309.3024
2024-11-12 22:15:04+00:00,45247200781,309.8393
2024-11-25 07:33:10+00:00,45247200781,309.7335
2024-12-03 19:00:09+00:00,45247200781,310.1141
2024-12-24 15:45:13+00:00,45247200781,311.0642
2025-01-06 01:03:18+00:00,45247200781,309.8771
2025-01-14 12:30:17+00:00,45247200781,310.647
2025-01-26 21:48:22+00:00,45247200781,310.3585
2025-02-04 09:15:21+00:00,45247200781,310.035
2025-02-16 18:33:27+00:00,45247200781,309.9723
2025-02-25 06:00:27+00:00,45247200781,310.0068
2025-03-09 15:18:30+00:00,45247200781,309.9919
2025-03-18 02:45:31+00:00,45247200781,309.9238
2025-03-30 12:03:35+00:00,45247200781,309.473
2025-04-07 23:30:35+00:00,45247200781,310.0925
2025-04-20 08:48:41+00:00,45247200781,309.0759
2025-04-28 20:15:40+00:00,45247200781,308.9638
2025-05-19 17:00:50+00:00,45247200781,487.111
2025-05-22 03:56:47+00:00,45247200781,480.3774
2025-06-09 13:45:55+00:00,45247200781,478.7142
2025-06-30 10:31:01+00:00,45247200781,486.9052
2025-07-02 21:26:58+00:00,45247200781,490.954
2025-07-21 07:16:06+00:00,45247200781,483.6895
2025-07-23 18:12:03+00:00,45247200781,485.6739
2025-08-11 04:01:10+00:00,45247200781,484.8299
2025-08-13 14:57:07+00:00,45247200781,486.3485
2025-09-01 00:46:15+00:00,45247200781,485.0212
2025-09-03 11:42:12+00:00,45247200781,485.0044
2025-09-21 21:31:17+00:00,45247200781,489.8606
2025-09-24 08:27:15+00:00,45247200781,483.8158
2025-10-12 18:16:23+00:00,45247200781,486.8991
2025-10-15 05:12:20+00:00,45247200781,484.0436
2025-11-02 15:01:29+00:00,45247200781,485.2926
2025-11-05 01:57:26+00:00,45247200781,485.1464
2025-11-23 11:46:32+00:00,45247200781,489.9928
2025-11-25 22:42:29+00:00,45247200781,490.2068
