date,reach_id,wse
2023-08-05 21:41:43+00:00,45291000901,861.9867
2023-08-05 21:41:50+00:00,45291000901,2521.3131
2023-08-26 18:26:48+00:00,45291000901,1001.2159
2023-08-26 18:26:54+00:00,45291000901,2523.9883
2023-09-16 15:11:54+00:00,45291000901,877.0441
2023-09-16 15:12:00+00:00,45291000901,2536.9607
2023-09-18 02:04:19+00:00,45291000901,2558.673
2023-10-07 11:56:55+00:00,45291000901,857.7622
2023-10-07 11:57:02+00:00,45291000901,2525.8901
2023-10-28 08:42:01+00:00,45291000901,875.0037
2023-10-28 08:42:07+00:00,45291000901,2518.0221
2023-10-29 19:34:26+00:00,45291000901,2587.8515
2023-11-18 05:27:06+00:00,45291000901,860.0216
2023-11-18 05:27:12+00:00,45291000901,2521.8735
2023-11-19 16:19:31+00:00,45291000901,2635.9747
2023-12-09 02:12:11+00:00,45291000901,859.5732
2023-12-09 02:12:17+00:00,45291000901,2528.4138
2023-12-29 22:57:17+00:00,45291000901,856.0272
2023-12-29 22:57:23+00:00,45291000901,2523.8103
2024-01-19 19:42:22+00:00,45291000901,858.2958
2024-01-19 19:42:29+00:00,45291000901,2524.6489
2024-01-21 06:34:48+00:00,45291000901,2584.9987
2024-02-09 16:27:27+00:00,45291000901,855.9948
2024-02-09 16:27:33+00:00,45291000901,2528.9186
2024-03-01 13:12:32+00:00,45291000901,855.6663
2024-03-22 09:57:35+00:00,45291000901,856.5643
2024-04-12 06:42:41+00:00,45291000901,855.4971
2024-04-12 06:42:47+00:00,45291000901,2523.2557
2024-04-13 17:35:06+00:00,45291000901,2576.0543
2024-05-03 03:27:44+00:00,45291000901,856.1415
2024-05-03 03:27:50+00:00,45291000901,2517.3814
2024-05-24 00:12:49+00:00,45291000901,856.2898
2024-05-24 00:12:55+00:00,45291000901,2522.4198
2024-06-13 20:57:55+00:00,45291000901,857.8498
2024-07-04 17:42:57+00:00,45291000901,858.3595
2024-07-04 17:43:04+00:00,45291000901,2524.9768
2024-07-25 14:28:03+00:00,45291000901,858.5211
2024-07-25 14:28:10+00:00,45291000901,2526.0587
2024-07-27 01:20:28+00:00,45291000901,2611.721
2024-08-15 11:13:08+00:00,45291000901,855.6698
2024-09-05 07:58:14+00:00,45291000901,856.3439
2024-09-26 04:43:21+00:00,45291000901,877.8805
2024-10-17 01:28:25+00:00,45291000901,881.3461
2024-11-06 22:13:29+00:00,45291000901,886.2262
2025-04-22 20:14:06+00:00,45291000901,907.4941
2025-05-13 16:59:15+00:00,45291000901,2534.4073
2025-05-15 03:51:35+00:00,45291000901,2692.1684
2025-06-03 13:44:22+00:00,45291000901,2527.882
2025-06-05 00:36:41+00:00,45291000901,2611.3567
2025-06-24 10:29:26+00:00,45291000901,2549.8408
2025-06-25 21:21:45+00:00,45291000901,2577.3836
2025-07-16 18:06:52+00:00,45291000901,2611.0371
2025-08-05 03:59:36+00:00,45291000901,2524.0606
2025-08-26 00:44:42+00:00,45291000901,2523.5273
2025-08-27 11:37:00+00:00,45291000901,2665.7662
2025-09-15 21:29:44+00:00,45291000901,2526.8396
2025-09-17 08:22:03+00:00,45291000901,2622.9547
2025-10-06 18:14:49+00:00,45291000901,2523.9358
2025-10-27 14:59:55+00:00,45291000901,2525.1844
2025-10-29 01:52:14+00:00,45291000901,2601.1849
2025-11-17 11:44:58+00:00,45291000901,2523.6344
