date,reach_id,wse
2023-07-26 23:18:18+00:00,45220700221,24.656
2023-08-08 08:35:40+00:00,45220700221,18.8312
2023-08-29 05:21:00+00:00,45220700221,25.3355
2023-10-18 10:18:24+00:00,45220700221,14.7074
2023-10-18 10:18:37+00:00,45220700221,22.5163
2023-12-11 13:06:08+00:00,45220700221,13.6552
2023-12-20 00:33:38+00:00,45220700221,13.5256
2024-01-01 09:51:14+00:00,45220700221,13.2405
2024-01-09 21:18:57+00:00,45220700221,37.0956
2024-02-12 03:21:24+00:00,45220700221,13.2047
2024-03-12 11:33:58+00:00,45220700221,13.1682
2024-05-05 14:21:41+00:00,45220700221,15.2205
2024-05-05 14:21:55+00:00,45220700221,27.2772
2024-05-14 01:49:13+00:00,45220700221,12.7971
2024-05-26 11:06:46+00:00,45220700221,13.8066
2024-05-26 11:07:01+00:00,45220700221,22.2585
2024-06-03 22:34:18+00:00,45220700221,20.5806
2024-06-16 07:51:52+00:00,45220700221,26.6331
2024-07-15 16:04:40+00:00,45220700221,22.7105
2024-08-26 09:34:34+00:00,45220700221,21.3253
2024-09-16 06:19:41+00:00,45220700221,16.8709
2024-10-07 03:04:48+00:00,45220700221,22.5172
2024-10-27 23:49:52+00:00,45220700221,41.0517
2024-11-17 20:34:56+00:00,45220700221,12.8183
2024-12-08 17:20:01+00:00,45220700221,31.801
2024-12-21 02:37:35+00:00,45220700221,13.579
2024-12-29 14:05:06+00:00,45220700221,38.6988
2025-01-31 20:07:44+00:00,45220700221,14.3384
2025-02-09 07:35:13+00:00,45220700221,13.5042
2025-02-21 16:52:49+00:00,45220700221,16.6376
2025-03-02 04:20:19+00:00,45220700221,13.1992
2025-03-14 13:37:53+00:00,45220700221,12.6265
2025-04-04 10:22:56+00:00,45220700221,18.1463
2025-04-25 07:08:03+00:00,45220700221,13.1128
2025-06-14 12:05:56+00:00,45220700221,25.3044
2025-07-26 05:36:07+00:00,45220700221,23.2747
2025-08-16 02:21:11+00:00,45220700221,24.7037
2025-08-28 11:38:47+00:00,45220700221,35.9423
2025-09-18 08:23:49+00:00,45220700221,26.9727
2025-10-17 16:36:25+00:00,45220700221,22.1469
2025-11-07 13:21:29+00:00,45220700221,23.0498
2025-11-28 10:06:32+00:00,45220700221,22.8777
