date,reach_id,wse
2023-08-06 21:41:14+00:00,45257000151,47.8951
2023-08-06 21:41:31+00:00,45257000151,45.9607
2023-08-27 18:26:19+00:00,45257000151,48.6391
2023-08-27 18:26:35+00:00,45257000151,47.0179
2023-09-09 03:43:14+00:00,45257000151,47.1676
2023-09-17 15:11:25+00:00,45257000151,45.9838
2023-09-17 15:11:41+00:00,45257000151,45.476
2023-09-30 00:28:17+00:00,45257000151,47.0478
2023-10-08 11:56:27+00:00,45257000151,46.2074
2023-10-08 11:56:43+00:00,45257000151,45.9459
2023-10-20 21:13:21+00:00,45257000151,45.3936
2023-10-29 08:41:32+00:00,45257000151,44.0751
2023-10-29 08:41:48+00:00,45257000151,44.6289
2023-11-10 17:58:26+00:00,45257000151,43.1346
2023-11-19 05:26:37+00:00,45257000151,42.8652
2023-11-19 05:26:53+00:00,45257000151,44.3848
2023-12-01 14:43:32+00:00,45257000151,46.541
2023-12-10 02:11:42+00:00,45257000151,42.1578
2023-12-10 02:11:58+00:00,45257000151,44.5775
2023-12-22 11:28:36+00:00,45257000151,42.0419
2023-12-30 22:56:48+00:00,45257000151,41.7807
2023-12-30 22:57:04+00:00,45257000151,44.6307
2024-01-12 08:13:41+00:00,45257000151,52.9747
2024-01-20 19:41:53+00:00,45257000151,41.438
2024-01-20 19:42:10+00:00,45257000151,44.3296
2024-02-02 04:58:47+00:00,45257000151,41.351
2024-02-10 16:26:58+00:00,45257000151,41.6843
2024-02-10 16:27:14+00:00,45257000151,44.4395
2024-02-23 01:43:53+00:00,45257000151,43.4176
2024-03-02 13:12:03+00:00,45257000151,43.0476
2024-03-02 13:12:20+00:00,45257000151,44.1953
2024-03-14 22:28:55+00:00,45257000151,41.4237
2024-03-23 09:57:06+00:00,45257000151,41.8761
2024-03-23 09:57:23+00:00,45257000151,44.2363
2024-04-04 19:13:59+00:00,45257000151,42.0765
2024-04-13 06:42:12+00:00,45257000151,44.1675
2024-04-13 06:42:28+00:00,45257000151,44.0585
2024-04-25 15:59:05+00:00,45257000151,43.368
2024-05-04 03:27:15+00:00,45257000151,44.4512
2024-05-04 03:27:31+00:00,45257000151,44.027
2024-05-16 12:44:10+00:00,45257000151,44.7762
2024-05-25 00:12:20+00:00,45257000151,44.2532
2024-05-25 00:12:36+00:00,45257000151,44.3077
2024-06-06 09:29:16+00:00,45257000151,47.3818
2024-06-14 20:57:26+00:00,45257000151,47.267
2024-06-27 06:14:19+00:00,45257000151,47.1199
2024-07-05 17:42:28+00:00,45257000151,48.8575
2024-07-05 17:42:44+00:00,45257000151,47.2498
2024-07-18 02:59:23+00:00,45257000151,48.6209
2024-07-26 14:27:34+00:00,45257000151,48.1166
2024-07-26 14:27:51+00:00,45257000151,46.0276
2024-08-07 23:44:28+00:00,45257000151,47.8688
2024-08-16 11:12:39+00:00,45257000151,47.5957
2024-08-16 11:12:55+00:00,45257000151,45.6865
2024-08-28 20:29:32+00:00,45257000151,47.0775
2024-09-06 07:57:45+00:00,45257000151,45.88
2024-09-06 07:58:01+00:00,45257000151,45.0409
2024-09-18 17:14:39+00:00,45257000151,44.5918
2024-09-27 04:42:52+00:00,45257000151,44.3401
2024-10-09 13:59:45+00:00,45257000151,48.4087
2024-10-18 01:27:56+00:00,45257000151,46.5071
2024-10-30 10:44:48+00:00,45257000151,44.5602
2024-11-20 07:29:54+00:00,45257000151,43.0301
2024-11-28 18:58:05+00:00,45257000151,42.6472
2024-11-28 18:58:21+00:00,45257000151,44.5123
2024-12-11 04:14:58+00:00,45257000151,42.1663
2024-12-19 15:43:09+00:00,45257000151,42.2855
2025-01-01 01:00:03+00:00,45257000151,41.7202
2025-01-09 12:28:13+00:00,45257000151,42.0626
2025-01-21 21:45:07+00:00,45257000151,41.2871
2025-01-30 09:13:18+00:00,45257000151,41.2652
2025-02-11 18:30:10+00:00,45257000151,41.3656
2025-02-20 05:58:23+00:00,45257000151,41.6863
2025-03-04 15:15:15+00:00,45257000151,42.424
2025-03-13 02:43:27+00:00,45257000151,41.6516
2025-03-25 12:00:20+00:00,45257000151,42.8023
2025-04-02 23:28:30+00:00,45257000151,42.4919
2025-04-15 08:45:25+00:00,45257000151,42.6741
2025-04-23 20:13:37+00:00,45257000151,43.6683
2025-05-14 16:58:56+00:00,45257000151,44.6691
2025-06-04 13:44:03+00:00,45257000151,46.3013
2025-06-25 10:29:08+00:00,45257000151,45.4436
2025-07-16 07:14:14+00:00,45257000151,44.7836
2025-08-06 03:59:17+00:00,45257000151,45.1754
2025-08-27 00:44:23+00:00,45257000151,45.6209
2025-09-16 21:29:25+00:00,45257000151,45.6347
2025-10-07 18:14:30+00:00,45257000151,45.0871
2025-10-28 14:59:36+00:00,45257000151,44.8824
2025-11-18 11:44:39+00:00,45257000151,44.7657
2025-12-09 08:29:43+00:00,45257000151,44.0388
2025-12-30 05:14:49+00:00,45257000151,44.1524
