date,reach_id,wse
2023-07-31 23:20:31+00:00,45247200441,292.9393
2023-08-03 10:16:09+00:00,45247200441,298.6606
2023-08-03 10:16:22+00:00,45247200441,301.3722
2023-08-21 20:05:36+00:00,45247200441,294.5104
2023-08-24 07:01:13+00:00,45247200441,293.5389
2023-08-24 07:01:27+00:00,45247200441,298.8859
2023-09-01 18:28:25+00:00,45247200441,295.1553
2023-09-01 18:28:40+00:00,45247200441,298.524
2023-09-11 16:50:42+00:00,45247200441,296.4898
2023-09-14 03:46:20+00:00,45247200441,295.0963
2023-09-14 03:46:34+00:00,45247200441,298.8711
2023-10-02 13:35:44+00:00,45247200441,292.3606
2023-10-05 00:31:21+00:00,45247200441,292.7417
2023-10-05 00:31:35+00:00,45247200441,298.096
2023-10-13 11:58:32+00:00,45247200441,291.9108
2023-10-13 11:58:47+00:00,45247200441,307.955
2023-10-23 10:20:49+00:00,45247200441,291.7016
2023-10-25 21:16:26+00:00,45247200441,293.8248
2023-10-25 21:16:40+00:00,45247200441,301.9421
2023-11-03 08:43:38+00:00,45247200441,291.6124
2023-11-03 08:43:52+00:00,45247200441,297.8671
2023-11-13 07:05:54+00:00,45247200441,291.7645
2023-11-15 18:01:32+00:00,45247200441,295.9823
2023-11-15 18:01:45+00:00,45247200441,299.3274
2023-11-24 05:28:43+00:00,45247200441,293.364
2023-11-24 05:28:58+00:00,45247200441,297.6437
2023-12-04 03:51:00+00:00,45247200441,291.6594
2023-12-06 14:46:37+00:00,45247200441,291.5944
2023-12-06 14:46:51+00:00,45247200441,297.329
2023-12-15 02:13:47+00:00,45247200441,293.735
2023-12-15 02:14:01+00:00,45247200441,300.0203
2024-01-04 22:58:53+00:00,45247200441,291.9888
2024-01-04 22:59:08+00:00,45247200441,297.8511
2024-01-14 21:21:09+00:00,45247200441,293.971
2024-01-17 08:16:48+00:00,45247200441,291.4575
2024-01-25 19:43:59+00:00,45247200441,292.245
2024-01-25 19:44:14+00:00,45247200441,298.8083
2024-02-04 18:06:15+00:00,45247200441,291.449
2024-02-07 05:01:53+00:00,45247200441,291.3555
2024-02-15 16:29:04+00:00,45247200441,292.1553
2024-02-25 14:51:21+00:00,45247200441,291.5115
2024-02-28 01:46:58+00:00,45247200441,297.3529
2024-03-07 13:14:08+00:00,45247200441,291.5521
2024-03-19 22:32:01+00:00,45247200441,293.7374
2024-03-28 09:59:12+00:00,45247200441,291.3983
2024-03-28 09:59:26+00:00,45247200441,297.8211
2024-04-07 08:21:27+00:00,45247200441,291.624
2024-04-09 19:17:05+00:00,45247200441,294.9889
2024-04-09 19:17:19+00:00,45247200441,297.4884
2024-04-18 06:44:18+00:00,45247200441,290.8347
2024-04-30 16:02:10+00:00,45247200441,295.931
2024-04-30 16:02:24+00:00,45247200441,299.5671
2024-05-09 03:29:21+00:00,45247200441,290.919
2024-05-09 03:29:36+00:00,45247200441,297.1475
2024-05-19 01:51:38+00:00,45247200441,292.6404
2024-05-21 12:47:15+00:00,45247200441,291.2666
2024-05-21 12:47:29+00:00,45247200441,297.8811
2024-05-30 00:14:26+00:00,45247200441,291.5253
2024-06-08 22:36:43+00:00,45247200441,292.0488
2024-06-11 09:32:21+00:00,45247200441,291.2222
2024-06-19 20:59:31+00:00,45247200441,291.1281
2024-06-19 20:59:46+00:00,45247200441,297.8338
2024-06-29 19:21:46+00:00,45247200441,291.9793
2024-07-02 06:17:24+00:00,45247200441,292.6105
2024-07-02 06:17:37+00:00,45247200441,299.4145
2024-07-10 17:44:34+00:00,45247200441,292.4368
2024-07-10 17:44:49+00:00,45247200441,298.5107
2024-07-20 16:06:52+00:00,45247200441,292.4628
2024-07-23 03:02:29+00:00,45247200441,304.2527
2024-07-23 03:02:43+00:00,45247200441,286.804
2024-07-31 14:29:39+00:00,45247200441,299.2811
2024-08-12 23:47:34+00:00,45247200441,298.0037
2024-08-21 11:14:43+00:00,45247200441,296.3969
2024-08-31 09:37:01+00:00,45247200441,295.0398
2024-09-02 20:32:39+00:00,45247200441,293.5786
2024-09-11 07:59:49+00:00,45247200441,301.4288
2024-09-21 06:22:08+00:00,45247200441,295.6866
2024-09-23 17:17:46+00:00,45247200441,294.2861
2024-10-02 04:44:58+00:00,45247200441,293.2874
2024-10-14 14:02:50+00:00,45247200441,292.4395
2024-10-23 01:30:01+00:00,45247200441,292.3199
2024-11-01 23:52:16+00:00,45247200441,292.1396
2024-11-04 10:47:54+00:00,45247200441,291.6373
2024-11-12 22:15:05+00:00,45247200441,291.6625
2024-11-22 20:37:22+00:00,45247200441,291.9785
2024-11-25 07:33:00+00:00,45247200441,291.5828
2024-12-03 19:00:10+00:00,45247200441,292.5652
2024-12-13 17:22:26+00:00,45247200441,291.6852
2024-12-24 15:45:14+00:00,45247200441,291.8039
2025-01-03 14:07:31+00:00,45247200441,291.5921
2025-01-06 01:03:08+00:00,45247200441,291.423
2025-01-14 12:30:18+00:00,45247200441,291.7592
2025-01-24 10:52:35+00:00,45247200441,291.5831
2025-01-26 21:48:13+00:00,45247200441,291.5528
2025-02-04 09:15:22+00:00,45247200441,291.6634
2025-02-14 07:37:39+00:00,45247200441,291.308
2025-02-16 18:33:17+00:00,45247200441,291.7515
2025-02-25 06:00:28+00:00,45247200441,291.6243
2025-03-07 04:22:43+00:00,45247200441,291.1408
