date,reach_id,wse
2023-07-26 23:18:15+00:00,45258000351,139.6269
2023-07-26 23:18:30+00:00,45258000351,498.3623
2023-08-08 08:35:30+00:00,45258000351,167.1122
2023-08-08 08:35:40+00:00,45258000351,497.0784
2023-08-29 05:20:34+00:00,45258000351,182.7753
2023-09-06 16:48:27+00:00,45258000351,127.447
2023-09-06 16:48:42+00:00,45258000351,498.7749
2023-09-19 02:05:40+00:00,45258000351,180.8182
2023-09-27 13:33:45+00:00,45258000351,498.2483
2023-10-09 22:50:42+00:00,45258000351,176.6193
2023-10-18 10:18:34+00:00,45258000351,127.2104
2023-10-18 10:18:49+00:00,45258000351,499.8748
2023-10-30 19:35:48+00:00,45258000351,156.0351
2023-11-08 07:03:40+00:00,45258000351,127.9339
2023-11-08 07:03:54+00:00,45258000351,497.0763
2023-11-29 03:48:45+00:00,45258000351,126.1186
2023-12-11 13:05:57+00:00,45258000351,161.8822
2023-12-20 00:33:49+00:00,45258000351,127.6491
2023-12-20 00:34:03+00:00,45258000351,495.6123
2024-01-01 09:51:04+00:00,45258000351,141.4603
2024-01-09 21:18:55+00:00,45258000351,127.607
2024-01-09 21:19:09+00:00,45258000351,496.6106
2024-01-22 06:36:20+00:00,45258000351,497.1769
2024-01-30 18:04:01+00:00,45258000351,127.4606
2024-01-30 18:04:15+00:00,45258000351,497.8869
2024-02-12 03:21:14+00:00,45258000351,128.6525
2024-02-12 03:21:24+00:00,45258000351,463.7205
2024-02-20 14:49:06+00:00,45258000351,128.3049
2024-03-04 00:06:18+00:00,45258000351,153.9617
2024-03-12 11:34:09+00:00,45258000351,124.9767
2024-03-24 20:51:22+00:00,45258000351,195.5221
2024-04-02 08:19:13+00:00,45258000351,126.9457
2024-04-02 08:19:27+00:00,45258000351,498.1379
2024-04-14 17:36:27+00:00,45258000351,153.3903
2024-04-14 17:36:38+00:00,45258000351,473.227
2024-04-23 05:04:19+00:00,45258000351,126.9573
2024-04-23 05:04:34+00:00,45258000351,496.9122
2024-05-05 14:21:30+00:00,45258000351,169.5528
2024-05-05 14:21:41+00:00,45258000351,516.3273
2024-05-14 01:49:23+00:00,45258000351,127.6481
2024-05-26 11:06:35+00:00,45258000351,164.7755
2024-05-26 11:06:46+00:00,45258000351,496.8625
2024-06-03 22:34:29+00:00,45258000351,130.4091
2024-06-16 07:51:41+00:00,45258000351,239.5391
2024-06-24 19:19:33+00:00,45258000351,128.6881
2024-06-24 19:19:47+00:00,45258000351,499.2651
2024-07-07 04:36:44+00:00,45258000351,174.9991
2024-07-15 16:04:37+00:00,45258000351,128.6781
2024-07-15 16:04:51+00:00,45258000351,498.2186
2024-07-28 01:21:49+00:00,45258000351,188.1515
2024-07-28 01:22:00+00:00,45258000351,470.4786
2024-08-05 12:49:41+00:00,45258000351,127.499
2024-08-17 22:06:54+00:00,45258000351,182.3422
2024-08-26 09:34:45+00:00,45258000351,128.2815
2024-09-07 18:52:00+00:00,45258000351,173.9735
2024-09-16 06:19:51+00:00,45258000351,127.5842
2024-09-28 15:37:07+00:00,45258000351,227.0408
2024-10-07 03:04:59+00:00,45258000351,127.1587
2024-10-19 12:22:11+00:00,45258000351,207.9998
2024-10-27 23:50:02+00:00,45258000351,127.3647
2024-11-17 20:35:07+00:00,45258000351,127.6475
2024-11-30 05:52:21+00:00,45258000351,173.2026
2024-12-08 17:20:11+00:00,45258000351,128.1289
2024-12-21 02:37:24+00:00,45258000351,161.6431
2024-12-29 14:05:16+00:00,45258000351,130.1319
2025-01-19 10:50:21+00:00,45258000351,129.9997
2025-01-31 20:07:33+00:00,45258000351,162.2209
2025-02-09 07:35:24+00:00,45258000351,127.1422
2025-02-21 16:52:38+00:00,45258000351,182.6388
2025-03-02 04:20:29+00:00,45258000351,127.0213
2025-03-14 13:37:42+00:00,45258000351,151.7073
2025-04-04 10:22:45+00:00,45258000351,152.7365
2025-04-12 21:50:38+00:00,45258000351,127.6483
2025-04-25 07:07:52+00:00,45258000351,182.0544
2025-05-24 15:21:03+00:00,45258000351,498.9466
2025-06-06 00:38:12+00:00,45258000351,468.2322
2025-06-14 12:06:07+00:00,45258000351,498.3016
2025-06-26 21:23:17+00:00,45258000351,491.5742
2025-07-05 08:51:14+00:00,45258000351,498.963
2025-07-26 05:36:19+00:00,45258000351,498.4797
2025-08-07 14:53:27+00:00,45258000351,564.8005
2025-08-16 02:21:23+00:00,45258000351,498.3579
2025-08-28 11:38:32+00:00,45258000351,472.2313
2025-09-05 23:06:27+00:00,45258000351,497.3004
2025-09-26 19:51:30+00:00,45258000351,498.1289
2025-10-17 16:36:36+00:00,45258000351,497.2576
2025-11-07 13:21:41+00:00,45258000351,498.1925
2025-11-28 10:06:44+00:00,45258000351,497.1936
