date,reach_id,wse
2023-07-26 23:18:51+00:00,45259800271,77.4022
2023-07-28 10:12:32+00:00,45259800271,77.4143
2023-08-05 21:40:43+00:00,45259800271,104.2764
2023-08-26 18:25:48+00:00,45259800271,104.6019
2023-09-06 16:49:03+00:00,45259800271,76.0718
2023-09-08 03:42:44+00:00,45259800271,77.149
2023-09-16 15:10:54+00:00,45259800271,103.6098
2023-09-27 13:34:07+00:00,45259800271,78.8872
2023-10-07 11:55:55+00:00,45259800271,103.2896
2023-10-18 10:19:11+00:00,45259800271,75.4532
2023-10-19 21:12:51+00:00,45259800271,74.8156
2023-10-28 08:41:01+00:00,45259800271,102.8511
2023-11-08 07:04:16+00:00,45259800271,74.0607
2023-11-09 17:57:55+00:00,45259800271,101.7366
2023-11-09 17:57:57+00:00,45259800271,74.2318
2023-11-18 05:26:06+00:00,45259800271,102.8743
2023-11-30 14:43:02+00:00,45259800271,76.9006
2023-12-09 02:11:11+00:00,45259800271,102.9112
2023-12-20 00:34:25+00:00,45259800271,74.0585
2023-12-21 11:28:06+00:00,45259800271,73.8279
2023-12-29 22:56:17+00:00,45259800271,102.2193
2024-01-09 21:19:31+00:00,45259800271,74.2205
2024-01-11 08:13:10+00:00,45259800271,102.4315
2024-01-11 08:13:11+00:00,45259800271,73.6934
2024-01-19 19:41:22+00:00,45259800271,102.1503
2024-01-30 18:04:37+00:00,45259800271,74.036
2024-02-01 04:58:16+00:00,45259800271,102.0461
2024-02-01 04:58:18+00:00,45259800271,73.6718
2024-02-09 16:26:27+00:00,45259800271,102.2897
2024-02-20 14:49:42+00:00,45259800271,73.8188
2024-02-22 01:43:21+00:00,45259800271,104.2649
2024-02-22 01:43:23+00:00,45259800271,73.8585
2024-03-01 13:11:32+00:00,45259800271,102.0453
2024-03-12 11:34:45+00:00,45259800271,73.6462
2024-03-13 22:28:24+00:00,45259800271,101.9128
2024-03-22 09:56:35+00:00,45259800271,102.1441
2024-04-02 08:19:49+00:00,45259800271,73.8275
2024-04-03 19:13:28+00:00,45259800271,103.4762
2024-04-03 19:13:29+00:00,45259800271,73.9838
2024-04-12 06:41:41+00:00,45259800271,101.9427
2024-04-23 05:04:55+00:00,45259800271,75.4307
2024-04-24 15:58:36+00:00,45259800271,75.103
2024-05-03 03:26:44+00:00,45259800271,102.0634
2024-05-15 12:43:40+00:00,45259800271,73.6302
2024-05-24 00:11:49+00:00,45259800271,102.2447
2024-06-03 22:35:05+00:00,45259800271,76.7358
2024-06-05 09:28:46+00:00,45259800271,78.3137
2024-06-13 20:56:55+00:00,45259800271,102.7209
2024-06-24 19:20:09+00:00,45259800271,76.4777
2024-06-26 06:13:49+00:00,45259800271,76.8566
2024-07-04 17:41:57+00:00,45259800271,104.6131
2024-07-15 16:05:13+00:00,45259800271,78.3574
2024-07-17 02:58:54+00:00,45259800271,77.943
2024-07-25 14:27:03+00:00,45259800271,104.5073
2024-08-05 12:50:17+00:00,45259800271,77.8198
2024-08-06 23:43:58+00:00,45259800271,78.1374
2024-08-15 11:12:08+00:00,45259800271,104.375
2024-08-26 09:35:21+00:00,45259800271,76.9773
2024-08-27 20:29:02+00:00,45259800271,77.0267
2024-09-05 07:57:14+00:00,45259800271,104.6082
2024-09-26 04:42:21+00:00,45259800271,103.3907
2024-10-07 03:05:35+00:00,45259800271,76.899
2024-10-08 13:59:15+00:00,45259800271,76.5618
2024-10-17 01:27:25+00:00,45259800271,102.9006
2024-10-29 10:44:17+00:00,45259800271,102.4988
2024-11-06 22:12:29+00:00,45259800271,102.5302
2024-11-17 20:35:43+00:00,45259800271,74.5051
2024-11-19 07:29:22+00:00,45259800271,102.596
2024-11-19 07:29:24+00:00,45259800271,73.8698
2024-11-27 18:57:34+00:00,45259800271,102.3665
2024-12-10 04:14:27+00:00,45259800271,103.3518
2024-12-18 15:42:38+00:00,45259800271,102.4534
2025-01-08 12:27:42+00:00,45259800271,102.3007
2025-01-20 21:44:36+00:00,45259800271,101.944
2025-01-29 09:12:47+00:00,45259800271,102.5261
2025-02-10 18:29:39+00:00,45259800271,101.6333
2025-02-19 05:57:52+00:00,45259800271,102.3036
2025-03-03 15:14:44+00:00,45259800271,102.3594
2025-03-12 02:42:55+00:00,45259800271,101.8893
2025-03-24 11:59:49+00:00,45259800271,101.9835
2025-04-01 23:27:59+00:00,45259800271,102.2214
2025-04-14 08:44:54+00:00,45259800271,102.0655
2025-04-22 20:13:06+00:00,45259800271,102.4845
2025-05-24 15:21:24+00:00,45259800271,76.2963
2025-05-26 02:15:06+00:00,45259800271,75.0626
2025-06-14 12:06:29+00:00,45259800271,75.4628
2025-06-15 23:00:09+00:00,45259800271,75.2098
2025-07-05 08:51:35+00:00,45259800271,77.5838
2025-07-06 19:45:16+00:00,45259800271,78.8214
2025-07-26 05:36:40+00:00,45259800271,76.3012
2025-07-27 16:30:21+00:00,45259800271,76.3638
2025-08-16 02:21:45+00:00,45259800271,77.3395
2025-08-17 13:15:25+00:00,45259800271,77.6563
2025-09-05 23:06:49+00:00,45259800271,76.8691
2025-09-07 10:00:29+00:00,45259800271,77.415
2025-09-26 19:51:52+00:00,45259800271,77.2939
2025-09-28 06:45:33+00:00,45259800271,76.6873
2025-10-17 16:36:58+00:00,45259800271,76.1051
2025-10-19 03:30:39+00:00,45259800271,75.3523
2025-11-07 13:22:02+00:00,45259800271,75.5181
2025-11-09 00:15:43+00:00,45259800271,74.3219
2025-11-28 10:07:06+00:00,45259800271,74.6545
2025-11-29 21:00:47+00:00,45259800271,75.0542
