date,reach_id,wse
2023-08-02 23:21:34+00:00,45248801641,328.8816
2023-08-04 10:17:02+00:00,45248801641,419.2053
2023-08-23 20:06:39+00:00,45248801641,328.6473
2023-08-25 07:02:06+00:00,45248801641,418.664
2023-09-02 18:29:01+00:00,45248801641,420.2031
2023-09-05 05:24:33+00:00,45248801641,328.334
2023-09-13 16:51:45+00:00,45248801641,329.6022
2023-10-04 13:36:47+00:00,45248801641,330.9603
2023-10-06 00:32:14+00:00,45248801641,419.8172
2023-10-14 11:59:08+00:00,45248801641,420.381
2023-10-16 22:54:49+00:00,45248801641,329.7353
2023-10-25 10:21:52+00:00,45248801641,328.602
2023-10-26 21:17:19+00:00,45248801641,423.25
2023-11-06 19:39:46+00:00,45248801641,330.1052
2023-11-15 07:06:57+00:00,45248801641,329.7436
2023-11-16 18:02:24+00:00,45248801641,420.564
2023-11-25 05:29:19+00:00,45248801641,418.2319
2023-12-06 03:52:02+00:00,45248801641,329.4487
2023-12-07 14:47:30+00:00,45248801641,418.7676
2023-12-16 02:14:22+00:00,45248801641,418.8652
2023-12-18 13:09:55+00:00,45248801641,336.5414
2024-01-05 22:59:29+00:00,45248801641,417.7864
2024-01-08 09:55:01+00:00,45248801641,328.6166
2024-01-18 08:17:41+00:00,45248801641,418.0986
2024-01-26 19:44:35+00:00,45248801641,418.059
2024-01-29 06:40:07+00:00,45248801641,327.864
2024-02-06 18:07:18+00:00,45248801641,332.3058
2024-02-08 05:02:46+00:00,45248801641,418.049
2024-02-19 03:25:12+00:00,45248801641,328.2417
2024-02-27 14:52:23+00:00,45248801641,329.063
2024-03-11 00:10:15+00:00,45248801641,338.8194
2024-03-19 11:37:26+00:00,45248801641,327.8311
2024-03-29 09:59:47+00:00,45248801641,417.6172
2024-03-31 20:55:19+00:00,45248801641,331.4553
2024-04-09 08:22:31+00:00,45248801641,328.0866
2024-04-10 19:17:59+00:00,45248801641,419.7067
2024-04-19 06:44:53+00:00,45248801641,417.4608
2024-04-21 17:40:25+00:00,45248801641,329.4192
2024-04-30 05:07:35+00:00,45248801641,327.7119
2024-05-01 16:03:03+00:00,45248801641,420.717
2024-05-10 03:29:57+00:00,45248801641,420.6173
2024-05-22 12:48:07+00:00,45248801641,426.3377
2024-06-02 11:10:35+00:00,45248801641,329.0905
2024-06-20 21:00:07+00:00,45248801641,417.7158
2024-06-23 07:55:39+00:00,45248801641,336.2668
2024-07-01 19:22:49+00:00,45248801641,328.2188
2024-07-03 06:18:16+00:00,45248801641,419.664
2024-07-11 17:45:10+00:00,45248801641,420.7301
2024-07-14 04:40:43+00:00,45248801641,326.9497
2024-07-22 16:07:54+00:00,45248801641,330.1392
2024-07-24 03:03:22+00:00,45248801641,421.616
2024-08-12 12:52:59+00:00,45248801641,329.9176
2024-08-24 22:10:51+00:00,45248801641,331.0081
2024-09-02 09:38:04+00:00,45248801641,329.8493
2024-09-14 18:55:57+00:00,45248801641,329.3942
2024-09-23 06:23:11+00:00,45248801641,329.5909
2024-10-05 15:41:05+00:00,45248801641,329.1347
2024-10-26 12:26:09+00:00,45248801641,328.7729
2024-11-03 23:53:19+00:00,45248801641,329.5308
2024-11-16 09:11:13+00:00,45248801641,328.0913
2024-11-24 20:38:25+00:00,45248801641,328.6448
2024-12-07 05:56:17+00:00,45248801641,327.8623
2024-12-28 02:41:23+00:00,45248801641,329.651
2025-01-05 14:08:33+00:00,45248801641,332.7693
2025-01-17 23:26:27+00:00,45248801641,328.7397
2025-01-26 10:53:38+00:00,45248801641,328.9882
2025-02-07 20:11:29+00:00,45248801641,329.7849
2025-02-16 07:38:42+00:00,45248801641,328.9967
2025-02-28 16:56:36+00:00,45248801641,328.7166
2025-03-09 04:23:46+00:00,45248801641,328.731
2025-03-21 13:41:40+00:00,45248801641,328.7579
2025-03-30 01:08:51+00:00,45248801641,329.1558
2025-04-11 10:26:45+00:00,45248801641,328.6778
2025-04-19 21:53:57+00:00,45248801641,328.7827
2025-05-02 07:11:49+00:00,45248801641,328.6026
2025-05-12 05:34:27+00:00,45248801641,424.9971
2025-05-20 17:01:22+00:00,45248801641,418.0482
2025-06-02 02:19:34+00:00,45248801641,418.3522
2025-06-10 13:46:27+00:00,45248801641,417.9023
2025-06-22 23:04:39+00:00,45248801641,418.5983
2025-07-01 10:31:33+00:00,45248801641,419.786
2025-07-13 19:49:45+00:00,45248801641,408.1995
2025-07-22 07:16:38+00:00,45248801641,422.2378
2025-08-03 16:34:49+00:00,45248801641,423.1216
2025-08-12 04:01:42+00:00,45248801641,419.1875
2025-08-24 13:19:54+00:00,45248801641,421.98
2025-09-02 00:46:47+00:00,45248801641,419.0975
2025-09-14 10:04:57+00:00,45248801641,419.5343
2025-09-22 21:31:49+00:00,45248801641,420.3229
2025-10-05 06:50:02+00:00,45248801641,419.5695
2025-10-13 18:16:55+00:00,45248801641,421.9137
2025-10-26 03:35:08+00:00,45248801641,419.6068
2025-11-03 15:02:01+00:00,45248801641,427.2005
2025-11-16 00:20:10+00:00,45248801641,422.1379
2025-11-24 11:47:04+00:00,45248801641,423.9466
