date,reach_id,wse
2023-07-28 23:19:36+00:00,45241200251,30.1412
2023-08-10 08:36:41+00:00,45241200251,30.8022
2023-08-31 05:21:46+00:00,45241200251,31.6594
2023-09-08 16:49:48+00:00,45241200251,32.4212
2023-09-21 02:06:43+00:00,45241200251,21.1544
2023-09-21 02:06:51+00:00,45241200251,30.2878
2023-09-29 13:34:51+00:00,45241200251,33.1831
2023-10-11 22:51:45+00:00,45241200251,23.3359
2023-10-11 22:51:53+00:00,45241200251,31.1778
2023-10-20 10:19:55+00:00,45241200251,30.9565
2023-11-01 19:36:51+00:00,45241200251,21.2657
2023-11-01 19:36:59+00:00,45241200251,30.4329
2023-11-10 07:05:00+00:00,45241200251,30.1214
2023-11-22 16:21:56+00:00,45241200251,21.4701
2023-11-22 16:22:04+00:00,45241200251,30.1728
2023-12-01 03:49:47+00:00,45241200251,21.1529
2023-12-01 03:50:05+00:00,45241200251,30.1102
2023-12-13 13:07:00+00:00,45241200251,21.1068
2023-12-13 13:07:08+00:00,45241200251,30.0817
2023-12-22 00:34:51+00:00,45241200251,21.0932
2023-12-22 00:35:10+00:00,45241200251,30.0643
2024-01-03 09:52:06+00:00,45241200251,21.0218
2024-01-03 09:52:15+00:00,45241200251,29.9925
2024-01-11 21:20:15+00:00,45241200251,29.866
2024-01-24 06:37:20+00:00,45241200251,29.8307
2024-02-01 18:05:21+00:00,45241200251,29.5489
2024-02-14 03:22:25+00:00,45241200251,30.054
2024-03-26 20:52:25+00:00,45241200251,25.7546
2024-04-04 08:20:33+00:00,45241200251,30.189
2024-04-16 17:37:30+00:00,45241200251,23.2106
2024-04-16 17:37:38+00:00,45241200251,30.3661
2024-04-25 05:05:39+00:00,45241200251,29.8105
2024-05-07 14:22:34+00:00,45241200251,21.0112
2024-05-07 14:22:42+00:00,45241200251,29.9113
2024-05-16 01:50:25+00:00,45241200251,20.4634
2024-05-16 01:50:44+00:00,45241200251,29.465
2024-05-28 11:07:39+00:00,45241200251,20.5933
2024-05-28 11:07:47+00:00,45241200251,29.4997
2024-06-05 22:35:31+00:00,45241200251,25.5368
2024-06-18 07:52:44+00:00,45241200251,20.9349
2024-06-26 19:20:34+00:00,45241200251,19.8731
2024-06-26 19:20:53+00:00,45241200251,29.334
2024-07-09 04:37:55+00:00,45241200251,33.5283
2024-07-17 16:05:57+00:00,45241200251,32.4166
2024-07-30 01:23:00+00:00,45241200251,30.7064
2024-09-09 18:53:03+00:00,45241200251,50.1221
2024-09-30 15:38:10+00:00,45241200251,25.2674
2024-10-21 12:23:14+00:00,45241200251,21.2823
2024-11-19 20:36:08+00:00,45241200251,20.8448
2024-12-02 05:53:23+00:00,45241200251,20.8915
2024-12-10 17:21:13+00:00,45241200251,25.2824
2024-12-23 02:38:27+00:00,45241200251,20.8594
2025-02-02 20:08:36+00:00,45241200251,22.7468
2025-03-16 13:38:45+00:00,45241200251,34.6814
2025-04-06 10:23:49+00:00,45241200251,21.557
2025-04-27 07:08:55+00:00,45241200251,20.7674
2025-05-18 03:54:07+00:00,45241200251,29.794
2025-05-26 15:22:09+00:00,45241200251,30.3945
2025-06-08 00:39:13+00:00,45241200251,30.3201
2025-06-16 12:07:13+00:00,45241200251,29.9738
2025-06-28 21:24:18+00:00,45241200251,30.961
2025-07-07 08:52:20+00:00,45241200251,29.9561
2025-07-19 18:09:24+00:00,45241200251,32.4946
2025-07-28 05:37:25+00:00,45241200251,30.3571
2025-08-09 14:54:27+00:00,45241200251,32.1965
2025-08-18 02:22:29+00:00,45241200251,31.4309
2025-08-30 11:39:33+00:00,45241200251,30.7761
2025-09-20 08:24:34+00:00,45241200251,31.3681
2025-09-28 19:52:37+00:00,45241200251,31.2974
2025-10-11 05:09:40+00:00,45241200251,31.0686
2025-10-19 16:37:42+00:00,45241200251,31.8187
2025-11-01 01:54:46+00:00,45241200251,30.1109
2025-11-09 13:22:46+00:00,45241200251,30.2126
2025-11-21 22:39:49+00:00,45241200251,29.9932
2025-11-30 10:07:50+00:00,45241200251,29.9232
