date,reach_id,wse
2023-07-27 23:19:56+00:00,45296100031,3625.0753
2023-07-27 23:20:09+00:00,45296100031,3605.0987
2023-07-29 10:12:02+00:00,45296100031,3625.8561
2023-07-29 10:12:15+00:00,45296100031,3605.5203
2023-09-07 16:50:08+00:00,45296100031,3624.78
2023-09-07 16:50:21+00:00,45296100031,3604.6948
2023-09-09 03:42:14+00:00,45296100031,3624.758
2023-09-09 03:42:27+00:00,45296100031,3604.5729
2023-09-28 13:35:11+00:00,45296100031,3624.8708
2023-09-28 13:35:24+00:00,45296100031,3604.6552
2023-09-30 00:27:17+00:00,45296100031,3624.5858
2023-09-30 00:27:30+00:00,45296100031,3604.4393
2023-10-19 10:20:15+00:00,45296100031,3624.7151
2023-10-19 10:20:28+00:00,45296100031,3604.1013
2023-10-20 21:12:21+00:00,45296100031,3624.4216
2023-10-20 21:12:34+00:00,45296100031,3604.2878
2023-11-09 07:05:20+00:00,45296100031,3624.4914
2023-11-09 07:05:33+00:00,45296100031,3604.0509
2023-11-10 17:57:26+00:00,45296100031,3625.0544
2023-11-10 17:57:39+00:00,45296100031,3604.0325
2023-11-30 03:50:26+00:00,45296100031,3624.5906
2023-11-30 03:50:39+00:00,45296100031,3604.1736
2023-12-01 14:42:32+00:00,45296100031,3624.7351
2023-12-01 14:42:45+00:00,45296100031,3604.265
2023-12-21 00:35:30+00:00,45296100031,3624.3482
2023-12-21 00:35:43+00:00,45296100031,3603.9513
2023-12-22 11:27:36+00:00,45296100031,3624.0936
2023-12-22 11:27:49+00:00,45296100031,3604.0187
2024-01-10 21:20:35+00:00,45296100031,3624.2944
2024-01-10 21:20:48+00:00,45296100031,3603.8641
2024-01-12 08:12:41+00:00,45296100031,3624.3893
2024-01-12 08:12:54+00:00,45296100031,3604.033
2024-01-31 18:05:42+00:00,45296100031,3624.2243
2024-01-31 18:05:55+00:00,45296100031,3603.8338
2024-02-02 04:58:00+00:00,45296100031,3603.9169
2024-02-21 14:50:47+00:00,45296100031,3624.3888
2024-02-23 01:42:53+00:00,45296100031,3624.0268
2024-03-13 11:35:49+00:00,45296100031,3624.1977
2024-03-14 22:27:55+00:00,45296100031,3624.3025
2024-04-03 08:20:54+00:00,45296100031,3624.3998
2024-04-03 08:21:06+00:00,45296100031,3603.8823
2024-04-04 19:12:59+00:00,45296100031,3624.1165
2024-04-04 19:13:12+00:00,45296100031,3603.8059
2024-04-24 05:06:00+00:00,45296100031,3624.46
2024-04-24 05:06:13+00:00,45296100031,3603.7079
2024-04-25 15:58:05+00:00,45296100031,3624.2095
2024-04-25 15:58:18+00:00,45296100031,3603.8195
2024-05-15 01:51:04+00:00,45296100031,3624.5884
2024-05-15 01:51:17+00:00,45296100031,3604.3042
2024-05-16 12:43:10+00:00,45296100031,3624.9959
2024-05-16 12:43:22+00:00,45296100031,3604.2951
2024-06-04 22:36:10+00:00,45296100031,3624.9665
2024-06-06 09:28:16+00:00,45296100031,3624.6693
2024-06-25 19:21:13+00:00,45296100031,3624.7406
2024-06-25 19:21:26+00:00,45296100031,3604.3625
2024-06-27 06:13:19+00:00,45296100031,3624.8359
2024-06-27 06:13:32+00:00,45296100031,3604.7236
2024-07-16 16:06:17+00:00,45296100031,3625.2748
2024-07-16 16:06:30+00:00,45296100031,3605.1389
2024-07-18 02:58:23+00:00,45296100031,3625.5675
2024-07-18 02:58:36+00:00,45296100031,3605.4238
2024-08-06 12:51:22+00:00,45296100031,3625.1991
2024-08-07 23:43:28+00:00,45296100031,3624.9251
2024-08-27 09:36:26+00:00,45296100031,3624.8327
2024-08-28 20:28:32+00:00,45296100031,3624.5823
2024-09-17 06:21:32+00:00,45296100031,3624.8367
2024-09-18 17:13:39+00:00,45296100031,3623.9856
2024-10-08 03:06:39+00:00,45296100031,3624.5392
2024-10-09 13:58:45+00:00,45296100031,3624.6687
2024-10-28 23:51:43+00:00,45296100031,3624.3044
2024-10-30 10:43:48+00:00,45296100031,3624.2687
2024-11-18 20:36:48+00:00,45296100031,3624.2668
2024-11-20 07:28:54+00:00,45296100031,3624.3065
2024-12-09 17:21:52+00:00,45296100031,3624.3517
2024-12-11 04:13:58+00:00,45296100031,3624.2587
2024-12-30 14:06:57+00:00,45296100031,3624.321
2025-01-01 00:59:03+00:00,45296100031,3624.362
2025-01-20 10:52:01+00:00,45296100031,3624.4849
2025-01-21 21:44:07+00:00,45296100031,3624.1817
2025-02-10 07:37:04+00:00,45296100031,3624.1446
2025-02-11 18:29:10+00:00,45296100031,3624.3266
2025-03-03 04:22:10+00:00,45296100031,3624.228
2025-03-04 15:14:15+00:00,45296100031,3623.9307
2025-03-24 01:07:22+00:00,45296100031,3624.3525
2025-03-25 11:59:20+00:00,45296100031,3624.2997
2025-04-13 21:52:19+00:00,45296100031,3624.5341
2025-04-15 08:44:25+00:00,45296100031,3624.4928
2025-05-25 15:22:42+00:00,45296100031,3604.0682
2025-05-27 02:14:48+00:00,45296100031,3604.1742
2025-06-15 12:07:46+00:00,45296100031,3604.531
2025-06-16 22:59:52+00:00,45296100031,3604.3202
2025-07-06 08:52:53+00:00,45296100031,3604.3582
2025-07-07 19:44:59+00:00,45296100031,3604.3144
2025-07-27 05:37:58+00:00,45296100031,3604.3613
2025-07-28 16:30:04+00:00,45296100031,3604.5536
2025-08-17 02:23:02+00:00,45296100031,3604.4981
2025-08-18 13:15:08+00:00,45296100031,3604.3185
2025-09-06 23:08:06+00:00,45296100031,3604.7348
2025-09-08 10:00:12+00:00,45296100031,3604.5208
2025-09-29 06:45:16+00:00,45296100031,3604.5373
2025-10-18 16:38:15+00:00,45296100031,3604.3279
2025-10-20 03:30:21+00:00,45296100031,3604.2556
2025-11-08 13:23:20+00:00,45296100031,3603.8386
2025-11-10 00:15:25+00:00,45296100031,3603.9721
2025-11-29 10:08:24+00:00,45296100031,3603.9577
2025-11-30 21:00:29+00:00,45296100031,3604.1632
