date,reach_id,wse
2023-03-29 19:02:26+00:00,45246400371,233.8158
2023-03-31 18:43:41+00:00,45246400371,233.5035
2023-04-01 18:34:19+00:00,45246400371,233.3679
2023-04-02 18:24:57+00:00,45246400371,233.318
2023-04-03 18:15:34+00:00,45246400371,233.4967
2023-04-04 18:06:12+00:00,45246400371,233.3936
2023-04-05 17:56:50+00:00,45246400371,233.2643
2023-04-06 17:47:27+00:00,45246400371,233.0933
2023-04-07 17:38:06+00:00,45246400371,233.1526
2023-04-08 17:28:44+00:00,45246400371,233.0736
2023-04-09 17:19:22+00:00,45246400371,232.9947
2023-04-10 17:10:00+00:00,45246400371,233.0603
2023-04-11 17:00:38+00:00,45246400371,233.0746
2023-04-12 16:51:16+00:00,45246400371,232.9915
2023-04-13 16:41:54+00:00,45246400371,233.0691
2023-04-14 16:32:32+00:00,45246400371,233.1076
2023-04-15 16:23:10+00:00,45246400371,233.0603
2023-04-16 16:13:48+00:00,45246400371,232.9515
2023-04-17 16:04:26+00:00,45246400371,232.918
2023-04-18 15:55:04+00:00,45246400371,232.9369
2023-04-19 15:45:42+00:00,45246400371,232.9772
2023-04-20 15:36:19+00:00,45246400371,232.8775
2023-04-21 15:26:57+00:00,45246400371,233.0968
2023-04-22 15:17:35+00:00,45246400371,233.0642
2023-04-23 15:08:13+00:00,45246400371,232.9985
2023-04-24 14:58:51+00:00,45246400371,232.9327
2023-04-25 14:49:29+00:00,45246400371,233.1954
2023-04-26 14:40:07+00:00,45246400371,232.9215
2023-04-27 14:30:45+00:00,45246400371,233.0373
2023-04-28 14:21:22+00:00,45246400371,233.1302
2023-04-29 14:12:00+00:00,45246400371,233.0822
2023-05-01 13:53:16+00:00,45246400371,233.3991
2023-05-02 13:43:54+00:00,45246400371,233.3881
2023-05-03 13:34:31+00:00,45246400371,233.8454
2023-05-04 13:25:09+00:00,45246400371,233.5433
2023-05-05 13:15:47+00:00,45246400371,233.5317
2023-05-06 13:06:24+00:00,45246400371,233.3655
2023-05-07 12:57:02+00:00,45246400371,233.4464
2023-05-08 12:47:40+00:00,45246400371,233.4573
2023-05-09 12:38:18+00:00,45246400371,233.2944
2023-05-10 12:28:56+00:00,45246400371,233.3697
2023-05-11 12:19:33+00:00,45246400371,233.3213
2023-05-12 12:10:11+00:00,45246400371,233.3715
2023-05-13 12:00:49+00:00,45246400371,233.1743
2023-05-14 11:51:26+00:00,45246400371,233.179
2023-05-15 11:42:04+00:00,45246400371,233.1396
2023-05-16 11:32:42+00:00,45246400371,233.0406
2023-05-17 11:23:19+00:00,45246400371,232.9546
2023-05-18 11:13:57+00:00,45246400371,233.0131
2023-05-19 11:04:35+00:00,45246400371,232.9375
2023-05-23 10:27:07+00:00,45246400371,232.9528
2023-05-24 10:17:45+00:00,45246400371,233.1176
2023-05-25 10:08:23+00:00,45246400371,233.0802
2023-05-26 09:59:01+00:00,45246400371,233.0443
2023-05-27 09:49:39+00:00,45246400371,233.0894
2023-05-28 09:40:16+00:00,45246400371,233.0554
2023-05-29 09:30:54+00:00,45246400371,233.0299
2023-05-30 09:21:32+00:00,45246400371,232.986
2023-05-31 09:12:10+00:00,45246400371,232.9266
2023-06-01 09:02:48+00:00,45246400371,232.9646
2023-06-02 08:53:25+00:00,45246400371,232.9087
2023-06-03 08:44:03+00:00,45246400371,232.9735
2023-06-04 08:34:41+00:00,45246400371,232.9475
2023-06-05 08:25:19+00:00,45246400371,232.8748
2023-06-06 08:15:57+00:00,45246400371,232.8583
2023-06-07 08:06:35+00:00,45246400371,232.8472
2023-06-08 07:57:13+00:00,45246400371,232.9438
2023-06-09 07:47:51+00:00,45246400371,232.9396
2023-06-10 07:38:28+00:00,45246400371,232.9048
2023-06-11 07:29:06+00:00,45246400371,232.9143
2023-06-12 07:19:44+00:00,45246400371,232.9449
2023-06-13 07:10:21+00:00,45246400371,232.8737
2023-06-14 07:00:59+00:00,45246400371,232.9053
2023-06-15 06:51:37+00:00,45246400371,232.9223
2023-06-16 06:42:14+00:00,45246400371,232.9191
