date,reach_id,wse
2023-07-28 23:19:28+00:00,45252000251,55.348
2023-07-28 23:19:37+00:00,45252000251,32.7404
2023-07-30 10:13:33+00:00,45252000251,56.5904
2023-07-30 10:13:52+00:00,45252000251,33.2892
2023-09-08 16:49:40+00:00,45252000251,54.4358
2023-09-08 16:49:48+00:00,45252000251,32.6082
2023-09-10 03:43:45+00:00,45252000251,54.5972
2023-09-10 03:44:03+00:00,45252000251,32.5017
2023-09-18 15:12:02+00:00,45252000251,32.3275
2023-09-29 13:34:43+00:00,45252000251,55.1354
2023-09-29 13:34:51+00:00,45252000251,33.1764
2023-10-01 00:28:47+00:00,45252000251,55.0174
2023-10-01 00:29:06+00:00,45252000251,32.8159
2023-10-09 11:57:03+00:00,45252000251,33.1055
2023-10-20 10:19:47+00:00,45252000251,54.3715
2023-10-20 10:19:55+00:00,45252000251,32.5448
2023-10-21 21:13:52+00:00,45252000251,54.5301
2023-10-21 21:14:10+00:00,45252000251,32.5858
2023-10-30 08:42:09+00:00,45252000251,32.3946
2023-11-10 07:04:52+00:00,45252000251,54.106
2023-11-10 07:05:01+00:00,45252000251,32.2959
2023-11-11 17:58:57+00:00,45252000251,54.4718
2023-11-11 17:59:15+00:00,45252000251,32.3095
2023-11-20 05:27:14+00:00,45252000251,32.4813
2023-12-01 03:49:57+00:00,45252000251,53.8547
2023-12-01 03:50:06+00:00,45252000251,32.201
2023-12-02 14:44:02+00:00,45252000251,54.4558
2023-12-02 14:44:21+00:00,45252000251,32.53
2023-12-22 00:35:01+00:00,45252000251,54.4131
2023-12-22 00:35:10+00:00,45252000251,32.2994
2023-12-23 11:29:07+00:00,45252000251,52.6078
2023-12-31 22:57:25+00:00,45252000251,32.2012
2024-01-11 21:20:07+00:00,45252000251,54.0197
2024-01-11 21:20:15+00:00,45252000251,32.7553
2024-01-13 08:14:12+00:00,45252000251,53.647
2024-01-13 08:14:30+00:00,45252000251,32.1587
2024-01-21 19:42:30+00:00,45252000251,32.2129
2024-02-01 18:05:13+00:00,45252000251,53.8733
2024-02-01 18:05:22+00:00,45252000251,32.1782
2024-02-03 04:59:18+00:00,45252000251,53.847
2024-02-03 04:59:37+00:00,45252000251,32.3573
2024-02-11 16:27:35+00:00,45252000251,33.3686
2024-02-22 14:50:18+00:00,45252000251,53.7905
2024-02-22 14:50:27+00:00,45252000251,32.2507
2024-02-24 01:44:23+00:00,45252000251,53.9976
2024-02-24 01:44:42+00:00,45252000251,32.528
2024-03-03 13:12:40+00:00,45252000251,32.5197
2024-03-14 11:35:20+00:00,45252000251,53.9417
2024-03-14 11:35:29+00:00,45252000251,32.5129
2024-03-15 22:29:25+00:00,45252000251,55.4066
2024-03-15 22:29:44+00:00,45252000251,37.8956
2024-03-24 09:57:43+00:00,45252000251,32.1442
2024-04-04 08:20:25+00:00,45252000251,53.9539
2024-04-04 08:20:34+00:00,45252000251,32.101
2024-04-05 19:14:30+00:00,45252000251,53.9863
2024-04-05 19:14:48+00:00,45252000251,32.2428
2024-04-14 06:42:49+00:00,45252000251,31.9558
2024-04-25 05:05:31+00:00,45252000251,53.8518
2024-04-25 05:05:40+00:00,45252000251,32.3027
2024-04-26 15:59:36+00:00,45252000251,54.0342
2024-04-26 15:59:54+00:00,45252000251,32.0311
2024-05-05 03:27:52+00:00,45252000251,31.8709
2024-05-16 01:50:35+00:00,45252000251,53.5085
2024-05-16 01:50:44+00:00,45252000251,32.236
2024-05-17 12:44:40+00:00,45252000251,53.9685
2024-05-17 12:44:59+00:00,45252000251,32.3205
2024-05-26 00:12:57+00:00,45252000251,32.2199
2024-06-05 22:35:41+00:00,45252000251,54.4174
2024-06-05 22:35:50+00:00,45252000251,32.4403
2024-06-15 20:58:03+00:00,45252000251,33.1041
2024-06-26 19:20:44+00:00,45252000251,56.496
2024-06-26 19:20:53+00:00,45252000251,33.2738
2024-06-28 06:14:49+00:00,45252000251,55.2312
2024-06-28 06:15:08+00:00,45252000251,33.2025
2024-07-06 17:43:05+00:00,45252000251,35.2029
2024-07-17 16:05:49+00:00,45252000251,55.0016
2024-07-17 16:05:58+00:00,45252000251,33.4089
2024-07-19 02:59:54+00:00,45252000251,55.1912
2024-07-19 03:00:13+00:00,45252000251,32.9753
2024-07-27 14:28:11+00:00,45252000251,33.04
2024-08-07 12:50:53+00:00,45252000251,55.3102
2024-08-07 12:51:02+00:00,45252000251,32.7221
2024-08-08 23:44:59+00:00,45252000251,54.7765
2024-08-08 23:45:17+00:00,45252000251,34.1528
2024-08-17 11:13:16+00:00,45252000251,32.6584
2024-08-28 09:35:58+00:00,45252000251,54.1668
2024-08-28 09:36:07+00:00,45252000251,32.8983
2024-08-29 20:30:03+00:00,45252000251,54.4569
2024-08-29 20:30:22+00:00,45252000251,34.329
2024-09-07 07:58:21+00:00,45252000251,32.6547
2024-09-18 06:21:04+00:00,45252000251,56.4701
2024-09-19 17:15:10+00:00,45252000251,54.4117
2024-10-09 03:06:11+00:00,45252000251,54.4662
2024-10-09 03:06:19+00:00,45252000251,32.7137
2024-10-10 14:00:15+00:00,45252000251,54.3765
2024-10-10 14:00:34+00:00,45252000251,32.4419
2024-10-19 01:28:33+00:00,45252000251,32.6731
2024-10-29 23:51:14+00:00,45252000251,54.1815
2024-10-31 10:45:19+00:00,45252000251,54.129
2024-11-19 20:36:19+00:00,45252000251,54.1211
2024-11-19 20:36:28+00:00,45252000251,32.6028
2024-11-21 07:30:25+00:00,45252000251,53.9231
2024-11-21 07:30:43+00:00,45252000251,32.0633
2024-12-10 17:21:23+00:00,45252000251,54.1712
2024-12-12 04:15:29+00:00,45252000251,54.0135
2025-01-02 01:00:34+00:00,45252000251,53.8657
2025-01-21 10:51:33+00:00,45252000251,53.9131
2025-01-22 21:45:38+00:00,45252000251,53.8978
2025-02-11 07:36:36+00:00,45252000251,53.8556
2025-02-12 18:30:41+00:00,45252000251,53.8454
2025-03-04 04:21:41+00:00,45252000251,53.8552
2025-03-05 15:15:46+00:00,45252000251,53.7678
2025-03-25 01:06:46+00:00,45252000251,53.7765
2025-03-26 12:00:51+00:00,45252000251,53.8706
2025-04-14 21:51:51+00:00,45252000251,54.006
2025-04-16 08:45:56+00:00,45252000251,53.8757
2025-05-07 05:31:18+00:00,45252000251,32.2685
2025-05-15 16:59:17+00:00,45252000251,32.1895
2025-05-26 15:22:09+00:00,45252000251,32.931
2025-05-28 02:16:25+00:00,45252000251,32.2748
2025-06-05 13:44:23+00:00,45252000251,32.3759
2025-06-16 12:07:13+00:00,45252000251,32.3978
2025-06-17 23:01:28+00:00,45252000251,32.365
2025-06-26 10:29:28+00:00,45252000251,33.0372
2025-07-07 08:52:20+00:00,45252000251,32.1056
2025-07-08 19:46:35+00:00,45252000251,32.4296
2025-07-17 07:14:34+00:00,45252000251,32.4193
2025-07-28 05:37:25+00:00,45252000251,32.4672
2025-07-29 16:31:40+00:00,45252000251,32.5931
2025-08-07 03:59:37+00:00,45252000251,34.1845
2025-08-18 02:22:29+00:00,45252000251,32.7804
2025-08-19 13:16:44+00:00,45252000251,32.5831
2025-08-28 00:44:43+00:00,45252000251,32.6334
2025-09-09 10:01:48+00:00,45252000251,33.3239
2025-09-17 21:29:45+00:00,45252000251,33.282
2025-09-28 19:52:37+00:00,45252000251,32.5176
2025-09-30 06:46:52+00:00,45252000251,32.2692
2025-10-08 18:14:50+00:00,45252000251,33.5614
2025-10-19 16:37:43+00:00,45252000251,32.6775
2025-10-21 03:31:58+00:00,45252000251,32.2672
2025-10-29 14:59:57+00:00,45252000251,32.7559
2025-11-09 13:22:47+00:00,45252000251,32.6113
2025-11-11 00:17:02+00:00,45252000251,32.2901
2025-11-19 11:44:59+00:00,45252000251,32.5636
2025-11-30 10:07:51+00:00,45252000251,32.4316
2025-12-01 21:02:06+00:00,45252000251,31.9258
2025-12-10 08:30:03+00:00,45252000251,32.2222
2025-12-21 06:52:55+00:00,45252000251,32.0517
2025-12-31 05:15:09+00:00,45252000251,32.1887
