date,reach_id,wse
2023-07-31 23:21:01+00:00,45246100201,111.5672
2023-07-31 23:21:18+00:00,45246100201,107.6086
2023-08-21 20:06:06+00:00,45246100201,111.529
2023-08-21 20:06:23+00:00,45246100201,108.3175
2023-09-03 05:23:01+00:00,45246100201,107.9352
2023-09-03 05:23:11+00:00,45246100201,107.5901
2023-09-11 16:51:13+00:00,45246100201,109.7315
2023-09-11 16:51:29+00:00,45246100201,106.9331
2023-10-02 13:36:15+00:00,45246100201,108.4764
2023-10-02 13:36:31+00:00,45246100201,106.3402
2023-10-14 22:53:08+00:00,45246100201,109.1321
2023-10-14 22:53:19+00:00,45246100201,105.5096
2023-10-23 10:21:19+00:00,45246100201,115.0369
2023-10-23 10:21:36+00:00,45246100201,105.1654
2023-11-04 19:38:14+00:00,45246100201,108.7122
2023-11-04 19:38:24+00:00,45246100201,105.4009
2023-11-13 07:06:25+00:00,45246100201,107.5191
2023-11-25 16:23:29+00:00,45246100201,105.9099
2023-12-04 03:51:30+00:00,45246100201,107.5474
2023-12-04 03:51:46+00:00,45246100201,104.8164
2023-12-16 13:08:32+00:00,45246100201,104.6826
2024-01-06 09:53:29+00:00,45246100201,111.0747
2024-01-06 09:53:39+00:00,45246100201,104.8853
2024-01-14 21:21:40+00:00,45246100201,112.5804
2024-01-14 21:21:56+00:00,45246100201,104.5851
2024-01-27 06:38:35+00:00,45246100201,117.3505
2024-01-27 06:38:45+00:00,45246100201,104.1551
2024-02-04 18:06:46+00:00,45246100201,111.4566
2024-02-04 18:07:02+00:00,45246100201,104.1476
2024-02-17 03:23:40+00:00,45246100201,108.9259
2024-02-17 03:23:50+00:00,45246100201,104.3589
2024-02-25 14:51:51+00:00,45246100201,111.0945
2024-03-09 00:08:43+00:00,45246100201,108.2816
2024-03-09 00:08:54+00:00,45246100201,104.6598
2024-03-29 20:53:47+00:00,45246100201,107.3286
2024-03-29 20:53:57+00:00,45246100201,103.876
2024-04-07 08:21:58+00:00,45246100201,104.9353
2024-04-07 08:22:14+00:00,45246100201,104.3846
2024-04-19 17:38:53+00:00,45246100201,110.1819
2024-04-19 17:39:03+00:00,45246100201,104.7354
2024-05-10 14:23:57+00:00,45246100201,114.5065
2024-05-10 14:24:07+00:00,45246100201,103.515
2024-05-19 01:52:24+00:00,45246100201,103.4025
2024-05-31 11:09:02+00:00,45246100201,105.7498
2024-05-31 11:09:13+00:00,45246100201,103.5096
2024-06-08 22:37:13+00:00,45246100201,106.1265
2024-06-08 22:37:30+00:00,45246100201,104.1026
2024-06-21 07:54:07+00:00,45246100201,107.8097
2024-06-21 07:54:17+00:00,45246100201,103.4024
2024-06-29 19:22:17+00:00,45246100201,107.8566
2024-06-29 19:22:33+00:00,45246100201,103.2563
2024-07-12 04:39:10+00:00,45246100201,112.4685
2024-07-12 04:39:20+00:00,45246100201,106.9709
2024-07-20 16:07:22+00:00,45246100201,110.6199
2024-07-20 16:07:38+00:00,45246100201,106.9372
2024-08-02 01:24:25+00:00,45246100201,107.1762
2024-08-10 12:52:43+00:00,45246100201,107.0369
2024-08-22 22:09:18+00:00,45246100201,47.406
2024-08-22 22:09:29+00:00,45246100201,107.0361
2024-08-31 09:37:31+00:00,45246100201,110.6304
2024-08-31 09:37:48+00:00,45246100201,107.464
2024-09-12 18:54:25+00:00,45246100201,109.0061
2024-09-12 18:54:35+00:00,45246100201,107.2204
2024-09-21 06:22:38+00:00,45246100201,109.1698
2024-10-03 15:39:33+00:00,45246100201,107.9534
2024-10-03 15:39:43+00:00,45246100201,107.1719
2024-10-12 03:07:59+00:00,45246100201,106.6056
2024-10-24 12:24:37+00:00,45246100201,112.3935
2024-10-24 12:24:47+00:00,45246100201,105.7537
2024-11-01 23:52:47+00:00,45246100201,109.8771
2024-11-14 09:09:41+00:00,45246100201,106.0867
2024-11-14 09:09:51+00:00,45246100201,105.0982
2024-11-22 20:37:53+00:00,45246100201,108.9172
2024-11-22 20:38:09+00:00,45246100201,105.526
2024-12-05 05:54:45+00:00,45246100201,113.8753
2024-12-13 17:22:56+00:00,45246100201,107.7658
2024-12-26 02:39:50+00:00,45246100201,107.2435
2025-01-03 14:08:01+00:00,45246100201,107.9423
2025-01-24 10:53:06+00:00,45246100201,108.3372
2025-02-14 07:38:10+00:00,45246100201,107.484
2025-02-26 16:55:04+00:00,45246100201,113.1072
2025-03-07 04:23:13+00:00,45246100201,107.1482
2025-03-19 13:40:08+00:00,45246100201,113.6236
2025-03-28 01:08:19+00:00,45246100201,108.3348
2025-04-09 10:25:12+00:00,45246100201,112.0632
2025-04-17 21:53:24+00:00,45246100201,105.6671
2025-04-30 07:10:17+00:00,45246100201,107.8755
2025-05-21 03:55:33+00:00,45246100201,103.5159
2025-05-29 15:23:50+00:00,45246100201,105.1019
2025-06-11 00:40:37+00:00,45246100201,105.0635
2025-06-19 12:08:53+00:00,45246100201,104.1627
2025-07-01 21:25:43+00:00,45246100201,105.8755
2025-07-10 08:54:01+00:00,45246100201,106.3917
2025-07-22 18:10:49+00:00,45246100201,106.0094
2025-07-31 05:39:05+00:00,45246100201,106.0909
2025-08-12 14:55:52+00:00,45246100201,107.8745
2025-08-21 02:24:10+00:00,45246100201,108.4233
2025-09-02 11:40:57+00:00,45246100201,108.0537
2025-09-10 23:09:14+00:00,45246100201,108.4352
2025-09-23 08:26:00+00:00,45246100201,107.6323
2025-10-01 19:54:18+00:00,45246100201,106.7478
2025-10-14 05:11:05+00:00,45246100201,106.4021
2025-10-22 16:39:24+00:00,45246100201,106.3056
2025-11-04 01:56:11+00:00,45246100201,105.9041
2025-11-12 13:24:27+00:00,45246100201,105.7156
2025-11-24 22:41:14+00:00,45246100201,104.9523
2025-12-03 10:09:31+00:00,45246100201,104.9418
2025-12-15 19:26:17+00:00,45246100201,105.183
2025-12-24 06:54:36+00:00,45246100201,104.9272
2026-01-05 16:11:24+00:00,45246100201,104.9372
