date,reach_id,wse
2023-07-31 23:20:41+00:00,45247100171,124.9659
2023-07-31 23:21:09+00:00,45247100171,88.0818
2023-08-21 20:05:47+00:00,45247100171,122.5546
2023-08-21 20:06:14+00:00,45247100171,86.2493
2023-09-03 05:23:20+00:00,45247100171,85.574
2023-09-03 05:23:21+00:00,45247100171,121.7991
2023-09-11 16:50:53+00:00,45247100171,122.0599
2023-09-11 16:51:20+00:00,45247100171,85.7738
2023-10-02 13:35:55+00:00,45247100171,122.2319
2023-10-02 13:36:22+00:00,45247100171,86.2561
2023-10-14 22:53:27+00:00,45247100171,84.3652
2023-10-14 22:53:28+00:00,45247100171,125.0754
2023-10-23 10:21:00+00:00,45247100171,122.3932
2023-10-23 10:21:27+00:00,45247100171,83.9227
2023-11-04 19:38:33+00:00,45247100171,125.5754
2023-11-13 07:06:05+00:00,45247100171,121.2474
2023-11-25 16:23:38+00:00,45247100171,83.3788
2023-12-04 03:51:10+00:00,45247100171,122.3061
2023-12-04 03:51:38+00:00,45247100171,83.4732
2023-12-16 13:08:41+00:00,45247100171,83.6551
2024-01-06 09:53:48+00:00,45247100171,83.497
2024-01-06 09:53:49+00:00,45247100171,133.8223
2024-01-14 21:21:20+00:00,45247100171,122.5635
2024-01-14 21:21:47+00:00,45247100171,83.5065
2024-01-27 06:38:54+00:00,45247100171,83.397
2024-01-27 06:38:55+00:00,45247100171,122.2998
2024-02-04 18:06:26+00:00,45247100171,125.0005
2024-02-04 18:06:53+00:00,45247100171,83.4054
2024-02-17 03:24:00+00:00,45247100171,122.6337
2024-02-25 14:51:31+00:00,45247100171,122.2251
2024-03-09 00:09:03+00:00,45247100171,122.6218
2024-03-29 20:54:06+00:00,45247100171,83.4081
2024-03-29 20:54:07+00:00,45247100171,124.0715
2024-04-07 08:21:38+00:00,45247100171,123.039
2024-04-07 08:22:05+00:00,45247100171,83.158
2024-04-19 17:39:12+00:00,45247100171,83.1277
2024-04-19 17:39:13+00:00,45247100171,123.6234
2024-05-10 14:24:16+00:00,45247100171,82.7928
2024-05-10 14:24:17+00:00,45247100171,121.4308
2024-05-19 01:51:48+00:00,45247100171,121.5483
2024-05-19 01:52:16+00:00,45247100171,82.7458
2024-05-31 11:09:21+00:00,45247100171,82.7545
2024-05-31 11:09:22+00:00,45247100171,121.454
2024-06-08 22:36:54+00:00,45247100171,121.6889
2024-06-21 07:54:26+00:00,45247100171,82.6462
2024-06-21 07:54:27+00:00,45247100171,129.8666
2024-06-29 19:21:57+00:00,45247100171,123.8993
2024-07-12 04:39:30+00:00,45247100171,122.3461
2024-07-20 16:07:02+00:00,45247100171,121.587
2024-07-20 16:07:29+00:00,45247100171,84.6463
2024-08-02 01:24:34+00:00,45247100171,110.6728
2024-08-22 22:09:38+00:00,45247100171,122.8346
2024-08-31 09:37:12+00:00,45247100171,122.8112
2024-09-12 18:54:44+00:00,45247100171,122.5061
2024-09-21 06:22:18+00:00,45247100171,122.467
2024-10-03 15:39:53+00:00,45247100171,123.7939
2024-10-24 12:24:57+00:00,45247100171,122.344
2024-11-01 23:52:27+00:00,45247100171,121.544
2024-11-14 09:10:00+00:00,45247100171,121.4344
2024-11-22 20:37:33+00:00,45247100171,122.1832
2024-12-05 05:55:05+00:00,45247100171,121.7853
2024-12-13 17:22:37+00:00,45247100171,121.6227
2024-12-26 02:40:10+00:00,45247100171,122.5047
2025-01-03 14:07:41+00:00,45247100171,123.8482
2025-01-15 23:25:14+00:00,45247100171,121.8232
2025-01-24 10:52:46+00:00,45247100171,121.7653
2025-02-05 20:10:17+00:00,45247100171,121.9748
2025-02-14 07:37:50+00:00,45247100171,121.6923
2025-02-26 16:55:23+00:00,45247100171,121.7817
2025-03-07 04:22:54+00:00,45247100171,121.5893
2025-03-19 13:40:28+00:00,45247100171,121.8216
2025-03-28 01:07:59+00:00,45247100171,121.7149
2025-04-09 10:25:32+00:00,45247100171,121.6739
2025-04-17 21:53:04+00:00,45247100171,121.8976
2025-04-30 07:10:37+00:00,45247100171,121.5933
2025-05-21 03:55:41+00:00,45247100171,83.2044
2025-05-29 15:23:41+00:00,45247100171,83.0218
2025-06-11 00:40:46+00:00,45247100171,83.2131
2025-06-19 12:08:45+00:00,45247100171,83.426
2025-07-01 21:25:52+00:00,45247100171,86.8475
2025-07-10 08:53:52+00:00,45247100171,90.8731
2025-07-22 18:10:58+00:00,45247100171,93.5555
2025-07-31 05:38:57+00:00,45247100171,97.5693
2025-08-12 14:56:01+00:00,45247100171,89.6883
2025-08-21 02:24:01+00:00,45247100171,88.4419
2025-09-02 11:41:06+00:00,45247100171,91.578
2025-09-10 23:09:05+00:00,45247100171,81.5307
2025-09-23 08:26:09+00:00,45247100171,88.4828
2025-10-01 19:54:09+00:00,45247100171,87.4674
2025-10-14 05:11:14+00:00,45247100171,87.0948
2025-10-22 16:39:15+00:00,45247100171,85.7941
2025-11-04 01:56:20+00:00,45247100171,86.8831
2025-11-12 13:24:18+00:00,45247100171,85.7233
2025-11-24 22:41:23+00:00,45247100171,84.6861
