date,reach_id,wse
2023-07-27 23:17:58+00:00,45311300745,2.4912
2023-07-30 10:14:43+00:00,45311300745,0.2249
2023-07-30 10:14:58+00:00,45311300745,0.8026
2023-09-07 16:48:07+00:00,45311300745,0.6402
2023-09-07 16:48:10+00:00,45311300745,1.2071
2023-09-10 03:44:55+00:00,45311300745,2.0897
2023-09-10 03:45:09+00:00,45311300745,1.9587
2023-09-28 13:33:02+00:00,45311300745,0.7196
2023-09-28 13:33:13+00:00,45311300745,1.6926
2023-10-01 00:29:58+00:00,45311300745,-0.2181
2023-10-01 00:30:12+00:00,45311300745,-0.0328
2023-10-19 10:18:05+00:00,45311300745,1.0881
2023-10-19 10:18:17+00:00,45311300745,0.8601
2023-10-21 21:15:02+00:00,45311300745,2.0043
2023-10-21 21:15:16+00:00,45311300745,2.0995
2023-11-09 07:03:10+00:00,45311300745,0.3629
2023-11-09 07:03:22+00:00,45311300745,0.381
2023-11-11 18:00:07+00:00,45311300745,1.9832
2023-11-11 18:00:21+00:00,45311300745,1.6779
2023-11-30 03:48:16+00:00,45311300745,0.5948
2023-11-30 03:48:28+00:00,45311300745,1.2821
2023-12-02 14:45:13+00:00,45311300745,-0.2084
2023-12-02 14:45:27+00:00,45311300745,0.3545
2023-12-21 00:33:20+00:00,45311300745,1.6207
2023-12-21 00:33:31+00:00,45311300745,1.6009
2023-12-23 11:30:18+00:00,45311300745,0.1478
2024-01-10 21:18:25+00:00,45311300745,0.3467
2024-01-13 08:15:22+00:00,45311300745,1.6136
2024-01-13 08:15:36+00:00,45311300745,1.3721
2024-01-31 18:03:32+00:00,45311300745,1.4052
2024-01-31 18:03:43+00:00,45311300745,1.6513
2024-02-03 05:00:28+00:00,45311300745,-0.142
2024-02-03 05:00:43+00:00,45311300745,0.3953
2024-02-21 14:48:37+00:00,45311300745,1.5753
2024-02-21 14:48:48+00:00,45311300745,1.9166
2024-02-24 01:45:34+00:00,45311300745,-0.1483
2024-02-24 01:45:48+00:00,45311300745,0.6145
2024-03-13 11:33:39+00:00,45311300745,0.3485
2024-03-13 11:33:51+00:00,45311300745,0.1557
2024-03-15 22:30:35+00:00,45311300745,1.7762
2024-03-15 22:30:50+00:00,45311300745,1.6815
2024-04-03 08:18:44+00:00,45311300745,0.8582
2024-04-03 08:18:55+00:00,45311300745,1.3311
2024-04-05 19:15:40+00:00,45311300745,0.5338
2024-04-05 19:15:54+00:00,45311300745,0.4143
2024-04-24 05:03:50+00:00,45311300745,2.5219
2024-04-24 05:04:01+00:00,45311300745,2.6508
2024-04-26 16:00:46+00:00,45311300745,1.1936
2024-04-26 16:01:00+00:00,45311300745,1.8668
2024-05-15 01:48:54+00:00,45311300745,0.6878
2024-05-15 01:49:06+00:00,45311300745,0.7893
2024-05-17 12:45:51+00:00,45311300745,1.782
2024-05-17 12:46:05+00:00,45311300745,1.8716
2024-06-04 22:34:11+00:00,45311300745,0.4727
2024-06-25 19:19:15+00:00,45311300745,2.7294
2024-06-28 06:16:00+00:00,45311300745,1.5114
2024-06-28 06:16:14+00:00,45311300745,2.2006
2024-07-16 16:04:07+00:00,45311300745,1.3681
2024-07-16 16:04:19+00:00,45311300745,1.3953
2024-07-19 03:01:04+00:00,45311300745,2.5734
2024-07-19 03:01:19+00:00,45311300745,2.984
2024-08-06 12:49:12+00:00,45311300745,0.0464
2024-08-06 12:49:23+00:00,45311300745,0.2721
2024-08-08 23:46:09+00:00,45311300745,1.3784
2024-08-08 23:46:23+00:00,45311300745,1.1987
2024-08-27 09:34:16+00:00,45311300745,1.8952
2024-08-27 09:34:28+00:00,45311300745,2.1045
2024-08-29 20:31:13+00:00,45311300745,0.5396
2024-08-29 20:31:28+00:00,45311300745,0.8813
2024-09-17 06:19:23+00:00,45311300745,2.5883
2024-09-19 17:16:20+00:00,45311300745,2.6641
2024-10-08 03:04:41+00:00,45311300745,0.9912
2024-10-10 14:01:25+00:00,45311300745,0.474
2024-10-10 14:01:40+00:00,45311300745,0.7355
2024-10-28 23:49:33+00:00,45311300745,0.8753
2024-10-31 10:46:29+00:00,45311300745,-0.4023
2024-11-18 20:34:38+00:00,45311300745,2.2965
2024-11-18 20:34:49+00:00,45311300745,2.09
2024-11-21 07:31:35+00:00,45311300745,1.7078
2024-11-21 07:31:49+00:00,45311300745,1.9775
2024-12-09 17:19:42+00:00,45311300745,0.483
2024-12-12 04:16:39+00:00,45311300745,1.654
2024-12-30 14:04:47+00:00,45311300745,0.8356
2025-01-02 01:01:44+00:00,45311300745,-0.2866
2025-01-20 10:49:51+00:00,45311300745,1.7121
2025-01-22 21:46:48+00:00,45311300745,1.576
2025-02-10 07:34:54+00:00,45311300745,0.7216
2025-02-12 18:31:52+00:00,45311300745,3.1105
2025-03-03 04:20:00+00:00,45311300745,0.6422
2025-03-05 15:16:56+00:00,45311300745,-0.0798
2025-03-24 01:05:05+00:00,45311300745,1.1869
2025-03-26 12:02:01+00:00,45311300745,0.6611
2025-04-13 21:50:09+00:00,45311300745,0.421
2025-04-16 08:47:07+00:00,45311300745,1.9156
2025-05-07 05:32:24+00:00,45311300745,1.1727
2025-05-25 15:20:31+00:00,45311300745,2.7442
2025-05-28 02:17:31+00:00,45311300745,2.0756
2025-06-15 12:05:35+00:00,45311300745,0.9573
2025-06-17 23:02:34+00:00,45311300745,2.1172
2025-07-06 08:50:42+00:00,45311300745,1.1921
2025-07-27 05:35:47+00:00,45311300745,3.0933
2025-07-29 16:32:46+00:00,45311300745,1.6688
2025-08-17 02:20:51+00:00,45311300745,1.5692
2025-08-19 13:17:50+00:00,45311300745,2.5166
2025-09-06 23:05:55+00:00,45311300745,0.2334
2025-09-09 10:02:54+00:00,45311300745,0.6084
2025-09-30 06:47:58+00:00,45311300745,1.715
2025-10-18 16:36:04+00:00,45311300745,2.4457
2025-10-21 03:33:04+00:00,45311300745,2.5261
2025-11-08 13:21:08+00:00,45311300745,0.1323
2025-11-11 00:18:08+00:00,45311300745,1.262
2025-11-29 10:06:12+00:00,45311300745,1.7958
2025-12-01 21:03:12+00:00,45311300745,0.4705
