date,reach_id,wse
2023-07-28 10:12:22+00:00,45260300061,94.1851
2023-08-05 21:41:03+00:00,45260300061,93.8782
2023-08-05 21:41:20+00:00,45260300061,94.0969
2023-08-07 08:34:20+00:00,45260300061,89.1028
2023-08-28 05:19:24+00:00,45260300061,90.3898
2023-08-28 05:19:40+00:00,45260300061,90.461
2023-09-08 03:42:23+00:00,45260300061,91.7915
2023-09-08 03:42:33+00:00,45260300061,91.8397
2023-09-16 15:11:14+00:00,45260300061,90.9722
2023-09-16 15:11:31+00:00,45260300061,92.3408
2023-09-18 02:04:30+00:00,45260300061,87.4385
2023-09-18 02:04:46+00:00,45260300061,87.4727
2023-09-29 00:27:26+00:00,45260300061,92.0072
2023-10-07 11:56:16+00:00,45260300061,91.7453
2023-10-07 11:56:32+00:00,45260300061,92.8166
2023-10-19 21:12:30+00:00,45260300061,90.7936
2023-10-19 21:12:40+00:00,45260300061,91.6594
2023-10-28 08:41:21+00:00,45260300061,89.4089
2023-10-28 08:41:37+00:00,45260300061,90.3641
2023-10-29 19:34:37+00:00,45260300061,86.9086
2023-10-29 19:34:53+00:00,45260300061,86.9575
2023-11-09 17:57:35+00:00,45260300061,88.8901
2023-11-09 17:57:45+00:00,45260300061,90.2538
2023-11-18 05:26:26+00:00,45260300061,89.325
2023-11-18 05:26:43+00:00,45260300061,90.4242
2023-11-19 16:19:42+00:00,45260300061,85.7455
2023-11-19 16:19:58+00:00,45260300061,85.98
2023-11-30 14:42:51+00:00,45260300061,89.9368
2023-12-09 02:11:31+00:00,45260300061,88.9554
2023-12-09 02:11:48+00:00,45260300061,90.1769
2023-12-10 13:05:03+00:00,45260300061,85.5756
2023-12-21 11:27:44+00:00,45260300061,88.6257
2023-12-21 11:27:55+00:00,45260300061,89.7341
2023-12-29 22:56:37+00:00,45260300061,88.3755
2023-12-29 22:56:54+00:00,45260300061,89.8118
2023-12-31 09:49:54+00:00,45260300061,85.5482
2024-01-11 08:12:50+00:00,45260300061,89.1803
2024-01-11 08:13:00+00:00,45260300061,89.6108
2024-01-19 19:41:42+00:00,45260300061,86.9042
2024-01-19 19:41:59+00:00,45260300061,89.84
2024-01-21 06:34:59+00:00,45260300061,85.1852
2024-01-21 06:35:15+00:00,45260300061,85.2092
2024-02-01 04:57:56+00:00,45260300061,89.2492
2024-02-01 04:58:07+00:00,45260300061,89.3711
2024-02-09 16:26:47+00:00,45260300061,88.4098
2024-02-09 16:27:03+00:00,45260300061,89.9936
2024-02-11 03:20:03+00:00,45260300061,85.7778
2024-02-11 03:20:19+00:00,45260300061,85.7674
2024-02-22 01:43:01+00:00,45260300061,89.424
2024-02-22 01:43:12+00:00,45260300061,89.4484
2024-03-01 13:11:52+00:00,45260300061,88.031
2024-03-01 13:12:09+00:00,45260300061,89.7622
2024-03-03 00:05:09+00:00,45260300061,86.0111
