date,reach_id,wse
2023-08-02 23:21:44+00:00,45248800061,240.4215
2023-08-02 23:22:01+00:00,45248800061,240.5122
2023-08-04 10:16:29+00:00,45248800061,240.9256
2023-08-04 10:16:39+00:00,45248800061,245.971
2023-08-23 20:06:49+00:00,45248800061,240.0989
2023-08-23 20:07:05+00:00,45248800061,240.104
2023-08-25 07:01:34+00:00,45248800061,239.9224
2023-08-25 07:01:44+00:00,45248800061,239.9069
2023-09-02 18:29:06+00:00,45248800061,243.8267
2023-09-02 18:29:19+00:00,45248800061,237.7492
2023-09-05 05:24:23+00:00,45248800061,239.8492
2023-09-05 05:24:36+00:00,45248800061,239.8576
2023-09-13 16:51:55+00:00,45248800061,240.8809
2023-09-13 16:52:12+00:00,45248800061,241.6876
2023-09-15 03:46:40+00:00,45248800061,240.1221
2023-10-04 13:36:57+00:00,45248800061,241.599
2023-10-04 13:37:13+00:00,45248800061,240.1339
2023-10-06 00:31:42+00:00,45248800061,239.445
2023-10-06 00:31:52+00:00,45248800061,239.0399
2023-10-14 11:59:13+00:00,45248800061,245.2303
2023-10-14 11:59:27+00:00,45248800061,239.5725
2023-10-25 10:22:02+00:00,45248800061,239.6875
2023-10-25 10:22:18+00:00,45248800061,239.7924
2023-10-26 21:16:47+00:00,45248800061,244.7704
2023-10-26 21:16:57+00:00,45248800061,239.9332
2023-11-04 08:44:19+00:00,45248800061,240.3614
2023-11-06 19:39:36+00:00,45248800061,245.5931
2023-11-06 19:39:49+00:00,45248800061,240.152
2023-11-15 07:07:07+00:00,45248800061,239.566
2023-11-15 07:07:24+00:00,45248800061,239.66
2023-11-16 18:01:52+00:00,45248800061,247.3791
2023-11-16 18:02:02+00:00,45248800061,240.4847
2023-11-25 05:29:24+00:00,45248800061,239.6989
2023-11-25 05:29:38+00:00,45248800061,239.5559
2023-11-27 16:24:54+00:00,45248800061,239.6834
2023-12-06 03:52:12+00:00,45248800061,239.4804
2023-12-06 03:52:29+00:00,45248800061,239.4897
2023-12-07 14:46:58+00:00,45248800061,243.7618
2023-12-07 14:47:08+00:00,45248800061,253.6055
2023-12-16 02:14:27+00:00,45248800061,240.6063
2023-12-16 02:14:41+00:00,45248800061,240.5027
2023-12-18 13:09:45+00:00,45248800061,248.6506
2023-12-18 13:09:58+00:00,45248800061,239.7901
2024-01-05 22:59:34+00:00,45248800061,239.0303
2024-01-05 22:59:48+00:00,45248800061,238.9198
2024-01-08 09:54:51+00:00,45248800061,240.6645
2024-01-08 09:55:04+00:00,45248800061,239.8106
2024-01-16 21:22:39+00:00,45248800061,240.5803
2024-01-18 08:17:08+00:00,45248800061,239.5498
2024-01-18 08:17:18+00:00,45248800061,239.7177
2024-01-26 19:44:40+00:00,45248800061,247.1201
2024-01-26 19:44:54+00:00,45248800061,240.8878
2024-01-29 06:39:57+00:00,45248800061,239.4345
2024-01-29 06:40:10+00:00,45248800061,239.4703
2024-02-06 18:07:28+00:00,45248800061,242.3089
2024-02-06 18:07:45+00:00,45248800061,241.0623
2024-02-08 05:02:13+00:00,45248800061,240.5628
2024-02-08 05:02:23+00:00,45248800061,239.8555
2024-02-16 16:29:45+00:00,45248800061,247.2521
2024-02-19 03:25:02+00:00,45248800061,239.3522
2024-02-27 14:52:33+00:00,45248800061,242.5485
2024-02-29 01:47:19+00:00,45248800061,247.2957
2024-03-08 13:14:49+00:00,45248800061,239.5264
2024-03-11 00:10:05+00:00,45248800061,240.5687
2024-03-19 11:37:36+00:00,45248800061,239.0599
2024-03-20 22:32:21+00:00,45248800061,241.7445
2024-03-29 09:59:52+00:00,45248800061,239.0303
2024-03-29 10:00:06+00:00,45248800061,239.0697
2024-03-31 20:55:09+00:00,45248800061,240.0925
2024-03-31 20:55:22+00:00,45248800061,239.1232
2024-04-09 08:22:41+00:00,45248800061,239.0235
2024-04-09 08:22:58+00:00,45248800061,239.3437
2024-04-10 19:17:26+00:00,45248800061,248.7423
2024-04-10 19:17:36+00:00,45248800061,241.0437
2024-04-19 06:44:59+00:00,45248800061,239.0013
2024-04-19 06:45:12+00:00,45248800061,239.0131
2024-04-21 17:40:16+00:00,45248800061,243.1009
2024-04-21 17:40:28+00:00,45248800061,239.3238
2024-04-30 05:07:45+00:00,45248800061,239.1708
2024-05-01 16:02:30+00:00,45248800061,247.9514
2024-05-01 16:02:40+00:00,45248800061,238.6056
2024-05-10 03:30:02+00:00,45248800061,238.9247
2024-05-10 03:30:16+00:00,45248800061,238.7092
2024-05-12 14:25:32+00:00,45248800061,240.5371
2024-05-21 01:52:50+00:00,45248800061,242.7842
2024-05-21 01:53:07+00:00,45248800061,242.0688
2024-05-22 12:47:35+00:00,45248800061,240.3218
2024-05-22 12:47:45+00:00,45248800061,239.6031
2024-05-31 00:15:07+00:00,45248800061,239.3545
2024-06-02 11:10:25+00:00,45248800061,239.2798
2024-06-10 22:37:56+00:00,45248800061,241.1453
2024-06-12 09:32:41+00:00,45248800061,239.2598
2024-06-20 21:00:12+00:00,45248800061,239.6873
2024-06-20 21:00:26+00:00,45248800061,240.5587
2024-06-23 07:55:29+00:00,45248800061,238.9638
2024-06-23 07:55:42+00:00,45248800061,239.3481
2024-07-01 19:22:59+00:00,45248800061,240.2332
2024-07-01 19:23:16+00:00,45248800061,240.1703
2024-07-03 06:17:44+00:00,45248800061,239.9117
2024-07-03 06:17:54+00:00,45248800061,239.9236
2024-07-11 17:45:15+00:00,45248800061,263.0792
2024-07-11 17:45:29+00:00,45248800061,255.3804
2024-07-14 04:40:33+00:00,45248800061,240.1146
2024-07-14 04:40:46+00:00,45248800061,239.9695
2024-07-22 16:08:04+00:00,45248800061,240.1379
2024-07-24 03:02:50+00:00,45248800061,240.4565
2024-07-24 03:02:59+00:00,45248800061,240.2076
2024-08-01 14:30:20+00:00,45248800061,235.8945
2024-08-12 12:53:09+00:00,45248800061,249.4124
2024-08-13 23:47:54+00:00,45248800061,240.1223
2024-08-22 11:15:24+00:00,45248800061,239.0467
2024-08-24 22:10:41+00:00,45248800061,241.2112
2024-09-02 09:38:14+00:00,45248800061,240.2786
2024-09-03 20:32:59+00:00,45248800061,240.1809
2024-09-12 08:00:30+00:00,45248800061,244.5263
2024-09-14 18:55:47+00:00,45248800061,243.8245
2024-09-23 06:23:21+00:00,45248800061,240.784
2024-09-24 17:18:06+00:00,45248800061,239.8349
2024-10-03 04:45:38+00:00,45248800061,242.2935
2024-10-05 15:40:55+00:00,45248800061,241.1946
2024-10-24 01:30:42+00:00,45248800061,237.8582
2024-10-26 12:25:59+00:00,45248800061,240.5703
2024-11-03 23:53:29+00:00,45248800061,239.9444
2024-11-05 10:48:15+00:00,45248800061,240.2357
2024-11-16 09:11:03+00:00,45248800061,240.3903
2024-11-24 20:38:35+00:00,45248800061,240.1418
2024-11-26 07:33:20+00:00,45248800061,239.597
2024-12-04 19:00:50+00:00,45248800061,238.7059
2024-12-07 05:56:08+00:00,45248800061,241.3428
2024-12-17 04:18:24+00:00,45248800061,246.0035
2024-12-25 15:45:55+00:00,45248800061,240.2652
2024-12-28 02:41:13+00:00,45248800061,240.0588
2025-01-05 14:08:43+00:00,45248800061,243.3586
2025-01-07 01:03:28+00:00,45248800061,239.8168
2025-01-15 12:30:59+00:00,45248800061,239.8088
2025-01-17 23:26:17+00:00,45248800061,239.6619
2025-01-26 10:53:48+00:00,45248800061,239.8013
2025-01-27 21:48:33+00:00,45248800061,240.2228
2025-02-05 09:16:03+00:00,45248800061,239.1534
2025-02-07 20:11:19+00:00,45248800061,239.9192
2025-02-16 07:38:52+00:00,45248800061,240.0938
2025-02-17 18:33:38+00:00,45248800061,240.7904
2025-02-26 06:01:09+00:00,45248800061,239.2846
2025-02-28 16:56:26+00:00,45248800061,239.9436
2025-03-09 04:23:56+00:00,45248800061,239.7363
2025-03-10 15:18:41+00:00,45248800061,239.9005
2025-03-19 02:46:13+00:00,45248800061,249.1616
2025-03-21 13:41:37+00:00,45248800061,240.0619
2025-03-30 01:09:01+00:00,45248800061,239.8283
2025-03-31 12:03:46+00:00,45248800061,240.5708
2025-04-08 23:31:17+00:00,45248800061,238.9599
2025-04-11 10:26:35+00:00,45248800061,239.4666
2025-04-19 21:54:07+00:00,45248800061,240.1067
2025-04-21 08:48:52+00:00,45248800061,240.1797
2025-04-29 20:16:22+00:00,45248800061,247.0346
2025-05-02 07:11:40+00:00,45248800061,239.3222
2025-05-12 05:34:05+00:00,45248800061,252.6405
2025-05-20 17:01:41+00:00,45248800061,242.1958
2025-05-23 03:56:57+00:00,45248800061,239.5601
2025-05-31 15:24:33+00:00,45248800061,239.3602
2025-06-02 02:19:12+00:00,45248800061,239.3549
2025-06-10 13:46:46+00:00,45248800061,238.6962
2025-06-13 00:42:02+00:00,45248800061,239.7772
2025-06-21 12:09:37+00:00,45248800061,243.6572
2025-06-22 23:04:16+00:00,45248800061,240.6023
2025-07-01 10:31:52+00:00,45248800061,239.6282
2025-07-03 21:27:08+00:00,45248800061,246.6375
2025-07-12 08:54:44+00:00,45248800061,240.2216
2025-07-13 19:49:22+00:00,45248800061,241.3605
2025-07-22 07:16:57+00:00,45248800061,239.9781
2025-07-24 18:12:14+00:00,45248800061,243.449
2025-08-02 05:39:48+00:00,45248800061,241.3488
2025-08-03 16:34:26+00:00,45248800061,240.6294
2025-08-12 04:02:01+00:00,45248800061,239.4411
2025-08-14 14:57:17+00:00,45248800061,240.4081
2025-08-23 02:24:53+00:00,45248800061,241.9736
2025-08-24 13:19:31+00:00,45248800061,241.4803
2025-09-02 00:47:06+00:00,45248800061,240.6472
2025-09-04 11:42:22+00:00,45248800061,243.2957
2025-09-12 23:09:56+00:00,45248800061,240.7095
2025-09-14 10:04:34+00:00,45248800061,240.247
2025-09-22 21:32:08+00:00,45248800061,240.1804
2025-09-25 08:27:25+00:00,45248800061,240.3605
2025-10-03 19:55:00+00:00,45248800061,240.231
2025-10-05 06:49:39+00:00,45248800061,240.0242
2025-10-13 18:17:14+00:00,45248800061,238.7973
2025-10-24 16:40:07+00:00,45248800061,239.8976
2025-10-26 03:34:45+00:00,45248800061,243.65
2025-11-03 15:02:19+00:00,45248800061,242.8825
2025-11-06 01:57:36+00:00,45248800061,240.3773
2025-11-14 13:25:09+00:00,45248800061,240.2468
2025-11-16 00:19:48+00:00,45248800061,239.5548
2025-11-24 11:47:23+00:00,45248800061,239.7255
2025-11-26 22:42:39+00:00,45248800061,240.1294
