date,reach_id,wse
2023-04-07 17:37:13+00:00,45249100081,117.185
2023-04-07 17:37:23+00:00,45249100081,117.1998
2023-05-17 11:22:27+00:00,45249100081,117.71
2023-05-17 11:22:36+00:00,45249100081,117.2798
2023-06-16 06:41:22+00:00,45249100081,117.09
2023-06-16 06:41:32+00:00,45249100081,117.0096
2023-08-01 23:21:43+00:00,45249100081,122.0775
2023-08-01 23:22:00+00:00,45249100081,122.1701
2023-08-03 10:15:28+00:00,45249100081,99.2149
2023-08-03 10:15:38+00:00,45249100081,121.9113
2023-08-22 20:06:48+00:00,45249100081,120.1896
2023-08-22 20:07:05+00:00,45249100081,120.1711
2023-08-24 07:00:33+00:00,45249100081,120.1872
2023-08-24 07:00:43+00:00,45249100081,120.3198
2023-09-12 16:51:54+00:00,45249100081,119.2872
2023-09-12 16:52:11+00:00,45249100081,119.3015
2023-09-14 03:45:39+00:00,45249100081,118.6854
2023-09-14 03:45:49+00:00,45249100081,118.6926
2023-10-03 13:36:56+00:00,45249100081,118.4858
2023-10-03 13:37:13+00:00,45249100081,118.4483
2023-10-05 00:30:41+00:00,45249100081,118.1445
2023-10-05 00:30:51+00:00,45249100081,118.2163
2023-10-24 10:22:01+00:00,45249100081,118.3889
2023-10-24 10:22:18+00:00,45249100081,118.1128
2023-10-25 21:15:46+00:00,45249100081,117.9665
2023-10-25 21:15:56+00:00,45249100081,118.0152
2023-11-14 07:07:06+00:00,45249100081,118.7458
2023-11-14 07:07:23+00:00,45249100081,117.8411
2023-11-15 18:00:51+00:00,45249100081,117.7838
2023-11-15 18:01:01+00:00,45249100081,117.8423
2023-12-05 03:52:11+00:00,45249100081,119.9953
2023-12-05 03:52:29+00:00,45249100081,117.8704
2023-12-06 14:45:57+00:00,45249100081,117.639
2023-12-06 14:46:07+00:00,45249100081,117.6702
2024-01-15 21:22:22+00:00,45249100081,117.9397
2024-01-15 21:22:39+00:00,45249100081,117.623
2024-01-17 08:16:07+00:00,45249100081,117.2806
2024-02-05 18:07:27+00:00,45249100081,119.2279
2024-02-05 18:07:44+00:00,45249100081,117.7846
2024-02-07 05:01:12+00:00,45249100081,117.5455
