date,reach_id,wse
2023-08-02 23:23:24+00:00,45249900401,558.4843
2023-08-02 23:23:40+00:00,45249900401,667.2401
2023-08-23 20:08:28+00:00,45249900401,557.4423
2023-08-23 20:08:45+00:00,45249900401,668.6951
2023-09-02 18:30:46+00:00,45249900401,546.7529
2023-09-04 05:22:13+00:00,45249900401,546.9058
2023-09-04 05:22:25+00:00,45249900401,667.3038
2023-09-13 16:53:35+00:00,45249900401,558.6621
2023-09-13 16:53:51+00:00,45249900401,666.913
2023-10-04 13:38:36+00:00,45249900401,560.3143
2023-10-04 13:38:53+00:00,45249900401,666.6438
2023-10-14 12:00:53+00:00,45249900401,546.3462
2023-10-15 22:52:20+00:00,45249900401,546.5819
2023-10-15 22:52:32+00:00,45249900401,666.7451
2023-10-25 10:23:41+00:00,45249900401,560.0722
2023-10-25 10:23:58+00:00,45249900401,666.7126
2023-11-04 08:45:59+00:00,45249900401,546.2466
2023-11-05 19:37:25+00:00,45249900401,546.0415
2023-11-05 19:37:38+00:00,45249900401,666.6451
2023-11-15 07:08:47+00:00,45249900401,561.8302
2023-11-15 07:09:03+00:00,45249900401,666.4591
2023-11-25 05:31:04+00:00,45249900401,545.8736
2023-11-26 16:22:31+00:00,45249900401,546.2003
2023-11-26 16:22:43+00:00,45249900401,666.7532
2023-12-06 03:53:52+00:00,45249900401,558.1246
2023-12-06 03:54:09+00:00,45249900401,666.3791
2023-12-16 02:16:07+00:00,45249900401,546.0707
2023-12-17 13:07:34+00:00,45249900401,546.1514
2023-12-17 13:07:46+00:00,45249900401,668.0216
2024-01-05 23:01:14+00:00,45249900401,545.7536
2024-01-07 09:52:41+00:00,45249900401,547.6734
2024-01-07 09:52:53+00:00,45249900401,666.7813
2024-01-16 21:24:19+00:00,45249900401,666.5953
2024-01-26 19:46:20+00:00,45249900401,546.4794
2024-01-28 06:37:47+00:00,45249900401,546.7744
2024-01-28 06:37:59+00:00,45249900401,666.7697
2024-02-06 18:09:08+00:00,45249900401,558.8736
2024-02-06 18:09:24+00:00,45249900401,666.6439
2024-02-16 16:31:25+00:00,45249900401,546.5986
2024-02-18 03:22:52+00:00,45249900401,546.6241
2024-02-18 03:23:04+00:00,45249900401,666.7131
2024-02-27 14:54:13+00:00,45249900401,557.4853
2024-02-27 14:54:30+00:00,45249900401,666.6535
2024-03-08 13:16:28+00:00,45249900401,546.2601
2024-03-10 00:07:55+00:00,45249900401,546.4313
2024-03-10 00:08:07+00:00,45249900401,666.6178
2024-03-19 11:39:16+00:00,45249900401,559.2552
2024-03-19 11:39:32+00:00,45249900401,666.4858
2024-03-29 10:01:32+00:00,45249900401,546.2689
2024-03-30 20:52:59+00:00,45249900401,546.9445
2024-03-30 20:53:11+00:00,45249900401,666.8739
2024-04-09 08:24:21+00:00,45249900401,560.3988
2024-04-09 08:24:37+00:00,45249900401,666.5541
2024-04-19 06:46:38+00:00,45249900401,546.1656
2024-04-20 17:38:05+00:00,45249900401,546.6259
2024-04-20 17:38:17+00:00,45249900401,666.7046
2024-04-30 05:09:25+00:00,45249900401,559.438
2024-05-10 03:31:42+00:00,45249900401,545.3872
