date,reach_id,wse
2023-08-10 08:35:23+00:00,45298000051,4071.5122
2023-08-10 08:35:37+00:00,45298000051,4019.3606
2023-08-29 18:28:21+00:00,45298000051,4070.8644
2023-08-29 18:28:34+00:00,45298000051,4014.3643
2023-08-31 05:20:28+00:00,45298000051,4070.9994
2023-08-31 05:20:42+00:00,45298000051,4018.6339
2023-09-19 15:13:26+00:00,45298000051,4073.5692
2023-09-19 15:13:40+00:00,45298000051,4026.4025
2023-09-21 02:05:33+00:00,45298000051,4070.5682
2023-09-21 02:05:48+00:00,45298000051,4018.3564
2023-10-10 11:58:28+00:00,45298000051,4070.2852
2023-10-10 11:58:42+00:00,45298000051,4013.5137
2023-10-11 22:50:35+00:00,45298000051,4070.3112
2023-10-11 22:50:50+00:00,45298000051,4018.1075
2023-10-31 08:43:34+00:00,45298000051,4070.125
2023-11-01 19:35:41+00:00,45298000051,4070.229
2023-11-01 19:35:55+00:00,45298000051,4018.0577
2023-11-21 05:28:39+00:00,45298000051,4070.3602
2023-11-21 05:28:52+00:00,45298000051,4014.334
2023-11-22 16:20:46+00:00,45298000051,4070.1312
2023-11-22 16:21:00+00:00,45298000051,4017.9788
2023-12-12 02:13:43+00:00,45298000051,4070.354
2023-12-13 13:06:04+00:00,45298000051,4018.0201
2024-01-01 22:58:50+00:00,45298000051,4069.9908
2024-01-01 22:59:03+00:00,45298000051,4015.4111
2024-01-03 09:50:57+00:00,45298000051,4070.1009
2024-01-03 09:51:11+00:00,45298000051,4017.9441
2024-01-24 06:36:17+00:00,45298000051,4017.9579
2024-02-12 16:29:00+00:00,45298000051,4069.9733
2024-02-12 16:29:13+00:00,45298000051,4012.6803
2024-02-14 03:21:07+00:00,45298000051,4069.9088
2024-02-14 03:21:21+00:00,45298000051,4017.8552
2024-03-04 13:14:05+00:00,45298000051,4069.9881
2024-03-04 13:14:18+00:00,45298000051,4015.0115
2024-03-06 00:06:11+00:00,45298000051,4070.1683
2024-03-06 00:06:26+00:00,45298000051,4018.0104
2024-03-25 09:59:08+00:00,45298000051,4070.1046
2024-03-25 09:59:21+00:00,45298000051,4015.9914
2024-03-26 20:51:15+00:00,45298000051,4069.4805
2024-03-26 20:51:29+00:00,45298000051,4017.7737
2024-04-15 06:44:14+00:00,45298000051,4070.0306
2024-04-15 06:44:27+00:00,45298000051,4014.0562
2024-04-16 17:36:20+00:00,45298000051,4070.0185
2024-04-16 17:36:35+00:00,45298000051,4017.9226
2024-05-06 03:29:17+00:00,45298000051,4070.1086
2024-05-06 03:29:30+00:00,45298000051,4013.3358
2024-05-07 14:21:24+00:00,45298000051,4069.9866
2024-05-07 14:21:38+00:00,45298000051,4017.7051
2024-05-27 00:14:22+00:00,45298000051,4070.1062
