date,reach_id,wse
2023-07-29 10:13:33+00:00,45220500611,29.1159
2023-07-29 10:13:48+00:00,45220500611,33.6524
2023-08-06 21:40:44+00:00,45220500611,29.4962
2023-08-06 21:40:57+00:00,45220500611,35.8728
2023-08-27 18:25:48+00:00,45220500611,32.0465
2023-08-27 18:26:02+00:00,45220500611,35.5412
2023-09-09 03:43:44+00:00,45220500611,31.424
2023-09-09 03:44:00+00:00,45220500611,33.9952
2023-09-17 15:10:55+00:00,45220500611,32.4335
2023-09-17 15:11:08+00:00,45220500611,33.4533
2023-09-30 00:28:48+00:00,45220500611,31.5956
2023-09-30 00:29:03+00:00,45220500611,32.1297
2023-10-08 11:55:56+00:00,45220500611,33.0574
2023-10-08 11:56:09+00:00,45220500611,34.0313
2023-10-20 21:13:52+00:00,45220500611,28.5005
2023-10-20 21:14:07+00:00,45220500611,31.7116
2023-10-29 08:41:01+00:00,45220500611,29.4313
2023-10-29 08:41:15+00:00,45220500611,32.7152
2023-11-10 17:58:57+00:00,45220500611,34.9697
2023-11-10 17:59:12+00:00,45220500611,31.5708
2023-11-19 05:26:07+00:00,45220500611,30.5944
2023-11-19 05:26:20+00:00,45220500611,33.9926
2023-12-01 14:44:02+00:00,45220500611,29.5218
2023-12-01 14:44:18+00:00,45220500611,31.8755
2023-12-10 02:11:12+00:00,45220500611,29.7756
2023-12-10 02:11:25+00:00,45220500611,33.4418
2023-12-22 11:29:06+00:00,45220500611,32.0847
2023-12-22 11:29:22+00:00,45220500611,31.9778
2023-12-30 22:56:18+00:00,45220500611,27.3984
2023-12-30 22:56:31+00:00,45220500611,32.8586
2024-01-12 08:14:12+00:00,45220500611,28.5082
2024-01-12 08:14:27+00:00,45220500611,31.6529
2024-01-20 19:41:23+00:00,45220500611,27.1568
2024-01-20 19:41:36+00:00,45220500611,32.7866
2024-02-02 04:59:18+00:00,45220500611,28.16
2024-02-02 04:59:33+00:00,45220500611,31.9149
2024-02-10 16:26:27+00:00,45220500611,27.8639
2024-02-10 16:26:40+00:00,45220500611,32.3071
2024-02-23 01:44:23+00:00,45220500611,28.9663
2024-02-23 01:44:39+00:00,45220500611,34.2143
2024-03-02 13:11:33+00:00,45220500611,28.9532
2024-03-02 13:11:46+00:00,45220500611,32.5695
2024-03-14 22:29:25+00:00,45220500611,36.4544
2024-03-14 22:29:41+00:00,45220500611,31.9864
2024-03-23 09:56:36+00:00,45220500611,29.1036
2024-03-23 09:56:49+00:00,45220500611,32.3094
2024-04-04 19:14:30+00:00,45220500611,28.3217
2024-04-04 19:14:45+00:00,45220500611,32.6773
2024-04-13 06:41:41+00:00,45220500611,28.7077
2024-04-13 06:41:54+00:00,45220500611,31.9832
2024-04-25 15:59:36+00:00,45220500611,28.3594
2024-04-25 15:59:51+00:00,45220500611,33.0942
2024-05-04 03:26:44+00:00,45220500611,29.1867
