date,reach_id,wse
2023-08-02 10:15:37+00:00,45245800074,92.6883
2023-08-23 07:00:42+00:00,45245800074,92.5054
2023-09-13 03:45:49+00:00,45245800074,92.3929
2023-09-21 15:13:25+00:00,45245800074,92.258
2023-10-04 00:30:50+00:00,45245800074,92.2185
2023-10-12 11:58:27+00:00,45245800074,92.0408
2023-10-24 21:15:55+00:00,45245800074,91.9727
2023-11-02 08:43:33+00:00,45245800074,92.2441
2023-11-14 18:00:50+00:00,45245800074,92.2443
2023-11-14 18:01:00+00:00,45245800074,97.2139
2023-11-23 05:28:22+00:00,45245800074,92.0599
2023-11-23 05:28:38+00:00,45245800074,92.0907
2023-12-05 14:45:56+00:00,45245800074,91.8773
2023-12-05 14:46:06+00:00,45245800074,91.8518
2023-12-14 02:13:26+00:00,45245800074,91.9916
2023-12-14 02:13:41+00:00,45245800074,92.0064
2024-01-03 22:58:32+00:00,45245800074,92.0925
2024-01-03 22:58:48+00:00,45245800074,92.0957
2024-01-16 08:16:16+00:00,45245800074,91.9469
2024-01-24 19:43:54+00:00,45245800074,92.1178
2024-02-06 05:01:11+00:00,45245800074,91.9322
2024-02-06 05:01:22+00:00,45245800074,91.9123
2024-02-14 16:28:43+00:00,45245800074,92.2354
2024-02-14 16:28:58+00:00,45245800074,92.1749
2024-02-27 01:46:17+00:00,45245800074,91.9248
2024-02-27 01:46:27+00:00,45245800074,92.0069
2024-03-06 13:13:47+00:00,45245800074,92.2747
2024-03-06 13:14:03+00:00,45245800074,92.4248
2024-03-18 22:31:29+00:00,45245800074,92.0301
2024-03-27 09:58:51+00:00,45245800074,92.0574
2024-03-27 09:59:06+00:00,45245800074,92.0666
2024-04-08 19:16:24+00:00,45245800074,91.9684
2024-04-08 19:16:34+00:00,45245800074,92.0783
2024-04-17 06:43:57+00:00,45245800074,92.0351
2024-04-29 16:01:29+00:00,45245800074,91.8193
2024-04-29 16:01:39+00:00,45245800074,91.8258
2024-05-08 03:29:00+00:00,45245800074,92.068
2024-05-08 03:29:16+00:00,45245800074,92.122
2024-05-20 12:46:33+00:00,45245800074,91.8772
2024-05-20 12:46:44+00:00,45245800074,91.9906
2024-05-29 00:14:05+00:00,45245800074,92.1155
2024-05-29 00:14:21+00:00,45245800074,92.153
2024-06-10 09:31:39+00:00,45245800074,91.7729
2024-06-10 09:31:50+00:00,45245800074,91.7922
2024-06-18 20:59:10+00:00,45245800074,91.7687
2024-06-18 20:59:26+00:00,45245800074,91.7805
2024-07-01 06:16:42+00:00,45245800074,90.5082
2024-07-01 06:16:53+00:00,45245800074,92.0361
2024-07-09 17:44:13+00:00,45245800074,114.6821
2024-07-09 17:44:29+00:00,45245800074,91.9068
2024-07-22 03:01:48+00:00,45245800074,91.8774
2024-07-22 03:01:58+00:00,45245800074,91.8572
2024-08-20 11:14:38+00:00,45245800074,93.6221
2024-09-01 20:32:08+00:00,45245800074,92.8574
2024-09-10 07:59:44+00:00,45245800074,92.8202
2024-10-13 14:02:19+00:00,45245800074,92.1196
2024-10-22 01:29:40+00:00,45245800074,92.1183
2024-10-22 01:29:56+00:00,45245800074,92.4697
2024-11-03 10:47:13+00:00,45245800074,96.2482
2024-11-24 07:32:18+00:00,45245800074,91.9082
2024-11-24 07:32:29+00:00,45245800074,92.0468
2024-12-02 18:59:49+00:00,45245800074,92.488
2024-12-02 19:00:05+00:00,45245800074,91.7264
2024-12-23 15:44:53+00:00,45245800074,92.008
2025-01-05 01:02:27+00:00,45245800074,95.3843
2025-01-13 12:29:57+00:00,45245800074,91.9261
2025-01-25 21:47:31+00:00,45245800074,91.8482
2025-02-03 09:15:02+00:00,45245800074,91.7606
2025-02-15 18:32:35+00:00,45245800074,91.5414
2025-02-24 06:00:07+00:00,45245800074,91.5967
2025-03-08 15:17:39+00:00,45245800074,91.8558
2025-03-17 02:45:11+00:00,45245800074,91.779
2025-03-29 12:02:44+00:00,45245800074,91.7595
2025-04-06 23:30:15+00:00,45245800074,91.8777
2025-04-19 08:47:50+00:00,45245800074,91.7255
2025-04-27 20:15:21+00:00,45245800074,91.7749
2025-05-10 05:33:03+00:00,45245800074,91.8136
2025-05-18 17:00:41+00:00,45245800074,91.8211
2025-05-31 02:18:10+00:00,45245800074,91.3383
2025-06-08 13:45:46+00:00,45245800074,91.8787
2025-06-20 23:03:14+00:00,45245800074,92.42
2025-06-29 10:30:52+00:00,45245800074,92.3877
2025-07-11 19:48:21+00:00,45245800074,93.8128
2025-07-20 07:15:58+00:00,45245800074,94.0877
2025-08-10 04:01:01+00:00,45245800074,94.645
2025-08-22 13:18:30+00:00,45245800074,92.4524
2025-08-31 00:46:06+00:00,45245800074,92.6564
2025-09-12 10:03:33+00:00,45245800074,92.7688
2025-09-20 21:31:08+00:00,45245800074,92.4199
2025-10-03 06:48:38+00:00,45245800074,92.5409
2025-10-11 18:16:14+00:00,45245800074,92.4749
2025-10-24 03:33:44+00:00,45245800074,100.0684
2025-11-01 15:01:20+00:00,45245800074,92.7769
2025-11-14 00:18:46+00:00,45245800074,92.1902
2025-11-22 11:46:23+00:00,45245800074,92.2853
2025-12-04 21:03:50+00:00,45245800074,92.2723
2025-12-13 08:31:26+00:00,45245800074,91.7735
2025-12-25 17:48:56+00:00,45245800074,91.432
2026-01-03 05:16:33+00:00,45245800074,91.88
