date,reach_id,wse
2023-07-27 23:18:15+00:00,45311101515,1.3526
2023-08-06 21:40:29+00:00,45311101515,1.3129
2023-08-09 08:36:42+00:00,45311101515,2.0411
2023-08-09 08:37:00+00:00,45311101515,1.8984
2023-08-27 18:25:34+00:00,45311101515,2.4953
2023-08-30 05:21:47+00:00,45311101515,1.5538
2023-08-30 05:22:05+00:00,45311101515,1.3132
2023-09-07 16:48:27+00:00,45311101515,2.7916
2023-09-17 15:10:40+00:00,45311101515,1.7766
2023-09-20 02:06:52+00:00,45311101515,2.8134
2023-09-20 02:07:11+00:00,45311101515,3.2232
2023-09-28 13:33:30+00:00,45311101515,1.7585
2023-10-08 11:55:42+00:00,45311101515,1.4842
2023-10-10 22:51:54+00:00,45311101515,2.4241
2023-10-19 10:18:34+00:00,45311101515,1.4503
2023-10-29 08:40:47+00:00,45311101515,2.2597
2023-10-31 19:37:00+00:00,45311101515,0.7563
2023-10-31 19:37:18+00:00,45311101515,0.3975
2023-11-09 07:03:39+00:00,45311101515,1.6942
2023-11-19 05:25:52+00:00,45311101515,1.3625
2023-11-21 16:22:05+00:00,45311101515,2.2537
2023-11-21 16:22:23+00:00,45311101515,1.6674
2023-11-30 03:48:44+00:00,45311101515,1.0024
2023-12-10 02:10:57+00:00,45311101515,0.686
2023-12-12 13:07:09+00:00,45311101515,1.4748
2023-12-12 13:07:27+00:00,45311101515,1.0174
2023-12-21 00:33:48+00:00,45311101515,0.3449
2023-12-30 22:56:03+00:00,45311101515,1.5709
2024-01-02 09:52:16+00:00,45311101515,0.2668
2024-01-02 09:52:34+00:00,45311101515,0.1537
2024-01-20 19:41:08+00:00,45311101515,1.4822
2024-01-23 06:37:40+00:00,45311101515,0.421
2024-01-31 18:04:00+00:00,45311101515,0.7008
2024-02-10 16:26:13+00:00,45311101515,0.3637
2024-02-13 03:22:26+00:00,45311101515,1.8543
2024-02-13 03:22:44+00:00,45311101515,1.2719
2024-03-25 20:52:34+00:00,45311101515,1.4087
2024-04-03 08:19:03+00:00,45311101515,0.9455
2024-04-03 08:19:12+00:00,45311101515,0.8681
2024-04-13 06:41:27+00:00,45311101515,0.4927
2024-04-15 17:37:39+00:00,45311101515,1.7127
2024-04-15 17:37:58+00:00,45311101515,1.3455
2024-04-24 05:04:18+00:00,45311101515,0.4163
2024-05-04 03:26:30+00:00,45311101515,0.6164
2024-05-06 14:22:43+00:00,45311101515,1.1449
2024-05-06 14:23:01+00:00,45311101515,1.1559
2024-05-15 01:49:23+00:00,45311101515,1.3323
2024-05-25 00:11:35+00:00,45311101515,2.3863
2024-06-07 09:30:47+00:00,45311101515,2.3076
2024-06-17 07:52:53+00:00,45311101515,2.3502
2024-06-25 19:19:32+00:00,45311101515,1.2601
2024-07-05 17:41:43+00:00,45311101515,1.5934
2024-07-08 04:37:56+00:00,45311101515,2.4382
2024-07-08 04:38:14+00:00,45311101515,2.0524
2024-07-16 16:04:36+00:00,45311101515,2.5691
2024-07-26 14:26:49+00:00,45311101515,3.9719
2024-07-29 01:23:01+00:00,45311101515,2.0436
2024-07-29 01:23:20+00:00,45311101515,2.7177
2024-09-08 18:53:12+00:00,45311101515,2.172
2024-09-29 15:38:19+00:00,45311101515,1.5645
2024-10-20 12:23:23+00:00,45311101515,2.4613
2024-10-28 23:49:52+00:00,45311101515,2.126
2024-11-18 20:34:57+00:00,45311101515,1.3678
2024-12-01 05:53:33+00:00,45311101515,0.8513
2024-12-09 17:20:01+00:00,45311101515,1.7316
2024-12-22 02:38:36+00:00,45311101515,1.6401
2024-12-30 14:05:06+00:00,45311101515,1.117
2025-01-20 10:50:11+00:00,45311101515,0.7693
2025-02-01 20:08:45+00:00,45311101515,0.8785
2025-02-10 07:35:14+00:00,45311101515,0.9648
2025-02-22 16:53:50+00:00,45311101515,1.1306
2025-03-03 04:20:19+00:00,45311101515,1.6318
2025-03-24 01:05:24+00:00,45311101515,0.5355
2025-04-05 10:23:58+00:00,45311101515,0.2907
2025-04-13 21:50:29+00:00,45311101515,1.6419
2025-04-26 07:09:04+00:00,45311101515,1.5927
2025-05-14 16:57:55+00:00,45311101515,0.8324
2025-05-17 03:54:27+00:00,45311101515,1.4687
2025-05-25 15:20:48+00:00,45311101515,1.1051
2025-06-04 13:43:01+00:00,45311101515,1.6366
2025-06-07 00:39:32+00:00,45311101515,1.5125
2025-06-15 12:05:52+00:00,45311101515,2.9809
2025-06-25 10:28:06+00:00,45311101515,3.6534
2025-06-27 21:24:37+00:00,45311101515,2.4677
2025-07-06 08:50:59+00:00,45311101515,2.6014
2025-07-16 07:13:13+00:00,45311101515,1.5151
2025-07-18 18:09:43+00:00,45311101515,2.3362
2025-07-27 05:36:04+00:00,45311101515,1.7109
2025-08-06 03:58:16+00:00,45311101515,1.276
2025-08-08 14:54:46+00:00,45311101515,1.903
2025-08-17 02:21:08+00:00,45311101515,3.1525
2025-08-27 00:43:22+00:00,45311101515,3.8333
2025-08-29 11:39:52+00:00,45311101515,3.018
2025-09-06 23:06:12+00:00,45311101515,3.0501
2025-09-16 21:28:24+00:00,45311101515,2.1902
2025-09-19 08:24:54+00:00,45311101515,3.2894
2025-10-07 18:13:29+00:00,45311101515,0.8974
2025-10-10 05:09:59+00:00,45311101515,1.5929
2025-10-18 16:36:21+00:00,45311101515,0.8136
2025-10-28 14:58:35+00:00,45311101515,2.4293
2025-10-31 01:55:06+00:00,45311101515,1.3199
2025-11-08 13:21:25+00:00,45311101515,2.6816
2025-11-18 11:43:38+00:00,45311101515,1.7257
2025-11-20 22:40:09+00:00,45311101515,2.714
2025-11-29 10:06:29+00:00,45311101515,1.0011
