date,reach_id,wse
2023-09-01 18:29:15+00:00,45246500031,131.4417
2023-09-01 18:29:28+00:00,45246500031,131.147
2023-09-03 05:22:41+00:00,45246500031,130.3109
2023-09-03 05:22:53+00:00,45246500031,130.3275
2023-10-13 11:59:31+00:00,45246500031,129.5862
2023-10-14 22:52:49+00:00,45246500031,129.4478
2023-10-14 22:53:01+00:00,45246500031,129.1632
2023-11-03 08:44:28+00:00,45246500031,128.9138
2023-11-03 08:44:41+00:00,45246500031,128.9323
2023-11-04 19:37:54+00:00,45246500031,130.0105
2023-11-04 19:38:06+00:00,45246500031,129.517
2023-11-24 05:29:33+00:00,45246500031,128.488
2023-11-24 05:29:46+00:00,45246500031,130.6307
2023-11-25 16:23:11+00:00,45246500031,129.7373
2023-12-15 02:14:36+00:00,45246500031,128.0187
2023-12-15 02:14:49+00:00,45246500031,129.3479
2023-12-16 13:08:14+00:00,45246500031,129.5243
2024-01-04 22:59:43+00:00,45246500031,129.2745
2024-01-04 22:59:56+00:00,45246500031,129.8134
2024-01-06 09:53:09+00:00,45246500031,128.3567
2024-01-06 09:53:21+00:00,45246500031,128.412
2024-01-25 19:44:49+00:00,45246500031,130.0092
2024-01-25 19:45:02+00:00,45246500031,128.1559
2024-01-27 06:38:15+00:00,45246500031,127.9572
2024-01-27 06:38:27+00:00,45246500031,128.4359
2024-02-15 16:29:54+00:00,45246500031,127.3897
2024-02-15 16:30:07+00:00,45246500031,131.1728
2024-02-17 03:23:20+00:00,45246500031,128.8369
2024-02-17 03:23:32+00:00,45246500031,128.5297
2024-03-07 13:14:58+00:00,45246500031,128.296
2024-03-07 13:15:11+00:00,45246500031,129.7747
2024-03-09 00:08:24+00:00,45246500031,129.3249
2024-03-09 00:08:36+00:00,45246500031,128.9142
2024-03-28 10:00:01+00:00,45246500031,127.9763
2024-03-28 10:00:15+00:00,45246500031,127.9694
2024-03-29 20:53:27+00:00,45246500031,129.1843
2024-03-29 20:53:40+00:00,45246500031,128.8326
2024-04-18 06:45:07+00:00,45246500031,128.368
2024-04-19 17:38:33+00:00,45246500031,131.6631
2024-04-19 17:38:46+00:00,45246500031,130.3654
2024-05-09 03:30:11+00:00,45246500031,127.8212
2024-05-09 03:30:24+00:00,45246500031,127.8629
2024-05-10 14:23:37+00:00,45246500031,127.3842
2024-05-10 14:23:49+00:00,45246500031,128.0215
2024-05-30 00:15:16+00:00,45246500031,124.8915
2024-05-30 00:15:29+00:00,45246500031,130.2217
2024-05-31 11:08:43+00:00,45246500031,126.773
2024-05-31 11:08:55+00:00,45246500031,128.0859
2024-06-19 21:00:21+00:00,45246500031,127.2309
2024-06-19 21:00:34+00:00,45246500031,129.5374
2024-06-21 07:53:47+00:00,45246500031,126.7879
2024-06-21 07:53:59+00:00,45246500031,127.7177
2024-07-10 17:45:24+00:00,45246500031,127.0315
2024-07-10 17:45:37+00:00,45246500031,130.346
2024-07-12 04:38:50+00:00,45246500031,131.1284
2024-07-12 04:39:03+00:00,45246500031,130.9311
2024-07-31 14:30:42+00:00,45246500031,130.8528
2024-08-02 01:23:55+00:00,45246500031,132.7642
2024-08-02 01:24:07+00:00,45246500031,130.7491
2024-08-21 11:15:33+00:00,45246500031,131.1248
2024-08-21 11:15:46+00:00,45246500031,130.826
2024-08-22 22:08:59+00:00,45246500031,130.9927
2024-08-22 22:09:11+00:00,45246500031,130.5409
2024-09-11 08:00:39+00:00,45246500031,131.6869
2024-09-12 18:54:05+00:00,45246500031,131.614
2024-09-12 18:54:17+00:00,45246500031,131.6112
2024-10-02 04:45:47+00:00,45246500031,131.0494
2024-10-02 04:46:01+00:00,45246500031,130.9337
2024-10-03 15:39:13+00:00,45246500031,130.9553
2024-10-03 15:39:26+00:00,45246500031,131.1716
2024-10-23 01:30:51+00:00,45246500031,131.478
2024-10-24 12:24:17+00:00,45246500031,129.5879
2024-10-24 12:24:29+00:00,45246500031,129.6463
2024-11-12 22:15:55+00:00,45246500031,129.0803
2024-11-12 22:16:08+00:00,45246500031,130.7084
2024-11-14 09:09:21+00:00,45246500031,128.184
2024-11-14 09:09:33+00:00,45246500031,129.0702
2024-12-03 19:00:59+00:00,45246500031,129.6656
2024-12-05 05:54:26+00:00,45246500031,128.3994
2024-12-24 15:46:04+00:00,45246500031,131.1828
2024-12-26 02:39:31+00:00,45246500031,129.9929
2025-01-14 12:31:08+00:00,45246500031,131.5639
2025-01-15 23:24:34+00:00,45246500031,130.0294
2025-02-04 09:16:12+00:00,45246500031,128.8068
2025-02-05 20:09:38+00:00,45246500031,129.1167
2025-02-25 06:01:18+00:00,45246500031,129.6414
2025-02-26 16:54:44+00:00,45246500031,128.6458
2025-03-18 02:46:22+00:00,45246500031,127.9801
2025-03-19 13:39:48+00:00,45246500031,129.0133
2025-04-07 23:31:26+00:00,45246500031,128.4484
2025-04-09 10:24:52+00:00,45246500031,129.121
2025-04-28 20:16:31+00:00,45246500031,127.7773
2025-04-30 07:09:58+00:00,45246500031,127.6872
2025-05-19 17:01:49+00:00,45246500031,127.7071
2025-05-21 03:55:15+00:00,45246500031,127.8652
2025-06-09 13:46:55+00:00,45246500031,129.3377
2025-06-11 00:40:19+00:00,45246500031,128.9553
2025-06-30 10:32:00+00:00,45246500031,130.2737
2025-07-01 21:25:25+00:00,45246500031,130.7498
2025-07-21 07:17:06+00:00,45246500031,130.6975
2025-07-22 18:10:31+00:00,45246500031,130.9781
2025-08-11 04:02:09+00:00,45246500031,131.2011
2025-08-12 14:55:34+00:00,45246500031,131.0847
2025-09-02 11:40:40+00:00,45246500031,131.9863
2025-09-21 21:32:17+00:00,45246500031,131.2707
2025-09-23 08:25:42+00:00,45246500031,130.8846
2025-10-12 18:17:22+00:00,45246500031,130.604
2025-10-14 05:10:48+00:00,45246500031,130.0492
2025-11-02 15:02:28+00:00,45246500031,129.4807
2025-11-04 01:55:53+00:00,45246500031,129.6925
2025-11-23 11:47:31+00:00,45246500031,129.3032
2025-11-24 22:40:56+00:00,45246500031,129.8338
2025-12-14 08:32:34+00:00,45246500031,129.335
2025-12-15 19:25:59+00:00,45246500031,128.8046
2026-01-04 05:17:41+00:00,45246500031,128.5833
2026-01-05 16:11:06+00:00,45246500031,129.3848
