date,reach_id,wse
2023-07-30 23:21:01+00:00,45243601821,83.1276
2023-08-01 10:14:26+00:00,45243601821,75.2084
2023-08-01 10:14:33+00:00,45243601821,81.672
2023-08-22 06:59:31+00:00,45243601821,76.1307
2023-08-22 06:59:39+00:00,45243601821,83.1312
2023-08-30 18:28:02+00:00,45243601821,75.6705
2023-08-30 18:28:20+00:00,45243601821,82.3345
2023-09-10 16:51:12+00:00,45243601821,82.1723
2023-09-12 03:44:37+00:00,45243601821,74.4921
2023-09-12 03:44:45+00:00,45243601821,80.9423
2023-09-20 15:13:08+00:00,45243601821,75.1798
2023-09-20 15:13:25+00:00,45243601821,82.1648
2023-10-01 13:36:15+00:00,45243601821,81.252
2023-10-03 00:29:39+00:00,45243601821,74.7812
2023-10-03 00:29:47+00:00,45243601821,83.3535
2023-10-11 11:58:10+00:00,45243601821,74.7828
2023-10-11 11:58:27+00:00,45243601821,81.9743
2023-10-22 10:21:19+00:00,45243601821,81.2925
2023-10-23 21:14:44+00:00,45243601821,75.3646
2023-10-23 21:14:52+00:00,45243601821,83.5218
2023-11-01 08:43:15+00:00,45243601821,74.1735
2023-11-01 08:43:33+00:00,45243601821,81.4334
2023-11-12 07:06:24+00:00,45243601821,80.5823
2023-11-13 17:59:49+00:00,45243601821,78.3142
2023-11-13 17:59:57+00:00,45243601821,80.3708
2023-11-22 05:28:21+00:00,45243601821,76.1802
2023-11-22 05:28:38+00:00,45243601821,80.9157
2023-12-03 03:51:30+00:00,45243601821,80.6898
2023-12-04 14:44:55+00:00,45243601821,74.4373
2023-12-04 14:45:03+00:00,45243601821,81.7885
2023-12-13 02:13:25+00:00,45243601821,75.5111
2023-12-13 02:13:42+00:00,45243601821,81.4709
2024-01-02 22:58:31+00:00,45243601821,76.6582
2024-01-02 22:58:49+00:00,45243601821,81.8425
2024-01-13 21:21:39+00:00,45243601821,80.9606
2024-01-15 08:15:05+00:00,45243601821,74.9709
2024-01-15 08:15:13+00:00,45243601821,80.6861
2024-01-23 19:43:54+00:00,45243601821,82.033
2024-02-03 18:06:45+00:00,45243601821,80.7094
2024-02-05 05:00:11+00:00,45243601821,75.4688
2024-02-05 05:00:18+00:00,45243601821,81.3763
2024-02-13 16:28:41+00:00,45243601821,74.4803
2024-02-13 16:28:59+00:00,45243601821,80.6248
2024-02-26 01:45:16+00:00,45243601821,75.4245
2024-03-05 13:13:46+00:00,45243601821,75.0798
2024-03-17 22:30:18+00:00,45243601821,75.0473
2024-03-26 09:58:50+00:00,45243601821,75.7654
2024-04-06 08:21:57+00:00,45243601821,79.9428
