date,reach_id,wse
2023-07-27 10:11:21+00:00,45280100141,157.0358
2023-07-27 10:11:41+00:00,45280100141,121.9107
2023-08-05 21:41:29+00:00,45280100141,122.2473
2023-08-26 18:26:34+00:00,45280100141,122.4128
2023-08-28 05:19:38+00:00,45280100141,122.3811
2023-09-05 16:48:36+00:00,45280100141,156.8773
2023-09-05 16:48:48+00:00,45280100141,121.5048
2023-09-07 03:41:32+00:00,45280100141,156.6665
2023-09-07 03:41:52+00:00,45280100141,121.6192
2023-09-16 15:11:40+00:00,45280100141,121.943
2023-09-18 02:04:44+00:00,45280100141,121.1356
2023-09-28 00:26:36+00:00,45280100141,157.0995
2023-09-28 00:26:56+00:00,45280100141,121.5661
2023-10-07 11:56:41+00:00,45280100141,121.7461
2023-10-08 22:49:45+00:00,45280100141,121.6457
2023-10-17 10:18:43+00:00,45280100141,156.3254
2023-10-17 10:18:56+00:00,45280100141,121.047
2023-10-18 21:11:40+00:00,45280100141,157.3455
2023-10-18 21:12:00+00:00,45280100141,120.9787
2023-10-28 08:41:47+00:00,45280100141,121.5628
2023-10-29 19:34:51+00:00,45280100141,120.7433
2023-11-07 07:03:49+00:00,45280100141,155.453
2023-11-07 07:04:01+00:00,45280100141,120.7141
2023-11-08 17:56:45+00:00,45280100141,155.9041
2023-11-08 17:57:05+00:00,45280100141,120.5897
2023-11-18 05:26:52+00:00,45280100141,120.9461
2023-11-19 16:19:56+00:00,45280100141,120.4967
2023-11-28 03:48:54+00:00,45280100141,155.5914
2023-11-28 03:49:07+00:00,45280100141,120.5715
2023-11-29 14:41:50+00:00,45280100141,156.2415
2023-11-29 14:42:10+00:00,45280100141,120.4006
2023-12-09 02:11:57+00:00,45280100141,121.1266
2023-12-10 13:05:01+00:00,45280100141,120.4093
2023-12-19 00:33:58+00:00,45280100141,156.2154
2023-12-19 00:34:10+00:00,45280100141,120.37
2023-12-20 11:26:54+00:00,45280100141,155.7015
2023-12-20 11:27:14+00:00,45280100141,120.5365
2023-12-29 22:57:03+00:00,45280100141,120.6866
2024-01-08 21:19:04+00:00,45280100141,154.4783
2024-01-08 21:19:16+00:00,45280100141,120.0232
2024-01-10 08:12:00+00:00,45280100141,154.1762
2024-01-10 08:12:20+00:00,45280100141,120.0584
2024-01-19 19:42:08+00:00,45280100141,120.3588
2024-01-21 06:35:12+00:00,45280100141,120.3352
2024-01-29 18:04:10+00:00,45280100141,155.9076
2024-01-29 18:04:22+00:00,45280100141,120.1281
2024-01-31 04:57:06+00:00,45280100141,154.9288
2024-01-31 04:57:26+00:00,45280100141,120.0333
2024-02-09 16:27:13+00:00,45280100141,121.2646
2024-02-11 03:20:17+00:00,45280100141,120.1468
2024-02-19 14:49:15+00:00,45280100141,157.1727
2024-02-21 01:42:11+00:00,45280100141,157.4557
2024-03-11 11:34:18+00:00,45280100141,156.7519
2024-04-01 08:19:22+00:00,45280100141,158.6505
2024-04-01 08:19:34+00:00,45280100141,120.4763
2024-04-02 19:12:18+00:00,45280100141,157.0476
2024-04-02 19:12:38+00:00,45280100141,120.7989
2024-04-12 06:42:27+00:00,45280100141,121.5169
2024-04-13 17:35:30+00:00,45280100141,120.6844
2024-04-22 05:04:28+00:00,45280100141,156.7134
2024-04-22 05:04:41+00:00,45280100141,120.6475
2024-04-23 15:57:24+00:00,45280100141,156.6072
2024-04-23 15:57:44+00:00,45280100141,121.2498
2024-05-03 03:27:30+00:00,45280100141,121.9626
2024-05-13 01:49:32+00:00,45280100141,158.111
2024-05-14 12:42:28+00:00,45280100141,156.5407
2024-05-14 12:42:48+00:00,45280100141,121.2849
2024-05-24 00:12:35+00:00,45280100141,121.7344
2024-05-25 11:05:38+00:00,45280100141,122.2505
2024-06-02 22:34:38+00:00,45280100141,158.3541
2024-06-04 09:27:34+00:00,45280100141,156.8036
2024-06-23 19:19:42+00:00,45280100141,156.5179
2024-06-23 19:19:54+00:00,45280100141,121.6527
2024-06-25 06:12:38+00:00,45280100141,158.3275
2024-06-25 06:12:58+00:00,45280100141,121.9605
2024-07-04 17:42:43+00:00,45280100141,122.402
2024-07-06 04:35:47+00:00,45280100141,122.2399
2024-07-14 16:04:46+00:00,45280100141,156.6241
2024-07-14 16:04:58+00:00,45280100141,122.1036
2024-07-16 02:57:42+00:00,45280100141,156.0784
2024-07-25 14:27:49+00:00,45280100141,122.3244
2024-07-27 01:20:53+00:00,45280100141,121.7914
2024-08-04 12:49:50+00:00,45280100141,155.9563
2024-08-05 23:42:46+00:00,45280100141,157.2018
2024-08-25 09:34:54+00:00,45280100141,156.2803
2024-08-26 20:27:50+00:00,45280100141,157.3817
2024-09-15 06:20:00+00:00,45280100141,157.278
2024-09-16 17:12:57+00:00,45280100141,157.5778
2024-10-06 03:05:08+00:00,45280100141,156.699
2024-10-07 13:58:04+00:00,45280100141,156.6489
2024-10-26 23:50:12+00:00,45280100141,154.7011
2024-10-28 10:43:08+00:00,45280100141,153.717
2024-11-16 20:35:16+00:00,45280100141,153.9923
2024-11-18 07:28:12+00:00,45280100141,154.0368
2024-12-07 17:20:20+00:00,45280100141,153.9679
2024-12-09 04:13:17+00:00,45280100141,154.0383
2024-12-28 14:05:25+00:00,45280100141,154.2354
2024-12-30 00:58:22+00:00,45280100141,153.2912
2025-01-18 10:50:30+00:00,45280100141,154.2483
2025-01-19 21:43:26+00:00,45280100141,154.4665
2025-02-08 07:35:32+00:00,45280100141,154.095
2025-02-09 18:28:29+00:00,45280100141,154.163
2025-03-01 04:20:39+00:00,45280100141,154.0534
2025-03-02 15:13:34+00:00,45280100141,155.1104
2025-03-22 01:05:43+00:00,45280100141,155.2919
2025-03-23 11:58:39+00:00,45280100141,155.3232
2025-04-13 08:43:44+00:00,45280100141,155.3148
2025-05-02 18:35:52+00:00,45280100141,154.3581
2025-05-13 16:58:55+00:00,45280100141,122.019
2025-05-15 03:51:59+00:00,45280100141,122.1077
2025-05-23 15:21:10+00:00,45280100141,121.7388
2025-05-25 02:14:14+00:00,45280100141,121.5408
2025-06-03 13:44:01+00:00,45280100141,122.6246
2025-06-05 00:37:05+00:00,45280100141,121.823
2025-06-13 12:06:14+00:00,45280100141,121.3947
2025-06-14 22:59:18+00:00,45280100141,121.6924
2025-06-24 10:29:06+00:00,45280100141,123.3684
2025-06-25 21:22:10+00:00,45280100141,121.684
2025-07-04 08:51:21+00:00,45280100141,121.752
2025-07-05 19:44:25+00:00,45280100141,122.1695
2025-07-16 18:07:16+00:00,45280100141,121.3569
2025-07-25 05:36:26+00:00,45280100141,121.2016
2025-07-26 16:29:29+00:00,45280100141,121.2578
2025-08-05 03:59:16+00:00,45280100141,122.4997
2025-08-06 14:52:19+00:00,45280100141,121.7269
2025-08-15 02:21:30+00:00,45280100141,121.5573
2025-08-16 13:14:33+00:00,45280100141,121.6076
2025-08-26 00:44:21+00:00,45280100141,122.3491
2025-08-27 11:37:25+00:00,45280100141,121.6122
2025-09-04 23:06:34+00:00,45280100141,121.5118
2025-09-06 09:59:38+00:00,45280100141,121.4177
2025-09-15 21:29:24+00:00,45280100141,122.2696
2025-09-17 08:22:27+00:00,45280100141,121.6382
2025-09-25 19:51:37+00:00,45280100141,121.3277
2025-09-27 06:44:41+00:00,45280100141,121.2182
2025-10-06 18:14:29+00:00,45280100141,122.0108
2025-10-08 05:07:33+00:00,45280100141,121.3539
2025-10-16 16:36:43+00:00,45280100141,121.7379
2025-10-18 03:29:47+00:00,45280100141,121.3949
2025-10-27 14:59:35+00:00,45280100141,121.6456
2025-10-29 01:52:39+00:00,45280100141,120.7599
2025-11-06 13:21:48+00:00,45280100141,120.9725
2025-11-08 00:14:51+00:00,45280100141,120.8048
2025-11-17 11:44:38+00:00,45280100141,121.7384
2025-11-18 22:37:42+00:00,45280100141,121.0547
2025-11-27 10:06:51+00:00,45280100141,120.1767
2025-11-28 20:59:55+00:00,45280100141,120.5302
