date,reach_id,wse
2023-07-28 23:20:27+00:00,45297900011,3887.6442
2023-07-28 23:20:38+00:00,45297900011,3887.5871
2023-07-30 10:12:34+00:00,45297900011,3928.3201
2023-07-30 10:12:48+00:00,45297900011,3894.1468
2023-08-29 18:28:21+00:00,45297900011,3885.287
2023-08-29 18:28:35+00:00,45297900011,3885.4467
2023-09-08 16:50:38+00:00,45297900011,3887.0246
2023-09-08 16:50:49+00:00,45297900011,3887.0777
2023-09-10 03:42:45+00:00,45297900011,3885.3093
2023-09-19 15:13:27+00:00,45297900011,3884.5131
2023-09-19 15:13:41+00:00,45297900011,3884.7225
2023-09-29 13:35:42+00:00,45297900011,3886.7756
2023-09-29 13:35:52+00:00,45297900011,3886.7172
2023-10-01 00:27:48+00:00,45297900011,3898.7708
2023-10-01 00:28:02+00:00,45297900011,3883.8463
2023-10-10 11:58:29+00:00,45297900011,3884.4223
2023-10-10 11:58:43+00:00,45297900011,3884.4338
2023-10-20 10:20:46+00:00,45297900011,3886.3351
2023-10-20 10:20:56+00:00,45297900011,3886.3909
2023-10-21 21:12:52+00:00,45297900011,3894.8496
2023-10-21 21:13:07+00:00,45297900011,3920.0071
2023-10-31 08:43:34+00:00,45297900011,3884.0888
2023-10-31 08:43:48+00:00,45297900011,3884.0143
2023-11-10 07:05:51+00:00,45297900011,3886.1217
2023-11-10 07:06:02+00:00,45297900011,3886.1809
2023-11-11 17:57:58+00:00,45297900011,3945.537
2023-11-11 17:58:12+00:00,45297900011,3884.2155
2023-11-21 05:28:39+00:00,45297900011,3883.8777
2023-11-21 05:28:53+00:00,45297900011,3883.866
2023-12-01 03:50:56+00:00,45297900011,3886.1078
2023-12-01 03:51:07+00:00,45297900011,3886.1892
2023-12-02 14:43:03+00:00,45297900011,3884.5895
2023-12-02 14:43:17+00:00,45297900011,3884.0835
2023-12-12 02:13:44+00:00,45297900011,3883.7017
2023-12-22 00:36:00+00:00,45297900011,3885.8564
2023-12-22 00:36:11+00:00,45297900011,3885.8895
2023-12-23 11:28:08+00:00,45297900011,3885.2016
2024-01-01 22:58:50+00:00,45297900011,3883.7161
2024-01-01 22:59:04+00:00,45297900011,3884.1123
2024-01-11 21:21:06+00:00,45297900011,3885.7781
2024-01-11 21:21:16+00:00,45297900011,3885.7363
2024-01-13 08:13:13+00:00,45297900011,3906.4508
2024-01-13 08:13:27+00:00,45297900011,3884.461
2024-01-22 19:44:09+00:00,45297900011,3883.6554
2024-02-01 18:06:12+00:00,45297900011,3885.784
2024-02-01 18:06:23+00:00,45297900011,3885.8303
2024-02-03 04:58:19+00:00,45297900011,3884.8369
2024-02-03 04:58:33+00:00,45297900011,3883.8321
2024-02-12 16:29:00+00:00,45297900011,3883.6281
2024-02-12 16:29:14+00:00,45297900011,3883.6226
2024-02-22 14:51:17+00:00,45297900011,3886.0465
2024-02-24 01:43:24+00:00,45297900011,3884.666
2024-03-04 13:14:05+00:00,45297900011,3884.0612
2024-03-14 11:36:19+00:00,45297900011,3885.8788
2024-03-15 22:28:26+00:00,45297900011,3884.4922
2024-03-25 09:59:08+00:00,45297900011,3883.4309
2024-04-04 08:21:24+00:00,45297900011,3886.0025
2024-04-04 08:21:35+00:00,45297900011,3886.026
2024-04-05 19:13:30+00:00,45297900011,3913.5989
2024-04-05 19:13:44+00:00,45297900011,3883.0278
2024-04-15 06:44:14+00:00,45297900011,3883.5163
2024-04-15 06:44:28+00:00,45297900011,3883.6103
2024-04-25 05:06:30+00:00,45297900011,3885.8507
2024-04-25 05:06:41+00:00,45297900011,3885.9154
2024-04-26 15:58:37+00:00,45297900011,3894.8906
2024-04-26 15:58:51+00:00,45297900011,3948.8903
2024-05-06 03:29:17+00:00,45297900011,3883.7717
2024-05-06 03:29:31+00:00,45297900011,3883.9035
2024-05-16 01:51:34+00:00,45297900011,3886.2466
2024-05-16 01:51:45+00:00,45297900011,3886.0452
2024-05-17 12:43:41+00:00,45297900011,3926.6128
2024-05-17 12:43:55+00:00,45297900011,3885.2992
2024-05-27 00:14:22+00:00,45297900011,3883.7151
2024-05-27 00:14:36+00:00,45297900011,3884.0288
2024-06-05 22:36:40+00:00,45297900011,3886.0387
2024-06-16 20:59:28+00:00,45297900011,3883.4018
2024-06-26 19:21:43+00:00,45297900011,3885.6468
2024-06-26 19:21:54+00:00,45297900011,3886.5219
