date,reach_id,wse
2023-07-30 23:20:40+00:00,45244200121,70.0792
2023-07-30 23:20:55+00:00,45244200121,71.3069
2023-08-01 10:14:26+00:00,45244200121,72.084
2023-08-01 10:14:36+00:00,45244200121,72.2542
2023-08-22 06:59:31+00:00,45244200121,71.2065
2023-08-22 06:59:41+00:00,45244200121,72.5747
2023-09-02 05:22:20+00:00,45244200121,71.6144
2023-09-02 05:22:33+00:00,45244200121,72.9618
2023-09-10 16:51:07+00:00,45244200121,71.5512
2023-09-12 03:44:37+00:00,45244200121,70.2819
2023-09-12 03:44:47+00:00,45244200121,71.8731
2023-10-01 13:36:09+00:00,45244200121,71.4885
2023-10-03 00:29:39+00:00,45244200121,69.9723
2023-10-03 00:29:49+00:00,45244200121,71.5495
2023-10-13 22:52:28+00:00,45244200121,70.5075
2023-10-13 22:52:40+00:00,45244200121,71.8108
2023-10-22 10:20:58+00:00,45244200121,66.886
2023-10-22 10:21:14+00:00,45244200121,70.8683
2023-10-23 21:14:44+00:00,45244200121,69.7253
2023-10-23 21:14:54+00:00,45244200121,71.8239
2023-11-03 19:37:33+00:00,45244200121,70.8638
2023-11-03 19:37:46+00:00,45244200121,70.5695
2023-11-12 07:06:03+00:00,45244200121,68.0175
2023-11-12 07:06:19+00:00,45244200121,69.6763
2023-11-13 17:59:49+00:00,45244200121,67.6731
2023-11-13 17:59:59+00:00,45244200121,70.3571
2023-11-24 16:22:38+00:00,45244200121,68.4921
2023-11-24 16:22:51+00:00,45244200121,70.1757
2023-12-03 03:51:09+00:00,45244200121,68.2708
2023-12-03 03:51:24+00:00,45244200121,68.6425
2023-12-04 14:44:55+00:00,45244200121,67.9226
2023-12-04 14:45:04+00:00,45244200121,69.3563
2023-12-15 13:07:42+00:00,45244200121,73.3354
2023-12-15 13:07:54+00:00,45244200121,69.9608
2023-12-24 00:36:14+00:00,45244200121,68.7355
2024-01-05 09:52:49+00:00,45244200121,67.7227
2024-01-05 09:53:01+00:00,45244200121,69.2144
2024-01-13 21:21:18+00:00,45244200121,67.6156
2024-01-13 21:21:34+00:00,45244200121,72.1385
2024-01-15 08:15:05+00:00,45244200121,68.2554
2024-01-15 08:15:14+00:00,45244200121,69.5007
2024-01-26 06:37:54+00:00,45244200121,68.0614
