date,reach_id,wse
2023-04-07 17:36:46+00:00,45247800641,440.1614
2023-04-07 17:36:53+00:00,45247800641,201.5886
2023-04-08 17:27:24+00:00,45247800641,443.5485
2023-04-08 17:27:32+00:00,45247800641,203.287
2023-04-09 17:18:02+00:00,45247800641,439.6341
2023-04-09 17:18:10+00:00,45247800641,206.4377
2023-04-10 17:08:41+00:00,45247800641,439.6615
2023-04-10 17:08:48+00:00,45247800641,203.5531
2023-04-11 16:59:19+00:00,45247800641,439.7885
2023-04-11 16:59:26+00:00,45247800641,208.7455
2023-04-12 16:49:57+00:00,45247800641,439.7982
2023-04-12 16:50:04+00:00,45247800641,200.3084
2023-04-13 16:40:35+00:00,45247800641,440.0616
2023-04-13 16:40:42+00:00,45247800641,201.0138
2023-04-14 16:31:13+00:00,45247800641,440.7145
2023-04-14 16:31:20+00:00,45247800641,203.0112
2023-04-15 16:21:51+00:00,45247800641,439.6471
2023-04-15 16:21:58+00:00,45247800641,201.3922
2023-04-16 16:12:29+00:00,45247800641,439.3024
2023-04-16 16:12:36+00:00,45247800641,205.0324
2023-04-17 16:03:07+00:00,45247800641,439.2769
2023-04-17 16:03:14+00:00,45247800641,209.6298
2023-04-18 15:53:44+00:00,45247800641,440.1383
2023-04-19 15:44:22+00:00,45247800641,439.646
2023-04-20 15:35:00+00:00,45247800641,439.9486
2023-04-21 15:25:38+00:00,45247800641,439.669
2023-04-22 15:16:16+00:00,45247800641,439.4755
2023-04-23 15:06:54+00:00,45247800641,439.4419
2023-04-24 14:57:32+00:00,45247800641,439.3635
2023-04-25 14:48:10+00:00,45247800641,439.5262
2023-04-26 14:38:47+00:00,45247800641,439.5768
2023-04-27 14:29:25+00:00,45247800641,439.2453
2023-04-28 14:20:03+00:00,45247800641,439.2406
2023-04-29 14:10:41+00:00,45247800641,439.335
2023-05-01 13:51:56+00:00,45247800641,443.2966
2023-05-01 13:52:04+00:00,45247800641,200.8427
2023-05-02 13:42:34+00:00,45247800641,446.0312
2023-05-02 13:42:41+00:00,45247800641,209.3537
2023-05-03 13:33:12+00:00,45247800641,441.7356
2023-05-04 13:23:50+00:00,45247800641,439.695
2023-05-05 13:14:27+00:00,45247800641,439.4784
2023-05-05 13:14:34+00:00,45247800641,209.6013
2023-05-06 13:05:05+00:00,45247800641,439.6732
2023-05-07 12:55:43+00:00,45247800641,440.2122
2023-05-07 12:55:50+00:00,45247800641,210.2776
2023-05-08 12:46:21+00:00,45247800641,439.3979
2023-05-08 12:46:28+00:00,45247800641,198.9865
2023-05-09 12:36:58+00:00,45247800641,439.5105
2023-05-10 12:27:36+00:00,45247800641,439.5046
2023-05-10 12:27:43+00:00,45247800641,198.9558
2023-05-11 12:18:14+00:00,45247800641,439.7546
2023-05-12 12:08:52+00:00,45247800641,439.6337
2023-05-13 11:59:29+00:00,45247800641,439.3917
2023-05-13 11:59:37+00:00,45247800641,202.6286
