date,reach_id,wse
2023-07-30 10:13:43+00:00,45253000171,24.5276
2023-07-30 10:13:59+00:00,45253000171,20.5437
2023-08-09 08:35:52+00:00,45253000171,24.6262
2023-08-09 08:36:14+00:00,45253000171,20.7488
2023-08-28 18:26:49+00:00,45253000171,25.6285
2023-08-30 05:20:57+00:00,45253000171,25.9875
2023-08-30 05:21:19+00:00,45253000171,21.7283
2023-09-10 03:43:55+00:00,45253000171,24.0107
2023-09-10 03:44:11+00:00,45253000171,20.2196
2023-09-18 15:11:55+00:00,45253000171,23.2145
2023-09-18 15:11:59+00:00,45253000171,19.3677
2023-09-20 02:06:02+00:00,45253000171,23.0368
2023-09-20 02:06:25+00:00,45253000171,18.866
2023-10-01 00:28:57+00:00,45253000171,24.1745
2023-10-01 00:29:14+00:00,45253000171,20.112
2023-10-09 11:56:57+00:00,45253000171,23.4691
2023-10-09 11:57:01+00:00,45253000171,19.449
2023-10-10 22:51:04+00:00,45253000171,23.6592
2023-10-21 21:14:02+00:00,45253000171,22.6492
2023-10-21 21:14:18+00:00,45253000171,18.901
2023-10-30 08:42:02+00:00,45253000171,21.9034
2023-10-30 08:42:06+00:00,45253000171,18.0581
2023-10-31 19:36:10+00:00,45253000171,21.9783
2023-10-31 19:36:32+00:00,45253000171,17.7414
2023-11-11 17:59:07+00:00,45253000171,21.6497
2023-11-11 17:59:23+00:00,45253000171,17.3269
2023-11-20 05:27:07+00:00,45253000171,21.1635
2023-11-20 05:27:11+00:00,45253000171,17.0613
2023-11-21 16:21:15+00:00,45253000171,21.6038
2023-11-21 16:21:37+00:00,45253000171,16.6525
2023-12-02 14:44:12+00:00,45253000171,21.4356
2023-12-02 14:44:29+00:00,45253000171,16.9818
2023-12-11 02:12:12+00:00,45253000171,20.8224
2023-12-12 13:06:19+00:00,45253000171,21.4197
2023-12-23 11:29:17+00:00,45253000171,24.379
2023-12-31 22:57:18+00:00,45253000171,20.5649
2023-12-31 22:57:22+00:00,45253000171,16.1508
2024-01-02 09:51:26+00:00,45253000171,20.3946
2024-01-13 08:14:22+00:00,45253000171,20.6722
2024-01-13 08:14:38+00:00,45253000171,15.8962
2024-01-21 19:42:24+00:00,45253000171,21.794
2024-01-21 19:42:28+00:00,45253000171,15.9232
2024-01-23 06:36:54+00:00,45253000171,15.3441
