date,reach_id,wse
2023-04-06 04:45:14+00:00,45243800761,157.5957
2023-04-07 04:35:52+00:00,45243800761,157.4633
2023-04-08 04:26:30+00:00,45243800761,157.3511
2023-04-09 04:17:08+00:00,45243800761,157.4171
2023-04-10 04:07:46+00:00,45243800761,157.3509
2023-04-11 03:58:24+00:00,45243800761,157.3981
2023-04-12 03:49:03+00:00,45243800761,157.3896
2023-04-13 03:39:41+00:00,45243800761,157.3864
2023-04-14 03:30:19+00:00,45243800761,157.5442
2023-04-15 03:20:57+00:00,45243800761,157.4575
2023-04-16 03:11:34+00:00,45243800761,157.6174
2023-04-17 03:02:12+00:00,45243800761,157.602
2023-04-18 02:52:50+00:00,45243800761,157.385
2023-04-19 02:43:28+00:00,45243800761,157.5926
2023-04-20 02:34:06+00:00,45243800761,157.9536
2023-04-21 02:24:44+00:00,45243800761,157.5633
2023-04-22 02:15:21+00:00,45243800761,157.353
2023-04-23 02:05:59+00:00,45243800761,157.3633
2023-04-24 01:56:37+00:00,45243800761,157.2639
2023-04-25 01:47:15+00:00,45243800761,157.3327
2023-04-26 01:37:53+00:00,45243800761,157.4847
2023-04-27 01:28:31+00:00,45243800761,157.4017
2023-04-28 01:19:09+00:00,45243800761,157.417
2023-04-29 01:09:47+00:00,45243800761,157.4133
2023-04-30 01:00:25+00:00,45243800761,157.3605
2023-05-01 00:51:02+00:00,45243800761,157.4576
2023-05-02 00:41:40+00:00,45243800761,157.2219
2023-05-03 00:32:18+00:00,45243800761,157.4523
2023-05-04 00:22:55+00:00,45243800761,158.0338
2023-05-05 00:13:33+00:00,45243800761,157.3363
2023-05-06 00:04:11+00:00,45243800761,158.0017
2023-05-07 23:45:27+00:00,45243800761,157.0523
2023-05-08 23:36:04+00:00,45243800761,156.9447
2023-05-10 23:17:20+00:00,45243800761,157.7161
2023-05-11 23:07:58+00:00,45243800761,157.6587
2023-05-12 22:58:35+00:00,45243800761,157.6862
2023-05-14 22:39:51+00:00,45243800761,157.719
2023-05-15 22:30:28+00:00,45243800761,157.6136
2023-05-16 22:21:06+00:00,45243800761,157.5505
2023-05-17 22:11:43+00:00,45243800761,156.1347
2023-05-18 22:02:21+00:00,45243800761,157.4893
2023-05-23 21:15:31+00:00,45243800761,157.5836
2023-05-24 21:06:09+00:00,45243800761,157.32
2023-05-25 20:56:47+00:00,45243800761,157.3225
2023-05-26 20:47:25+00:00,45243800761,157.6519
