date,reach_id,wse
2023-08-03 10:16:08+00:00,45247200353,236.9333
2023-08-03 10:16:18+00:00,45247200353,236.917
2023-08-24 07:01:13+00:00,45247200353,234.7432
2023-08-24 07:01:23+00:00,45247200353,234.6788
2023-09-01 18:28:34+00:00,45247200353,236.0518
2023-09-01 18:28:44+00:00,45247200353,234.1828
2023-09-14 03:46:19+00:00,45247200353,235.1431
2023-09-14 03:46:29+00:00,45247200353,235.0076
2023-10-05 00:31:21+00:00,45247200353,234.3532
2023-10-05 00:31:31+00:00,45247200353,234.2416
2023-10-13 11:58:42+00:00,45247200353,234.5223
2023-10-13 11:58:52+00:00,45247200353,233.9763
2023-10-25 21:16:26+00:00,45247200353,229.6954
2023-10-25 21:16:36+00:00,45247200353,229.7346
2023-11-03 08:43:47+00:00,45247200353,229.1323
2023-11-03 08:43:57+00:00,45247200353,228.863
2023-11-15 18:01:31+00:00,45247200353,229.0571
2023-11-15 18:01:41+00:00,45247200353,228.9882
2023-11-24 05:28:52+00:00,45247200353,231.0009
2023-11-24 05:29:02+00:00,45247200353,229.5742
2023-12-06 14:46:37+00:00,45247200353,229.3907
2023-12-06 14:46:47+00:00,45247200353,229.4268
2023-12-15 02:13:56+00:00,45247200353,229.612
2023-12-15 02:14:06+00:00,45247200353,229.7023
2024-01-04 22:59:02+00:00,45247200353,230.9719
2024-01-04 22:59:13+00:00,45247200353,230.888
2024-01-17 08:16:47+00:00,45247200353,230.9087
2024-01-25 19:44:08+00:00,45247200353,231.0557
2024-01-25 19:44:18+00:00,45247200353,230.9802
2024-02-07 05:01:52+00:00,45247200353,230.7479
2024-02-15 16:29:13+00:00,45247200353,231.0779
2024-02-15 16:29:23+00:00,45247200353,230.786
2024-02-28 01:46:58+00:00,45247200353,230.9082
2024-02-28 01:47:08+00:00,45247200353,230.8597
2024-03-07 13:14:17+00:00,45247200353,230.9772
2024-03-07 13:14:27+00:00,45247200353,230.9093
2024-03-19 22:32:00+00:00,45247200353,230.8485
2024-03-19 22:32:10+00:00,45247200353,230.8459
2024-03-28 09:59:21+00:00,45247200353,230.8864
2024-03-28 09:59:31+00:00,45247200353,230.8886
2024-04-09 19:17:05+00:00,45247200353,231.2832
2024-04-09 19:17:15+00:00,45247200353,230.8685
2024-04-18 06:44:27+00:00,45247200353,230.9549
2024-04-30 16:02:09+00:00,45247200353,229.4213
2024-04-30 16:02:20+00:00,45247200353,229.3802
2024-05-09 03:29:30+00:00,45247200353,228.0685
2024-05-09 03:29:40+00:00,45247200353,228.0581
2024-05-21 12:47:14+00:00,45247200353,227.707
2024-05-21 12:47:24+00:00,45247200353,228.3998
2024-05-30 00:14:35+00:00,45247200353,227.6406
2024-05-30 00:14:46+00:00,45247200353,227.9921
2024-06-11 09:32:20+00:00,45247200353,228.1306
2024-06-11 09:32:30+00:00,45247200353,227.9599
2024-06-19 20:59:40+00:00,45247200353,230.4891
2024-06-19 20:59:50+00:00,45247200353,228.8294
2024-07-02 06:17:23+00:00,45247200353,230.9766
2024-07-02 06:17:33+00:00,45247200353,230.9789
2024-07-10 17:44:43+00:00,45247200353,235.161
2024-07-10 17:44:54+00:00,45247200353,234.1827
2024-07-23 03:02:29+00:00,45247200353,236.8091
2024-07-23 03:02:39+00:00,45247200353,234.3574
2024-07-31 14:29:48+00:00,45247200353,235.1044
2024-07-31 14:29:58+00:00,45247200353,234.7621
2024-08-12 23:47:33+00:00,45247200353,235.2162
2024-08-12 23:47:44+00:00,45247200353,233.9036
2024-08-21 11:14:52+00:00,45247200353,235.8376
2024-08-21 11:15:03+00:00,45247200353,234.6424
2024-09-02 20:32:38+00:00,45247200353,234.6361
2024-09-02 20:32:48+00:00,45247200353,234.5496
2024-09-11 07:59:58+00:00,45247200353,237.9031
2024-09-23 17:17:45+00:00,45247200353,234.5478
2024-10-02 04:45:07+00:00,45247200353,234.7076
2024-10-02 04:45:17+00:00,45247200353,234.6754
2024-10-14 14:02:50+00:00,45247200353,234.3575
2024-10-14 14:03:00+00:00,45247200353,234.2654
2024-10-23 01:30:10+00:00,45247200353,234.1205
2024-11-04 10:47:54+00:00,45247200353,234.1532
2024-11-12 22:15:14+00:00,45247200353,234.0872
2024-11-12 22:15:24+00:00,45247200353,234.0853
2024-11-25 07:32:59+00:00,45247200353,234.1844
2024-11-25 07:33:10+00:00,45247200353,234.1555
2024-12-03 19:00:19+00:00,45247200353,234.1464
2024-12-24 15:45:23+00:00,45247200353,233.5038
2025-01-06 01:03:07+00:00,45247200353,233.7509
2025-01-14 12:30:27+00:00,45247200353,234.0657
2025-01-26 21:48:12+00:00,45247200353,233.2921
2025-02-04 09:15:31+00:00,45247200353,233.5326
2025-02-16 18:33:16+00:00,45247200353,233.6265
2025-02-25 06:00:37+00:00,45247200353,233.7272
