date,reach_id,wse
2023-08-23 20:07:11+00:00,45248600231,222.452
2023-09-05 05:24:14+00:00,45248600231,227.2986
2023-09-05 05:24:28+00:00,45248600231,217.9938
2023-09-13 16:52:04+00:00,45248600231,239.1562
2023-09-13 16:52:18+00:00,45248600231,223.4066
2023-10-04 13:37:06+00:00,45248600231,223.9322
2023-10-04 13:37:19+00:00,45248600231,225.7871
2023-10-16 22:54:21+00:00,45248600231,235.4688
2023-10-25 10:22:11+00:00,45248600231,236.3871
2023-10-25 10:22:24+00:00,45248600231,222.0118
2023-11-06 19:39:26+00:00,45248600231,236.9829
2023-11-06 19:39:40+00:00,45248600231,218.2219
2023-11-15 07:07:16+00:00,45248600231,242.3551
2023-11-15 07:07:30+00:00,45248600231,227.4109
2023-11-27 16:24:46+00:00,45248600231,218.3722
2023-12-06 03:52:22+00:00,45248600231,232.543
2023-12-06 03:52:35+00:00,45248600231,222.1037
2023-12-18 13:09:35+00:00,45248600231,227.5358
2023-12-18 13:09:49+00:00,45248600231,218.1751
2024-01-08 09:54:42+00:00,45248600231,236.4738
2024-01-08 09:54:56+00:00,45248600231,218.3108
2024-01-16 21:22:45+00:00,45248600231,223.9979
2024-01-29 06:39:48+00:00,45248600231,233.3159
2024-01-29 06:40:02+00:00,45248600231,218.6627
2024-02-06 18:07:37+00:00,45248600231,237.3578
2024-02-06 18:07:51+00:00,45248600231,223.2261
2024-02-19 03:24:53+00:00,45248600231,234.5601
2024-02-27 14:52:43+00:00,45248600231,236.0571
2024-03-11 00:09:56+00:00,45248600231,236.3608
2024-03-19 11:37:45+00:00,45248600231,236.1164
2024-03-31 20:55:00+00:00,45248600231,236.2749
2024-03-31 20:55:14+00:00,45248600231,218.2969
2024-04-09 08:22:50+00:00,45248600231,234.3048
2024-04-09 08:23:03+00:00,45248600231,219.2464
2024-04-21 17:40:06+00:00,45248600231,236.4809
2024-04-21 17:40:20+00:00,45248600231,218.302
2024-04-30 05:07:55+00:00,45248600231,224.3936
2024-05-12 14:25:24+00:00,45248600231,218.1821
2024-05-21 01:52:59+00:00,45248600231,230.3368
2024-05-21 01:53:13+00:00,45248600231,222.9042
2024-06-02 11:10:15+00:00,45248600231,231.0139
2024-06-10 22:38:05+00:00,45248600231,220.4466
2024-06-23 07:55:19+00:00,45248600231,226.5576
2024-06-23 07:55:33+00:00,45248600231,217.8115
2024-07-01 19:23:22+00:00,45248600231,219.2609
2024-07-14 04:40:37+00:00,45248600231,221.2699
2024-07-22 16:08:14+00:00,45248600231,239.4617
2024-09-14 18:55:37+00:00,45248600231,236.6113
2024-10-05 15:40:46+00:00,45248600231,235.8361
2024-10-26 12:25:49+00:00,45248600231,228.0706
2024-11-03 23:53:39+00:00,45248600231,237.5764
2024-11-16 09:10:53+00:00,45248600231,238.5864
2024-11-24 20:38:44+00:00,45248600231,240.5777
2024-12-07 05:55:58+00:00,45248600231,237.4668
2024-12-28 02:41:03+00:00,45248600231,230.4785
2025-01-05 14:08:52+00:00,45248600231,238.1804
2025-01-17 23:26:07+00:00,45248600231,238.3781
2025-01-26 10:53:57+00:00,45248600231,236.7925
2025-02-07 20:11:10+00:00,45248600231,235.6779
2025-02-16 07:39:02+00:00,45248600231,222.0368
2025-02-28 16:56:16+00:00,45248600231,236.3156
2025-03-09 04:24:05+00:00,45248600231,230.8652
2025-03-30 01:09:10+00:00,45248600231,236.7443
2025-04-11 10:26:25+00:00,45248600231,229.8224
2025-04-19 21:54:16+00:00,45248600231,238.1442
2025-05-02 07:11:30+00:00,45248600231,228.5561
2025-05-23 03:56:49+00:00,45248600231,217.9997
2025-05-31 15:24:39+00:00,45248600231,222.647
2025-06-13 00:41:53+00:00,45248600231,217.8756
2025-07-03 21:27:00+00:00,45248600231,225.5006
2025-08-14 14:57:09+00:00,45248600231,218.3073
2025-09-04 11:42:14+00:00,45248600231,223.8565
2025-09-12 23:10:02+00:00,45248600231,221.1168
2025-09-25 08:27:17+00:00,45248600231,219.2066
2025-10-03 19:55:06+00:00,45248600231,221.3849
2025-10-24 16:40:13+00:00,45248600231,220.492
2025-11-06 01:57:27+00:00,45248600231,218.8822
2025-11-14 13:25:15+00:00,45248600231,223.7902
2025-11-26 22:42:31+00:00,45248600231,218.2441
