date,reach_id,wse
2023-07-31 23:20:31+00:00,45247201501,309.2493
2023-08-03 10:16:29+00:00,45247201501,365.9532
2023-08-21 20:05:36+00:00,45247201501,323.93
2023-08-24 07:01:34+00:00,45247201501,362.5059
2023-09-01 18:28:29+00:00,45247201501,373.7318
2023-09-03 05:23:31+00:00,45247201501,309.7529
2023-09-11 16:50:42+00:00,45247201501,324.1297
2023-09-14 03:46:41+00:00,45247201501,370.0824
2023-10-02 13:35:44+00:00,45247201501,309.7253
2023-10-05 00:31:42+00:00,45247201501,362.498
2023-10-13 11:58:37+00:00,45247201501,375.254
2023-10-14 22:53:39+00:00,45247201501,309.1757
2023-10-23 10:20:49+00:00,45247201501,309.1964
2023-10-25 21:16:47+00:00,45247201501,362.2638
2023-11-03 08:43:42+00:00,45247201501,371.9136
2023-11-04 19:38:44+00:00,45247201501,311.1684
2023-11-13 07:05:54+00:00,45247201501,309.1645
2023-11-15 18:01:52+00:00,45247201501,364.6179
2023-11-24 05:28:47+00:00,45247201501,369.3891
2023-12-04 03:51:00+00:00,45247201501,309.2629
2023-12-15 02:13:50+00:00,45247201501,370.6018
2024-01-04 22:58:57+00:00,45247201501,371.6533
2024-01-06 09:53:59+00:00,45247201501,309.2468
2024-01-14 21:21:09+00:00,45247201501,327.0069
2024-01-25 19:44:03+00:00,45247201501,370.881
2024-01-27 06:39:05+00:00,45247201501,309.2186
2024-02-04 18:06:15+00:00,45247201501,309.0464
2024-02-15 16:29:08+00:00,45247201501,369.4871
2024-02-17 03:24:10+00:00,45247201501,308.9094
2024-02-25 14:51:21+00:00,45247201501,311.8008
2024-02-28 01:47:19+00:00,45247201501,370.0283
2024-03-07 13:14:12+00:00,45247201501,368.8106
2024-03-09 00:09:14+00:00,45247201501,310.8676
2024-03-19 22:32:22+00:00,45247201501,362.3993
2024-03-28 09:59:16+00:00,45247201501,369.6936
2024-03-29 20:54:17+00:00,45247201501,313.1774
2024-04-07 08:21:28+00:00,45247201501,308.0227
2024-04-19 17:39:23+00:00,45247201501,310.8465
2024-04-30 16:02:31+00:00,45247201501,366.1185
2024-05-09 03:29:25+00:00,45247201501,364.356
2024-05-10 14:24:27+00:00,45247201501,309.4697
2024-05-19 01:51:38+00:00,45247201501,315.5508
2024-05-21 12:47:36+00:00,45247201501,370.9866
2024-05-30 00:14:30+00:00,45247201501,365.3826
2024-05-31 11:09:32+00:00,45247201501,308.4179
2024-06-08 22:36:43+00:00,45247201501,310.9778
2024-06-11 09:32:41+00:00,45247201501,361.011
2024-06-19 20:59:35+00:00,45247201501,366.4919
2024-06-21 07:54:37+00:00,45247201501,316.4829
2024-06-29 19:21:46+00:00,45247201501,318.8618
2024-07-02 06:17:44+00:00,45247201501,363.642
2024-07-10 17:44:38+00:00,45247201501,371.0311
2024-07-12 04:39:40+00:00,45247201501,317.2199
2024-07-20 16:06:52+00:00,45247201501,322.7025
2024-07-23 03:02:50+00:00,45247201501,369.9221
2024-08-02 01:24:45+00:00,45247201501,315.0732
2024-08-12 23:47:55+00:00,45247201501,368.1161
2024-08-22 22:09:49+00:00,45247201501,315.1737
2024-08-31 09:37:01+00:00,45247201501,315.6183
2024-09-02 20:33:00+00:00,45247201501,363.3142
2024-09-12 18:54:55+00:00,45247201501,311.3102
2024-09-21 06:22:08+00:00,45247201501,312.2089
2024-10-02 04:45:02+00:00,45247201501,374.8005
2024-10-03 15:40:03+00:00,45247201501,309.337
2024-10-14 14:03:11+00:00,45247201501,370.1482
2024-10-24 12:25:07+00:00,45247201501,309.5613
2024-11-01 23:52:16+00:00,45247201501,310.6352
2024-11-12 22:15:09+00:00,45247201501,372.866
2024-11-14 09:10:11+00:00,45247201501,308.466
2024-11-22 20:37:22+00:00,45247201501,309.2251
2024-11-25 07:33:21+00:00,45247201501,362.486
2024-12-05 05:55:16+00:00,45247201501,309.717
2024-12-13 17:22:26+00:00,45247201501,309.1648
2024-12-26 02:40:21+00:00,45247201501,312.1652
2025-01-15 23:25:24+00:00,45247201501,310.4572
2025-01-24 10:52:35+00:00,45247201501,309.4252
2025-02-05 20:10:28+00:00,45247201501,309.5907
2025-02-14 07:37:39+00:00,45247201501,309.3812
2025-02-26 16:55:34+00:00,45247201501,311.3196
2025-03-07 04:22:43+00:00,45247201501,309.4041
2025-03-19 13:40:38+00:00,45247201501,309.5607
2025-03-28 01:07:48+00:00,45247201501,312.3102
2025-04-09 10:25:42+00:00,45247201501,309.4315
2025-04-17 21:52:54+00:00,45247201501,311.2418
2025-04-30 07:10:48+00:00,45247201501,310.4848
2025-05-11 05:33:55+00:00,45247201501,361.4192
2025-05-19 17:00:50+00:00,45247201501,369.7138
2025-06-01 02:19:02+00:00,45247201501,361.8875
2025-06-09 13:45:55+00:00,45247201501,371.0612
2025-06-30 10:31:01+00:00,45247201501,368.4912
2025-07-21 07:16:07+00:00,45247201501,366.9223
2025-08-02 16:34:17+00:00,45247201501,369.82
2025-08-23 13:19:22+00:00,45247201501,363.0213
2025-09-01 00:46:16+00:00,45247201501,366.6048
2025-09-13 10:04:25+00:00,45247201501,362.4856
2025-09-21 21:31:18+00:00,45247201501,370.4868
2025-10-04 06:49:29+00:00,45247201501,362.642
2025-10-12 18:16:23+00:00,45247201501,375.3936
2025-10-25 03:34:35+00:00,45247201501,362.6177
2025-11-02 15:01:29+00:00,45247201501,376.5648
2025-11-15 00:19:38+00:00,45247201501,362.3327
2025-11-23 11:46:32+00:00,45247201501,374.3185
2025-12-05 21:04:42+00:00,45247201501,363.7742
2025-12-14 08:31:35+00:00,45247201501,363.5502
2026-01-04 05:16:42+00:00,45247201501,368.9634
