date,reach_id,wse
2023-08-02 23:23:03+00:00,45249900191,229.0062
2023-08-03 10:14:32+00:00,45249900191,423.026
2023-08-23 20:08:08+00:00,45249900191,231.3658
2023-09-02 18:30:57+00:00,45249900191,422.1827
2023-09-04 05:22:29+00:00,45249900191,419.626
2023-09-04 05:22:32+00:00,45249900191,231.5993
2023-09-13 16:53:14+00:00,45249900191,232.609
2023-09-14 03:44:43+00:00,45249900191,422.2107
2023-10-04 13:38:16+00:00,45249900191,231.8577
2023-10-05 00:29:44+00:00,45249900191,421.9114
2023-10-14 12:01:04+00:00,45249900191,421.9481
2023-10-15 22:52:37+00:00,45249900191,418.925
2023-10-15 22:52:48+00:00,45249900191,232.163
2023-10-25 10:23:21+00:00,45249900191,229.4128
2023-10-25 21:14:49+00:00,45249900191,421.65
2023-11-05 19:37:42+00:00,45249900191,418.4671
2023-11-05 19:37:45+00:00,45249900191,232.406
2023-11-15 07:08:26+00:00,45249900191,229.4647
2023-11-15 17:59:55+00:00,45249900191,421.8161
2023-11-25 05:31:15+00:00,45249900191,421.6756
2023-11-26 16:22:47+00:00,45249900191,418.6973
2023-11-26 16:22:51+00:00,45249900191,231.1415
2023-12-06 03:53:32+00:00,45249900191,231.0351
2023-12-06 14:45:00+00:00,45249900191,421.6604
2023-12-16 02:16:18+00:00,45249900191,421.7137
2023-12-17 13:07:51+00:00,45249900191,418.8548
2023-12-17 13:07:54+00:00,45249900191,230.0483
2024-01-05 23:01:25+00:00,45249900191,421.6028
2024-01-07 09:52:57+00:00,45249900191,419.5948
2024-01-07 09:53:01+00:00,45249900191,230.5613
2024-01-26 19:46:31+00:00,45249900191,421.5101
2024-01-28 06:38:03+00:00,45249900191,419.0076
2024-01-28 06:38:07+00:00,45249900191,231.4305
2024-02-06 18:08:47+00:00,45249900191,231.9461
2024-02-18 03:23:11+00:00,45249900191,232.7589
2024-02-27 14:53:53+00:00,45249900191,232.3273
2024-03-10 00:08:15+00:00,45249900191,228.8176
2024-03-19 11:38:55+00:00,45249900191,229.8717
2024-03-29 10:01:44+00:00,45249900191,421.6121
2024-03-30 20:53:15+00:00,45249900191,418.468
2024-03-30 20:53:19+00:00,45249900191,230.4539
2024-04-09 08:24:00+00:00,45249900191,232.2386
2024-04-09 19:15:29+00:00,45249900191,421.7621
2024-04-19 06:46:50+00:00,45249900191,421.3105
2024-04-20 17:38:21+00:00,45249900191,418.9917
2024-04-20 17:38:25+00:00,45249900191,229.9426
2024-04-30 05:09:05+00:00,45249900191,229.6619
2024-04-30 16:00:33+00:00,45249900191,421.8995
2024-05-10 03:31:53+00:00,45249900191,422.1984
2024-05-11 14:23:25+00:00,45249900191,419.6695
2024-05-21 01:54:10+00:00,45249900191,231.4634
2024-05-21 12:45:38+00:00,45249900191,421.7384
2024-06-01 11:08:34+00:00,45249900191,232.2576
2024-06-10 22:39:15+00:00,45249900191,229.8971
2024-06-20 21:02:03+00:00,45249900191,421.7184
2024-06-22 07:53:35+00:00,45249900191,419.3907
2024-06-22 07:53:38+00:00,45249900191,231.4921
2024-07-01 19:24:18+00:00,45249900191,229.9997
2024-07-02 06:15:47+00:00,45249900191,421.7737
2024-07-11 17:47:06+00:00,45249900191,422.3229
2024-07-13 04:38:39+00:00,45249900191,418.8214
2024-07-13 04:38:42+00:00,45249900191,230.0845
2024-07-22 16:09:24+00:00,45249900191,229.2092
2024-07-23 03:00:52+00:00,45249900191,422.4206
2024-08-03 01:23:46+00:00,45249900191,230.8708
2024-08-12 12:54:29+00:00,45249900191,231.0204
2024-08-23 22:08:50+00:00,45249900191,231.1985
2024-09-02 09:39:34+00:00,45249900191,230.6809
2024-09-13 18:53:56+00:00,45249900191,230.9544
2024-09-23 06:24:40+00:00,45249900191,232.4826
2024-10-25 12:24:08+00:00,45249900191,229.3918
2024-11-03 23:54:49+00:00,45249900191,227.7657
2024-11-15 09:09:12+00:00,45249900191,229.1859
2024-11-24 20:39:54+00:00,45249900191,228.3531
2024-12-06 05:54:17+00:00,45249900191,230.2505
2024-12-27 02:39:22+00:00,45249900191,231.9517
2025-01-16 23:24:26+00:00,45249900191,228.4214
2025-01-26 10:55:08+00:00,45249900191,227.8144
2025-02-06 20:09:29+00:00,45249900191,229.8718
2025-02-16 07:40:12+00:00,45249900191,228.1088
2025-02-27 16:54:35+00:00,45249900191,228.1024
2025-03-09 04:25:15+00:00,45249900191,228.3539
2025-03-20 13:39:40+00:00,45249900191,229.9572
2025-03-30 01:10:20+00:00,45249900191,229.1538
2025-04-10 10:24:44+00:00,45249900191,228.4184
