date,reach_id,wse
2023-07-29 10:13:06+00:00,45257000191,68.0248
2023-08-06 21:41:14+00:00,45257000191,45.9252
2023-08-06 21:41:37+00:00,45257000191,68.4676
2023-08-27 18:26:19+00:00,45257000191,46.9134
2023-08-27 18:26:42+00:00,45257000191,68.8813
2023-09-09 03:43:17+00:00,45257000191,68.1747
2023-09-17 15:11:25+00:00,45257000191,45.2909
2023-09-17 15:11:48+00:00,45257000191,68.0781
2023-09-30 00:28:20+00:00,45257000191,68.0253
2023-10-08 11:56:27+00:00,45257000191,45.5735
2023-10-08 11:56:49+00:00,45257000191,68.325
2023-10-20 21:13:25+00:00,45257000191,67.9362
2023-10-29 08:41:32+00:00,45257000191,44.5761
2023-10-29 08:41:55+00:00,45257000191,67.8775
2023-11-10 17:58:30+00:00,45257000191,67.7522
2023-11-19 05:26:37+00:00,45257000191,44.428
2023-11-19 05:27:00+00:00,45257000191,67.661
2023-12-01 14:43:35+00:00,45257000191,67.8255
2023-12-10 02:11:42+00:00,45257000191,44.0145
2023-12-10 02:12:05+00:00,45257000191,67.7246
2023-12-22 11:28:40+00:00,45257000191,67.6071
2023-12-30 22:56:48+00:00,45257000191,44.0938
2023-12-30 22:57:11+00:00,45257000191,67.6825
2024-01-12 08:13:45+00:00,45257000191,67.6201
2024-01-20 19:41:54+00:00,45257000191,43.5154
2024-01-20 19:42:16+00:00,45257000191,67.5388
2024-02-02 04:58:51+00:00,45257000191,67.479
2024-02-10 16:26:58+00:00,45257000191,43.4334
2024-02-10 16:27:20+00:00,45257000191,67.83
2024-03-02 13:12:03+00:00,45257000191,43.3434
2024-03-23 09:57:07+00:00,45257000191,43.9385
2024-04-04 19:14:03+00:00,45257000191,67.8317
2024-04-13 06:42:12+00:00,45257000191,44.1278
2024-04-13 06:42:34+00:00,45257000191,67.6259
2024-04-25 15:59:09+00:00,45257000191,67.6942
2024-05-04 03:27:15+00:00,45257000191,43.7247
2024-05-04 03:27:37+00:00,45257000191,67.5103
2024-05-16 12:44:13+00:00,45257000191,67.4551
2024-05-25 00:12:20+00:00,45257000191,43.48
2024-05-25 00:12:42+00:00,45257000191,67.6348
2024-06-14 20:57:26+00:00,45257000191,47.9072
2024-06-27 06:14:22+00:00,45257000191,67.5883
2024-07-05 17:42:28+00:00,45257000191,47.3028
2024-07-05 17:42:51+00:00,45257000191,68.6642
2024-07-18 02:59:27+00:00,45257000191,68.5316
2024-07-26 14:27:34+00:00,45257000191,45.9573
2024-07-26 14:27:57+00:00,45257000191,68.2054
2024-08-16 11:12:39+00:00,45257000191,45.6712
2024-09-06 07:57:45+00:00,45257000191,44.9184
2024-09-27 04:42:52+00:00,45257000191,44.2619
2024-10-18 01:27:56+00:00,45257000191,45.2871
2024-11-28 18:58:05+00:00,45257000191,44.5025
2024-12-19 15:43:09+00:00,45257000191,44.5437
2025-01-09 12:28:13+00:00,45257000191,44.5929
2025-01-30 09:13:18+00:00,45257000191,43.9199
2025-02-20 05:58:23+00:00,45257000191,43.9905
2025-03-13 02:43:27+00:00,45257000191,43.9905
2025-04-02 23:28:30+00:00,45257000191,44.3897
2025-04-23 20:13:37+00:00,45257000191,44.7625
2025-05-14 16:59:03+00:00,45257000191,67.5173
2025-05-27 02:15:39+00:00,45257000191,67.4539
2025-06-04 13:44:09+00:00,45257000191,67.9875
2025-06-16 23:00:43+00:00,45257000191,67.7138
2025-06-25 10:29:14+00:00,45257000191,67.737
2025-07-07 19:45:49+00:00,45257000191,67.5449
2025-07-16 07:14:20+00:00,45257000191,67.4589
2025-07-28 16:30:54+00:00,45257000191,67.0219
2025-08-06 03:59:24+00:00,45257000191,67.5542
2025-08-18 13:15:59+00:00,45257000191,67.7164
2025-08-27 00:44:29+00:00,45257000191,67.9623
2025-09-08 10:01:03+00:00,45257000191,67.493
2025-09-16 21:29:31+00:00,45257000191,67.6855
2025-09-29 06:46:06+00:00,45257000191,67.497
2025-10-07 18:14:36+00:00,45257000191,67.4839
2025-10-20 03:31:12+00:00,45257000191,67.2492
2025-10-28 14:59:43+00:00,45257000191,67.3271
2025-11-10 00:16:16+00:00,45257000191,67.2981
2025-11-18 11:44:46+00:00,45257000191,67.1715
2025-11-30 21:01:20+00:00,45257000191,67.1097
