date,reach_id,wse
2023-03-29 19:02:43+00:00,45246900061,694.9654
2023-03-31 18:43:58+00:00,45246900061,703.465
2023-04-01 18:34:35+00:00,45246900061,705.5641
2023-04-02 18:25:03+00:00,45246900061,692.6187
2023-04-02 18:25:13+00:00,45246900061,710.0433
2023-04-03 18:15:41+00:00,45246900061,693.4447
2023-04-03 18:15:51+00:00,45246900061,694.8617
2023-04-04 18:06:19+00:00,45246900061,691.4753
2023-04-04 18:06:29+00:00,45246900061,711.7502
2023-04-05 17:56:56+00:00,45246900061,693.0141
2023-04-05 17:57:06+00:00,45246900061,720.6853
2023-04-06 17:47:35+00:00,45246900061,693.2186
2023-04-06 17:47:45+00:00,45246900061,705.1081
2023-04-07 17:38:13+00:00,45246900061,693.213
2023-04-07 17:38:23+00:00,45246900061,695.489
2023-04-08 17:28:51+00:00,45246900061,692.8007
2023-04-08 17:29:01+00:00,45246900061,695.1517
2023-04-09 17:19:29+00:00,45246900061,691.6428
2023-04-09 17:19:39+00:00,45246900061,698.6508
2023-04-10 17:10:07+00:00,45246900061,693.4849
2023-04-10 17:10:17+00:00,45246900061,695.8547
2023-04-11 17:00:45+00:00,45246900061,693.3826
2023-04-11 17:00:55+00:00,45246900061,695.8796
2023-04-12 16:51:23+00:00,45246900061,693.3206
2023-04-12 16:51:33+00:00,45246900061,706.9344
2023-04-13 16:42:01+00:00,45246900061,693.3013
2023-04-13 16:42:11+00:00,45246900061,697.2006
2023-04-14 16:32:39+00:00,45246900061,693.1153
2023-04-14 16:32:49+00:00,45246900061,694.833
2023-04-15 16:23:17+00:00,45246900061,694.0774
2023-04-15 16:23:27+00:00,45246900061,697.6373
2023-04-16 16:13:55+00:00,45246900061,693.3973
2023-04-16 16:14:05+00:00,45246900061,699.7229
2023-04-17 16:04:33+00:00,45246900061,693.5464
2023-04-17 16:04:43+00:00,45246900061,701.2159
2023-04-18 15:55:11+00:00,45246900061,693.7912
2023-04-18 15:55:21+00:00,45246900061,696.777
2023-04-19 15:45:49+00:00,45246900061,694.0766
2023-04-19 15:45:59+00:00,45246900061,712.2537
2023-04-20 15:36:27+00:00,45246900061,694.4903
2023-04-20 15:36:36+00:00,45246900061,697.6437
2023-04-21 15:27:04+00:00,45246900061,692.9143
2023-04-21 15:27:14+00:00,45246900061,699.7309
2023-04-22 15:17:42+00:00,45246900061,693.2566
2023-04-22 15:17:52+00:00,45246900061,694.4634
2023-04-23 15:08:20+00:00,45246900061,693.4649
2023-04-23 15:08:30+00:00,45246900061,696.1399
2023-04-24 14:58:58+00:00,45246900061,694.0255
2023-04-24 14:59:08+00:00,45246900061,695.6542
2023-04-25 14:49:36+00:00,45246900061,693.5294
