date,reach_id,wse
2023-07-30 23:20:59+00:00,45244201261,106.7153
2023-08-01 10:14:06+00:00,45244201261,111.2013
2023-08-22 06:59:11+00:00,45244201261,106.9295
2023-09-10 16:51:11+00:00,45244201261,115.3575
2023-09-12 03:44:18+00:00,45244201261,107.2854
2023-10-01 13:36:13+00:00,45244201261,106.1852
2023-10-03 00:29:20+00:00,45244201261,106.9014
2023-10-22 10:21:18+00:00,45244201261,105.6023
2023-10-23 21:14:25+00:00,45244201261,106.2697
2023-11-12 07:06:23+00:00,45244201261,105.3856
2023-11-13 17:59:30+00:00,45244201261,104.3738
2023-12-03 03:51:28+00:00,45244201261,105.0113
2023-12-04 14:44:35+00:00,45244201261,106.2484
2023-12-24 00:36:33+00:00,45244201261,106.3854
2024-01-13 21:21:38+00:00,45244201261,102.4873
2024-01-15 08:14:45+00:00,45244201261,106.2453
2024-02-03 18:06:44+00:00,45244201261,103.791
2024-02-05 04:59:51+00:00,45244201261,106.3579
2024-02-24 14:51:49+00:00,45244201261,101.6014
2024-02-26 01:44:56+00:00,45244201261,106.101
2024-03-17 22:29:58+00:00,45244201261,106.651
2024-04-06 08:21:56+00:00,45244201261,104.912
2024-04-07 19:15:03+00:00,45244201261,106.3368
2024-04-27 05:07:02+00:00,45244201261,103.6164
2024-05-18 01:52:06+00:00,45244201261,104.8355
2024-05-19 12:45:13+00:00,45244201261,106.0853
2024-06-07 22:37:11+00:00,45244201261,105.3144
2024-06-09 09:30:19+00:00,45244201261,106.0325
2024-06-30 06:15:22+00:00,45244201261,109.6545
2024-07-19 16:07:20+00:00,45244201261,108.5042
2024-07-19 16:07:29+00:00,45244201261,108.0529
2024-07-21 03:00:27+00:00,45244201261,110.8274
2024-08-09 12:52:25+00:00,45244201261,107.5126
2024-08-10 23:45:32+00:00,45244201261,110.9376
2024-08-30 09:37:29+00:00,45244201261,131.2326
2024-08-31 20:30:37+00:00,45244201261,106.8925
2024-09-20 06:22:36+00:00,45244201261,122.0097
2024-09-21 17:15:43+00:00,45244201261,107.2663
2024-10-11 03:07:41+00:00,45244201261,120.6499
2024-10-12 14:00:48+00:00,45244201261,106.2916
2024-10-31 23:52:45+00:00,45244201261,105.5418
2024-11-02 10:45:52+00:00,45244201261,106.1173
2024-11-21 20:37:51+00:00,45244201261,105.338
2024-11-23 07:30:58+00:00,45244201261,106.061
2024-12-12 17:22:55+00:00,45244201261,104.8933
2024-12-14 04:16:02+00:00,45244201261,106.6145
2025-01-02 14:07:59+00:00,45244201261,104.6349
2025-01-04 01:01:06+00:00,45244201261,106.4104
2025-01-23 10:53:04+00:00,45244201261,105.0384
2025-01-24 21:46:11+00:00,45244201261,106.2391
2025-02-13 07:38:08+00:00,45244201261,104.92
2025-02-14 18:31:15+00:00,45244201261,106.5721
2025-03-06 04:23:12+00:00,45244201261,111.6283
2025-03-07 15:16:18+00:00,45244201261,106.946
2025-03-27 01:08:17+00:00,45244201261,104.0646
2025-03-28 12:01:24+00:00,45244201261,105.9396
2025-04-18 08:46:29+00:00,45244201261,106.2082
