date,reach_id,wse
2023-07-28 23:19:22+00:00,45241200651,18.9817
2023-07-28 23:19:27+00:00,45241200651,41.5372
2023-07-30 10:13:34+00:00,45241200651,42.305
2023-08-10 08:36:56+00:00,45241200651,18.4132
2023-08-31 05:22:01+00:00,45241200651,19.3528
2023-09-08 16:49:34+00:00,45241200651,19.0177
2023-09-08 16:49:39+00:00,45241200651,39.9268
2023-09-10 03:43:45+00:00,45241200651,39.5775
2023-09-21 02:07:06+00:00,45241200651,17.7435
2023-09-29 13:34:37+00:00,45241200651,20.1343
2023-09-29 13:34:42+00:00,45241200651,40.5612
2023-10-01 00:28:48+00:00,45241200651,39.8378
2023-10-11 22:52:09+00:00,45241200651,20.5953
2023-10-20 10:19:41+00:00,45241200651,18.8802
2023-10-20 10:19:46+00:00,45241200651,39.4366
2023-10-21 21:13:52+00:00,45241200651,39.4471
2023-11-01 19:37:14+00:00,45241200651,16.6718
2023-11-10 07:04:46+00:00,45241200651,15.6316
2023-11-10 07:04:51+00:00,45241200651,40.602
2023-11-11 17:58:58+00:00,45241200651,42.0381
2023-11-22 16:22:19+00:00,45241200651,15.2906
2023-12-01 03:49:52+00:00,45241200651,15.1371
2023-12-01 03:49:57+00:00,45241200651,40.4681
2023-12-02 14:44:03+00:00,45241200651,40.6992
2023-12-13 13:07:23+00:00,45241200651,14.4167
2023-12-22 00:34:56+00:00,45241200651,14.6918
2023-12-22 00:35:01+00:00,45241200651,41.0344
2023-12-23 11:29:08+00:00,45241200651,37.2221
2024-01-03 09:52:30+00:00,45241200651,14.4389
2024-01-11 21:20:01+00:00,45241200651,14.4938
2024-01-11 21:20:06+00:00,45241200651,40.8351
2024-01-13 08:14:13+00:00,45241200651,39.9235
2024-01-24 06:37:35+00:00,45241200651,14.3926
2024-02-01 18:05:07+00:00,45241200651,19.1116
2024-02-01 18:05:12+00:00,45241200651,40.083
2024-02-03 04:59:19+00:00,45241200651,40.299
2024-02-14 03:22:40+00:00,45241200651,15.8169
2024-02-22 14:50:17+00:00,45241200651,41.2974
2024-02-24 01:44:24+00:00,45241200651,40.984
2024-03-14 11:35:20+00:00,45241200651,40.1854
2024-03-15 22:29:26+00:00,45241200651,43.1184
2024-04-04 08:20:19+00:00,45241200651,19.0534
2024-04-04 08:20:24+00:00,45241200651,40.7586
2024-04-05 19:14:30+00:00,45241200651,40.9621
2024-04-16 17:37:54+00:00,45241200651,19.1003
2024-04-25 05:05:25+00:00,45241200651,12.7237
2024-04-25 05:05:30+00:00,45241200651,40.1603
2024-04-26 15:59:37+00:00,45241200651,41.1848
2024-05-07 14:22:57+00:00,45241200651,11.2953
2024-05-16 01:50:30+00:00,45241200651,14.5166
2024-05-16 01:50:35+00:00,45241200651,39.7551
2024-05-17 12:44:41+00:00,45241200651,39.5766
2024-05-28 11:08:02+00:00,45241200651,13.358
2024-06-05 22:35:41+00:00,45241200651,40.7574
2024-06-26 19:20:39+00:00,45241200651,20.0292
2024-06-26 19:20:44+00:00,45241200651,43.0155
2024-06-28 06:14:50+00:00,45241200651,41.09
2024-07-09 04:38:10+00:00,45241200651,18.4083
2024-07-17 16:05:43+00:00,45241200651,19.8864
2024-07-17 16:05:48+00:00,45241200651,40.8683
2024-07-19 02:59:55+00:00,45241200651,40.247
2024-07-30 01:23:15+00:00,45241200651,18.5916
2024-08-07 12:50:53+00:00,45241200651,36.7014
2024-08-08 23:44:59+00:00,45241200651,36.5131
2024-08-28 09:35:57+00:00,45241200651,39.8981
2024-08-29 20:30:04+00:00,45241200651,39.0404
2024-09-18 06:21:03+00:00,45241200651,43.3997
2024-09-19 17:15:10+00:00,45241200651,41.2406
2024-10-09 03:06:10+00:00,45241200651,39.3096
2024-10-10 14:00:16+00:00,45241200651,39.157
2024-10-29 23:51:13+00:00,45241200651,39.0423
2024-10-31 10:45:20+00:00,45241200651,39.2145
2024-11-19 20:36:18+00:00,45241200651,40.7162
2024-11-21 07:30:25+00:00,45241200651,40.2168
2024-12-10 17:21:23+00:00,45241200651,40.6727
2024-12-12 04:15:30+00:00,45241200651,40.2886
2025-01-02 01:00:34+00:00,45241200651,40.6905
2025-01-21 10:51:32+00:00,45241200651,40.895
2025-01-22 21:45:39+00:00,45241200651,40.7419
2025-02-11 07:36:35+00:00,45241200651,40.5046
2025-02-12 18:30:42+00:00,45241200651,53.1038
2025-03-04 04:21:40+00:00,45241200651,40.2108
2025-03-05 15:15:46+00:00,45241200651,40.0734
2025-03-25 01:06:46+00:00,45241200651,39.869
2025-03-26 12:00:52+00:00,45241200651,39.8201
2025-04-14 21:51:50+00:00,45241200651,39.9558
2025-04-16 08:45:57+00:00,45241200651,39.4828
2025-05-18 03:54:22+00:00,45241200651,14.5259
2025-05-26 15:21:55+00:00,45241200651,18.7509
2025-06-08 00:39:28+00:00,45241200651,18.516
2025-06-16 12:06:59+00:00,45241200651,15.6895
2025-06-28 21:24:33+00:00,45241200651,18.4776
2025-07-07 08:52:06+00:00,45241200651,16.2619
2025-07-19 18:09:39+00:00,45241200651,18.7259
2025-07-28 05:37:11+00:00,45241200651,19.3614
2025-08-09 14:54:42+00:00,45241200651,20.2268
2025-08-18 02:22:15+00:00,45241200651,20.9297
2025-08-30 11:39:48+00:00,45241200651,19.5723
