date,reach_id,wse
2023-07-27 10:11:31+00:00,45280400051,189.8482
2023-07-27 10:11:47+00:00,45280400051,231.3163
2023-09-05 16:48:35+00:00,45280400051,189.1046
2023-09-05 16:48:46+00:00,45280400051,236.5187
2023-09-07 03:41:42+00:00,45280400051,188.4159
2023-09-07 03:41:59+00:00,45280400051,234.2745
2023-09-28 00:26:46+00:00,45280400051,189.1061
2023-09-28 00:27:03+00:00,45280400051,232.259
2023-10-17 10:18:42+00:00,45280400051,188.9142
2023-10-17 10:18:53+00:00,45280400051,236.2767
2023-10-18 21:11:50+00:00,45280400051,187.6906
2023-10-18 21:12:06+00:00,45280400051,229.419
2023-11-07 07:03:48+00:00,45280400051,188.7357
2023-11-07 07:03:59+00:00,45280400051,236.1962
2023-11-08 17:56:55+00:00,45280400051,188.5288
2023-11-08 17:57:12+00:00,45280400051,233.3103
2023-11-28 03:48:53+00:00,45280400051,188.542
2023-11-28 03:49:04+00:00,45280400051,236.0227
2023-11-29 14:42:00+00:00,45280400051,188.5717
2023-11-29 14:42:17+00:00,45280400051,233.171
2023-12-19 00:33:57+00:00,45280400051,188.4936
2023-12-19 00:34:08+00:00,45280400051,236.0788
2023-12-20 11:27:04+00:00,45280400051,189.0698
2023-12-20 11:27:21+00:00,45280400051,234.1531
2024-01-08 21:19:03+00:00,45280400051,188.4853
2024-01-08 21:19:14+00:00,45280400051,236.0564
2024-01-10 08:12:10+00:00,45280400051,188.9639
2024-01-10 08:12:27+00:00,45280400051,234.3918
2024-01-29 18:04:09+00:00,45280400051,188.4219
2024-01-29 18:04:20+00:00,45280400051,236.1166
2024-01-31 04:57:16+00:00,45280400051,188.4989
2024-01-31 04:57:33+00:00,45280400051,234.2366
2024-02-19 14:49:14+00:00,45280400051,187.8579
2024-02-21 01:42:21+00:00,45280400051,189.305
2024-03-11 11:34:17+00:00,45280400051,188.6405
2024-03-12 22:27:24+00:00,45280400051,189.212
2024-04-01 08:19:21+00:00,45280400051,189.9648
2024-04-01 08:19:32+00:00,45280400051,237.5503
2024-04-02 19:12:28+00:00,45280400051,189.4062
2024-04-02 19:12:45+00:00,45280400051,235.6271
2024-04-22 05:04:27+00:00,45280400051,189.4111
2024-04-22 05:04:38+00:00,45280400051,232.4395
2024-04-23 15:57:34+00:00,45280400051,189.318
2024-04-23 15:57:51+00:00,45280400051,235.3615
2024-05-13 01:49:31+00:00,45280400051,187.7133
2024-05-14 12:42:38+00:00,45280400051,189.5887
2024-05-14 12:42:55+00:00,45280400051,234.4621
2024-06-02 22:34:37+00:00,45280400051,186.6234
2024-06-04 09:27:44+00:00,45280400051,188.9348
2024-06-23 19:19:41+00:00,45280400051,188.2599
2024-06-23 19:19:52+00:00,45280400051,236.4854
2024-06-25 06:12:48+00:00,45280400051,189.342
2024-06-25 06:13:04+00:00,45280400051,238.425
2024-07-14 16:04:45+00:00,45280400051,186.5048
2024-07-14 16:04:56+00:00,45280400051,236.5962
2024-07-16 02:57:52+00:00,45280400051,188.657
2024-08-04 12:49:49+00:00,45280400051,187.0354
2024-08-05 23:42:56+00:00,45280400051,189.2401
2024-08-25 09:34:53+00:00,45280400051,186.381
2024-08-26 20:28:00+00:00,45280400051,188.5238
2024-09-15 06:19:59+00:00,45280400051,188.9475
2024-09-16 17:13:07+00:00,45280400051,188.2071
2024-10-06 03:05:07+00:00,45280400051,189.5504
2024-10-07 13:58:14+00:00,45280400051,189.2174
2024-10-26 23:50:11+00:00,45280400051,188.6509
2024-10-28 10:43:18+00:00,45280400051,189.0818
2024-11-16 20:35:15+00:00,45280400051,188.8198
2024-11-18 07:28:22+00:00,45280400051,184.7168
2024-12-07 17:20:19+00:00,45280400051,188.7248
2024-12-09 04:13:27+00:00,45280400051,187.772
2024-12-28 14:05:24+00:00,45280400051,188.6947
2024-12-30 00:58:32+00:00,45280400051,186.3998
2025-01-18 10:50:28+00:00,45280400051,188.6724
2025-01-19 21:43:36+00:00,45280400051,187.2173
2025-02-08 07:35:31+00:00,45280400051,188.6304
2025-02-09 18:28:39+00:00,45280400051,187.2952
2025-03-01 04:20:38+00:00,45280400051,187.9625
2025-03-02 15:13:44+00:00,45280400051,189.7779
2025-03-22 01:05:42+00:00,45280400051,188.9413
2025-03-23 11:58:49+00:00,45280400051,189.3086
2025-04-11 21:50:46+00:00,45280400051,188.8328
2025-04-13 08:43:54+00:00,45280400051,188.3547
2025-05-02 18:35:51+00:00,45280400051,188.2054
2025-05-23 15:21:07+00:00,45280400051,236.3301
2025-05-25 02:14:21+00:00,45280400051,233.2882
2025-06-13 12:06:12+00:00,45280400051,236.5945
2025-06-14 22:59:25+00:00,45280400051,235.3222
2025-07-04 08:51:18+00:00,45280400051,237.124
2025-07-05 19:44:31+00:00,45280400051,235.3475
2025-07-25 05:36:23+00:00,45280400051,236.6929
2025-07-26 16:29:36+00:00,45280400051,236.0492
2025-08-15 02:21:27+00:00,45280400051,237.0113
2025-08-16 13:14:40+00:00,45280400051,226.6405
2025-09-04 23:06:32+00:00,45280400051,236.4472
2025-09-06 09:59:45+00:00,45280400051,231.6822
2025-09-25 19:51:35+00:00,45280400051,236.467
2025-09-27 06:44:48+00:00,45280400051,233.5917
2025-10-16 16:36:41+00:00,45280400051,235.8344
2025-10-18 03:29:54+00:00,45280400051,233.542
2025-11-06 13:21:45+00:00,45280400051,236.3956
2025-11-08 00:14:58+00:00,45280400051,228.9391
2025-11-27 10:06:49+00:00,45280400051,236.3507
2025-11-28 21:00:02+00:00,45280400051,233.4552
