date,reach_id,wse
2023-08-04 21:40:42+00:00,45280700051,926.4214
2023-08-25 18:25:55+00:00,45280700051,926.3256
2023-09-15 15:10:53+00:00,45280700051,924.5562
2023-10-06 11:55:54+00:00,45280700051,923.8204
2023-10-27 08:41:00+00:00,45280700051,922.1303
2023-11-17 05:26:05+00:00,45280700051,921.8437
2023-12-08 02:11:10+00:00,45280700051,922.4312
2023-12-28 22:56:16+00:00,45280700051,921.3905
2024-01-18 19:41:21+00:00,45280700051,921.573
2024-02-08 16:26:26+00:00,45280700051,920.8698
2024-02-29 13:11:31+00:00,45280700051,920.2917
2024-03-12 22:27:34+00:00,45280700051,921.1802
2024-03-21 09:56:34+00:00,45280700051,922.4102
2024-04-02 19:12:38+00:00,45280700051,815.3469
2024-04-11 06:41:39+00:00,45280700051,922.5842
2024-05-02 03:26:43+00:00,45280700051,922.3151
2024-05-23 00:11:48+00:00,45280700051,924.0644
2024-06-12 20:56:54+00:00,45280700051,925.8957
2024-07-03 17:41:57+00:00,45280700051,923.389
2024-07-24 14:27:02+00:00,45280700051,922.8224
2024-08-14 11:12:07+00:00,45280700051,923.8908
2024-09-04 07:57:12+00:00,45280700051,924.8191
2024-09-25 04:42:19+00:00,45280700051,923.4615
2024-10-16 01:27:24+00:00,45280700051,923.6571
2024-11-05 22:12:28+00:00,45280700051,923.8728
2024-11-26 18:57:33+00:00,45280700051,923.5094
2024-12-17 15:42:37+00:00,45280700051,923.1407
2024-12-19 02:35:42+00:00,45280700051,1248.9067
2025-01-07 12:27:41+00:00,45280700051,922.6189
2025-01-28 09:12:46+00:00,45280700051,921.026
2025-02-18 05:57:51+00:00,45280700051,921.4991
2025-03-11 02:42:54+00:00,45280700051,921.4014
2025-03-31 23:27:58+00:00,45280700051,922.0873
2025-04-21 20:13:05+00:00,45280700051,924.9416
2025-06-14 22:59:18+00:00,45280700051,830.9549
2025-09-27 06:44:42+00:00,45280700051,896.8617
