date,reach_id,wse
2023-08-03 10:15:39+00:00,45247400101,144.9349
2023-08-03 10:15:56+00:00,45247400101,108.7612
2023-08-24 07:00:44+00:00,45247400101,137.1041
2023-08-24 07:01:00+00:00,45247400101,108.3165
2023-09-01 18:28:54+00:00,45247400101,108.001
2023-09-01 18:29:05+00:00,45247400101,108.0795
2023-09-14 03:45:50+00:00,45247400101,110.1863
2023-09-14 03:46:07+00:00,45247400101,110.2017
2023-10-05 00:30:52+00:00,45247400101,108.0897
2023-10-05 00:31:08+00:00,45247400101,108.2199
2023-10-13 11:59:02+00:00,45247400101,124.4147
2023-10-25 21:15:57+00:00,45247400101,107.7136
2023-10-25 21:16:13+00:00,45247400101,107.7734
2023-11-03 08:44:07+00:00,45247400101,107.6265
2023-11-03 08:44:18+00:00,45247400101,107.9511
2023-11-15 18:01:02+00:00,45247400101,107.4676
2023-11-15 18:01:19+00:00,45247400101,107.7149
2023-11-24 05:29:12+00:00,45247400101,107.7363
2023-11-24 05:29:23+00:00,45247400101,107.719
2023-12-06 14:46:08+00:00,45247400101,108.8601
2023-12-06 14:46:24+00:00,45247400101,107.8246
2023-12-15 02:14:16+00:00,45247400101,92.3249
2023-12-15 02:14:26+00:00,45247400101,107.662
2024-01-04 22:59:23+00:00,45247400101,107.743
2024-01-04 22:59:33+00:00,45247400101,107.7962
2024-01-17 08:16:18+00:00,45247400101,107.8682
2024-01-25 19:44:28+00:00,45247400101,107.8051
2024-01-25 19:44:39+00:00,45247400101,107.8751
2024-02-07 05:01:23+00:00,45247400101,107.6634
2024-02-15 16:29:33+00:00,45247400101,107.8312
2024-02-15 16:29:43+00:00,45247400101,107.8693
2024-02-28 01:46:29+00:00,45247400101,109.4079
2024-02-28 01:46:45+00:00,45247400101,107.5346
2024-03-07 13:14:37+00:00,45247400101,107.8559
2024-03-07 13:14:48+00:00,45247400101,107.9782
2024-03-19 22:31:31+00:00,45247400101,107.6952
2024-03-19 22:31:48+00:00,45247400101,107.8622
2024-03-28 09:59:41+00:00,45247400101,107.6427
2024-03-28 09:59:51+00:00,45247400101,107.6974
2024-04-09 19:16:36+00:00,45247400101,107.8779
2024-04-09 19:16:53+00:00,45247400101,107.6454
2024-04-18 06:44:47+00:00,45247400101,107.6164
2024-04-30 16:01:40+00:00,45247400101,107.5352
